0.255778,0.106776,0.589541
0.217639,0.604044,0.552729
0.201182,0.603831,0.552190
0.224169,0.000032,0.054826
0.233268,0.000018,0.055310
0.245707,0.000020,0.054852
0.234676,0.000011,0.056305
0.952527,0.000000,0.115072
0.966127,0.000000,0.125284
0.953560,0.000000,0.114985
0.960064,0.000000,0.120522
0.213423,0.606031,0.552855
0.209325,0.606383,0.554275
0.213939,0.051671,0.348555
0.221591,0.046007,0.458623
0.232839,0.000023,0.054942
0.237724,0.000014,0.055477
0.228767,0.000020,0.073679
0.220263,0.000023,0.063887
0.955495,0.000000,0.116499
0.946560,0.000000,0.112329
0.961658,0.000000,0.120660
0.980415,0.000000,0.235830
0.340206,0.219308,0.681882
0.194259,0.609362,0.608874
0.196040,0.728614,0.670002
0.229673,0.122834,0.416835
0.236867,0.001250,0.255767
0.283129,0.009603,0.499210
0.263714,0.028789,0.518271
0.249624,0.000017,0.102927
0.989648,0.000000,0.616514
0.972003,0.000000,0.135536
0.972058,0.000000,0.132244
0.992661,0.000000,0.834865
0.194530,0.728864,0.670630
0.256983,0.098454,0.608485
0.254104,0.104153,0.560763
0.193474,0.624939,0.626990
0.272033,0.002767,0.376109
0.226823,0.000036,0.054617
0.274146,0.003928,0.288963
0.260430,0.035358,0.555541
0.976027,0.000000,0.217983
0.993461,0.000000,0.802444
0.965005,0.000000,0.126138
0.979169,0.000000,0.229131
0.193031,0.716493,0.672295
0.268890,0.105055,0.669440
0.275114,0.000013,0.112787
0.291514,0.020719,0.552344
0.997436,0.000000,0.906509
0.997301,0.000000,0.897982
0.267441,0.105294,0.670858
0.194307,0.603481,0.553596
0.294595,0.613369,0.717927
0.266224,0.649402,0.716106
0.266248,0.107068,0.662718
0.265659,0.096705,0.655698
0.245900,0.000009,0.087104
0.252128,0.000011,0.104718
0.433309,0.029144,0.714351
0.253511,0.000017,0.120604
0.243402,0.000125,0.172038
0.242570,0.000023,0.120129
0.997311,0.000000,0.902383
0.997432,0.000000,0.910645
0.997701,0.000000,0.912764
0.997718,0.000001,0.911953
0.997241,0.000000,0.901770
0.997962,0.000000,0.915197
