0.226254,0.165102,0.590715
0.207675,0.607245,0.537512
0.209858,0.610352,0.537660
0.222313,0.000004,0.043997
0.220746,0.000003,0.044669
0.233427,0.000009,0.043003
0.222822,0.000007,0.043488
0.942697,0.000000,0.090300
0.962088,0.000000,0.154097
0.955135,0.000000,0.095440
0.944288,0.000000,0.090885
0.220447,0.611686,0.538611
0.191043,0.607565,0.549417
0.190537,0.001561,0.144141
0.194471,0.022172,0.287594
0.232963,0.000006,0.043303
0.219717,0.000005,0.043622
0.237908,0.000205,0.196643
0.224393,0.000004,0.057502
0.956893,0.000000,0.095644
0.961152,0.000000,0.098671
0.938722,0.000000,0.088841
0.995882,0.000000,0.833292
0.348947,0.454048,0.707057
0.187750,0.642338,0.623595
0.188455,0.733343,0.655632
0.213890,0.055925,0.346117
0.252716,0.009953,0.462359
0.282802,0.004184,0.499065
0.272642,0.017169,0.543992
0.265184,0.000318,0.256755
0.994827,0.000000,0.867820
0.968982,0.000000,0.106428
0.969284,0.000000,0.103741
0.996571,0.000000,0.886299
0.189108,0.733423,0.674515
0.258687,0.068399,0.638199
0.247799,0.068874,0.548462
0.189323,0.729907,0.654736
0.248422,0.000002,0.059399
0.216976,0.000005,0.043802
0.307005,0.110058,0.602413
0.264172,0.021718,0.547640
0.965936,0.000000,0.162034
0.983289,0.000000,0.319544
0.954484,0.000000,0.096533
0.971569,0.000000,0.195456
0.188229,0.741781,0.685086
0.263428,0.090173,0.671277
0.268069,0.000004,0.096974
0.282482,0.019561,0.560746
0.998273,0.000000,0.911831
0.998345,0.000000,0.902941
0.262651,0.088887,0.669951
0.188128,0.617082,0.609351
0.233112,0.679457,0.697192
0.227940,0.697826,0.699447
0.262801,0.090736,0.667850
0.262238,0.087751,0.665401
0.231300,0.000003,0.065886
0.244814,0.000003,0.095449
0.452987,0.002631,0.725091
0.264644,0.000013,0.155773
0.237330,0.000050,0.157555
0.239825,0.000329,0.253459
0.998178,0.000000,0.905190
0.998307,0.000000,0.912754
0.998357,0.000000,0.912884
0.998234,0.000000,0.911276
0.997547,0.000000,0.892829
0.998518,0.000000,0.915691
