0.269477,0.100840,0.638153
0.217956,0.596357,0.542721
0.211670,0.597886,0.542661
0.222867,0.000041,0.049745
0.234242,0.000019,0.051269
0.247531,0.000035,0.049342
0.231425,0.000032,0.050333
0.961749,0.000000,0.115785
0.953908,0.000000,0.174495
0.955151,0.000000,0.111090
0.949021,0.000000,0.108370
0.207559,0.598362,0.542943
0.205949,0.598222,0.543821
0.187979,0.000490,0.068004
0.208855,0.050321,0.400472
0.244968,0.000016,0.050737
0.239078,0.000032,0.049568
0.235389,0.000133,0.119421
0.233758,0.000028,0.072705
0.956135,0.000000,0.111694
0.947733,0.000000,0.107418
0.946486,0.000000,0.105851
0.967264,0.000000,0.200547
0.289535,0.111946,0.663250
0.194464,0.711403,0.677681
0.195057,0.721861,0.660193
0.222885,0.061251,0.337096
0.274589,0.002252,0.341737
0.270246,0.017533,0.509278
0.271866,0.017362,0.486966
0.254809,0.000067,0.117124
0.982944,0.000000,0.602947
0.954140,0.000000,0.188004
0.962292,0.000000,0.119823
0.984416,0.000000,0.609162
0.194153,0.722781,0.677159
0.274352,0.193978,0.634766
0.252731,0.095091,0.536473
0.194992,0.661316,0.639164
0.267055,0.000547,0.239845
0.231936,0.000043,0.049453
0.338164,0.071354,0.594575
0.260517,0.029539,0.528946
0.954688,0.000000,0.182016
0.977589,0.000000,0.240110
0.973726,0.000000,0.189410
0.973040,0.000000,0.368275
0.196287,0.718057,0.660433
0.275400,0.102771,0.677753
0.266262,0.000115,0.148174
0.288368,0.021400,0.529507
0.996237,0.000001,0.903918
0.996215,0.000001,0.900886
0.277380,0.094084,0.678606
0.195292,0.622203,0.647195
0.303104,0.604403,0.710783
0.256736,0.653807,0.706758
0.274876,0.099919,0.670258
0.274137,0.099269,0.672059
0.251318,0.000028,0.094181
0.251804,0.000030,0.109326
0.406898,0.045216,0.709669
0.251593,0.000069,0.136274
0.245933,0.001780,0.281177
0.240551,0.000816,0.233666
0.996239,0.000001,0.903617
0.996176,0.000001,0.908063
0.996417,0.000001,0.909181
0.996815,0.000001,0.910999
0.994759,0.000001,0.886599
0.996888,0.000001,0.912152
