0.233142,0.128717,0.616708
0.200155,0.600332,0.558454
0.199414,0.601791,0.557561
0.213689,0.000005,0.050023
0.221911,0.000003,0.050645
0.226215,0.000007,0.049430
0.222056,0.000004,0.050412
0.960635,0.000000,0.105874
0.966265,0.000000,0.136697
0.969002,0.000000,0.112080
0.953231,0.000000,0.102077
0.204777,0.603974,0.557841
0.201166,0.604796,0.559133
0.181907,0.001376,0.152592
0.225820,0.050342,0.528334
0.226276,0.000004,0.049964
0.222688,0.000007,0.049418
0.218098,0.000012,0.100626
0.239703,0.000002,0.086905
0.960816,0.000000,0.105541
0.953970,0.000000,0.102220
0.958555,0.000000,0.104468
0.997318,0.000000,0.887345
0.262866,0.089230,0.661909
0.184156,0.618919,0.636909
0.185129,0.720565,0.677321
0.215587,0.096364,0.454398
0.281125,0.001599,0.418893
0.287713,0.003102,0.502967
0.305198,0.013764,0.600963
0.257274,0.000003,0.107308
0.987759,0.000000,0.434400
0.967673,0.000000,0.151915
0.971410,0.000000,0.114658
0.991636,0.000000,0.658359
0.185211,0.724590,0.684023
0.252653,0.110411,0.642128
0.245604,0.063399,0.569490
0.183268,0.600555,0.614502
0.234400,0.000002,0.059872
0.217446,0.000007,0.049682
0.302065,0.032914,0.509210
0.286427,0.021878,0.621863
0.968321,0.000000,0.169018
0.995313,0.000000,0.803266
0.996279,0.000000,0.816806
0.981700,0.000000,0.248674
0.184666,0.718060,0.676941
0.261190,0.084847,0.677559
0.250891,0.000020,0.145143
0.289369,0.020876,0.600246
0.998158,0.000000,0.909714
0.998214,0.000000,0.901720
0.257944,0.086564,0.677140
0.184761,0.599262,0.575427
0.269762,0.604501,0.722781
0.250278,0.659059,0.721460
0.257220,0.085450,0.664457
0.258474,0.085484,0.671333
0.232831,0.000002,0.071305
0.239486,0.000002,0.087635
0.444891,0.020066,0.731263
0.256632,0.000003,0.115572
0.232875,0.000036,0.158982
0.234437,0.000008,0.121042
0.998112,0.000000,0.901659
0.998190,0.000000,0.912502
0.998154,0.000000,0.912195
0.997978,0.000000,0.910099
0.998081,0.000000,0.899926
0.998266,0.000000,0.913696
