0.199100,0.043870,0.430720
0.195314,0.631317,0.575334
0.181687,0.625962,0.574900
0.226039,0.000000,0.047241
0.220840,0.000000,0.047766
0.233418,0.000001,0.046208
0.227741,0.000000,0.047906
0.970897,0.000000,0.101028
0.975053,0.000000,0.109012
0.963144,0.000000,0.094761
0.971077,0.000000,0.101830
0.224095,0.635723,0.577122
0.180801,0.632807,0.583964
0.197535,0.000052,0.123313
0.221418,0.020671,0.546655
0.238000,0.000001,0.045684
0.223013,0.000000,0.046982
0.222085,0.000000,0.059426
0.232592,0.000000,0.061111
0.966121,0.000000,0.095587
0.967576,0.000000,0.098548
0.975541,0.000000,0.104455
0.991734,0.000000,0.331119
0.253610,0.087912,0.719019
0.172409,0.631804,0.638591
0.173205,0.755955,0.696670
0.200042,0.002425,0.273217
0.251609,0.000444,0.387336
0.281502,0.011759,0.659775
0.282234,0.013397,0.636871
0.254193,0.000001,0.139916
0.982758,0.000000,0.201159
0.976098,0.000000,0.106786
0.976173,0.000000,0.105304
0.979735,0.000000,0.185387
0.174097,0.757948,0.714752
0.240224,0.051390,0.628512
0.231681,0.034150,0.513805
0.171902,0.629819,0.596050
0.258633,0.000002,0.113494
0.224545,0.000001,0.046352
0.301964,0.082677,0.633103
0.266426,0.021700,0.654741
0.973170,0.000000,0.177719
0.997645,0.000000,0.874810
0.976183,0.000000,0.105670
0.990701,0.000000,0.449519
0.171183,0.756391,0.707749
0.240995,0.068582,0.688193
0.258361,0.000003,0.164665
0.259717,0.020268,0.617340
0.999016,0.000000,0.920700
0.999110,0.000000,0.919972
0.246971,0.071988,0.689938
0.175205,0.631453,0.584443
0.202221,0.652153,0.732478
0.228755,0.643407,0.738757
0.231798,0.064952,0.665814
0.238789,0.048974,0.664560
0.246546,0.000000,0.093469
0.245925,0.000000,0.100367
0.361802,0.009401,0.743369
0.276997,0.000394,0.463278
0.244538,0.000006,0.192880
0.241294,0.000001,0.144920
0.999034,0.000000,0.919233
0.998982,0.000000,0.924352
0.999161,0.000000,0.926668
0.999172,0.000000,0.925827
0.998928,0.000000,0.916191
0.999139,0.000000,0.926725
