0.238340,0.120906,0.620912
0.218673,0.606970,0.555076
0.203390,0.604821,0.554769
0.229871,0.000009,0.048408
0.231822,0.000004,0.049613
0.249188,0.000013,0.047845
0.225328,0.000007,0.049011
0.956336,0.000000,0.103285
0.969822,0.000000,0.117744
0.958370,0.000000,0.104068
0.963379,0.000000,0.107920
0.228988,0.610353,0.557131
0.186855,0.604879,0.564114
0.210679,0.048761,0.376421
0.222798,0.085946,0.552696
0.238189,0.000010,0.048196
0.234807,0.000004,0.049283
0.231535,0.000020,0.105504
0.237814,0.000004,0.077054
0.962503,0.000000,0.106555
0.964318,0.000000,0.108765
0.956976,0.000000,0.104041
0.995115,0.000000,0.848834
0.272616,0.096941,0.671939
0.183646,0.606961,0.609628
0.190049,0.730552,0.674940
0.214458,0.037799,0.324959
0.239801,0.002833,0.352730
0.298275,0.000537,0.398990
0.281472,0.033515,0.620775
0.243291,0.000011,0.106560
0.993562,0.000000,0.824976
0.972137,0.000000,0.116688
0.972415,0.000000,0.115380
0.994816,0.000000,0.869341
0.186446,0.729595,0.679351
0.257577,0.078229,0.664287
0.246981,0.077001,0.577362
0.185900,0.694200,0.663540
0.242531,0.000004,0.057710
0.230949,0.000010,0.048231
0.328182,0.093808,0.659438
0.268687,0.042132,0.638367
0.971541,0.000000,0.183051
0.996515,0.000000,0.879160
0.975096,0.000000,0.128209
0.979945,0.000000,0.268999
0.184454,0.640664,0.646626
0.266144,0.084121,0.689550
0.265781,0.000009,0.115734
0.278848,0.026064,0.588021
0.997885,0.000000,0.912493
0.997859,0.000000,0.903795
0.265163,0.081380,0.689665
0.185065,0.617238,0.628494
0.201763,0.675818,0.705961
0.217455,0.706495,0.714243
0.262825,0.087558,0.682164
0.259966,0.088966,0.679981
0.246716,0.000002,0.075425
0.252876,0.000003,0.095044
0.349917,0.019460,0.708859
0.245779,0.000014,0.130950
0.235305,0.003141,0.369302
0.233178,0.000070,0.173898
0.997747,0.000000,0.905882
0.997851,0.000000,0.914426
0.997953,0.000000,0.915117
0.997971,0.000000,0.915832
0.997474,0.000000,0.901128
0.998051,0.000000,0.916611
