0.205146,0.080781,0.465458
0.205895,0.611822,0.552937
0.196658,0.613363,0.552768
0.219081,0.000008,0.049677
0.227029,0.000006,0.050002
0.235082,0.000010,0.048987
0.215241,0.000006,0.050553
0.950074,0.000000,0.105438
0.965078,0.000000,0.118205
0.948107,0.000000,0.104489
0.959954,0.000000,0.111157
0.217852,0.616162,0.554529
0.187591,0.610831,0.572744
0.184099,0.000301,0.097675
0.212073,0.052229,0.487084
0.229607,0.000010,0.049019
0.223144,0.000005,0.050474
0.224326,0.000005,0.062113
0.226206,0.000008,0.065158
0.954556,0.000000,0.107037
0.959726,0.000000,0.111086
0.954963,0.000000,0.107878
0.980004,0.000000,0.364340
0.260974,0.102746,0.665102
0.184814,0.609763,0.584624
0.186323,0.737800,0.671890
0.206477,0.038203,0.351708
0.260409,0.014710,0.521476
0.284359,0.001940,0.446769
0.287539,0.016233,0.592612
0.248710,0.000025,0.147698
0.983790,0.000000,0.399844
0.967967,0.000000,0.117858
0.968096,0.000000,0.117095
0.990088,0.000000,0.731474
0.186473,0.742653,0.697866
0.257131,0.109741,0.661893
0.231696,0.108021,0.495508
0.187028,0.691124,0.663662
0.239493,0.000010,0.087990
0.221069,0.000013,0.049012
0.273802,0.013709,0.410768
0.268209,0.026566,0.603486
0.964410,0.000000,0.191643
0.994628,0.000000,0.837321
0.953372,0.000000,0.107709
0.983536,0.000000,0.502895
0.185797,0.721553,0.681390
0.265021,0.092589,0.691184
0.257667,0.000011,0.122680
0.274315,0.030944,0.589748
0.997796,0.000000,0.910615
0.997797,0.000000,0.905736
0.259977,0.092304,0.684217
0.185962,0.642390,0.639913
0.201944,0.640645,0.704684
0.211057,0.722446,0.709943
0.255821,0.098150,0.677937
0.260592,0.088011,0.679597
0.244764,0.000003,0.089515
0.243745,0.000005,0.104600
0.310679,0.004314,0.570694
0.244475,0.000014,0.139257
0.244294,0.001872,0.352487
0.230108,0.000060,0.170794
0.997523,0.000000,0.905172
0.997768,0.000000,0.914649
0.997982,0.000000,0.916000
0.997998,0.000000,0.917177
0.997598,0.000000,0.904519
0.997868,0.000000,0.916228
