0.236216,0.115642,0.641390
0.191193,0.606291,0.555199
0.180967,0.607077,0.554681
0.226437,0.000002,0.039676
0.227302,0.000002,0.039867
0.231703,0.000004,0.038972
0.228978,0.000002,0.040126
0.970577,0.000000,0.093680
0.968893,0.000000,0.150346
0.969273,0.000000,0.091665
0.971179,0.000000,0.093869
0.204011,0.610619,0.555740
0.183415,0.608858,0.559730
0.198931,0.000097,0.084602
0.190091,0.002990,0.234044
0.234353,0.000005,0.038780
0.224122,0.000004,0.039111
0.241500,0.000002,0.075264
0.230794,0.000002,0.049975
0.967257,0.000000,0.090066
0.967955,0.000000,0.091077
0.966183,0.000000,0.089094
0.987607,0.000000,0.349843
0.244263,0.105260,0.670488
0.172793,0.727247,0.683408
0.173577,0.733359,0.676230
0.220532,0.029257,0.388015
0.248935,0.000003,0.070300
0.309737,0.006674,0.620530
0.294225,0.041595,0.676824
0.245578,0.000001,0.062119
0.970797,0.000000,0.154909
0.969000,0.000000,0.151320
0.974859,0.000000,0.098450
0.981125,0.000000,0.227752
0.173176,0.733256,0.683689
0.240814,0.105881,0.666940
0.229500,0.093525,0.536006
0.172638,0.605279,0.569177
0.286112,0.000990,0.410129
0.228142,0.000005,0.038811
0.326091,0.193657,0.685380
0.281608,0.066341,0.700017
0.968312,0.000000,0.157158
0.988741,0.000000,0.412953
0.993249,0.000000,0.628195
0.975459,0.000000,0.196522
0.174249,0.619409,0.643051
0.248379,0.100643,0.697639
0.267117,0.000002,0.091196
0.254993,0.006749,0.470629
0.998031,0.000000,0.915844
0.998258,0.000000,0.911116
0.246463,0.094083,0.696593
0.179083,0.608173,0.556997
0.185184,0.688617,0.709767
0.198925,0.720086,0.715987
0.242419,0.102840,0.685671
0.246727,0.094730,0.689604
0.225548,0.000003,0.042000
0.241996,0.000002,0.082287
0.324038,0.012022,0.672321
0.247307,0.000002,0.090510
0.237707,0.000008,0.111051
0.234392,0.000015,0.130344
0.998117,0.000000,0.913239
0.998173,0.000000,0.921044
0.998308,0.000000,0.921934
0.998312,0.000000,0.922425
0.997441,0.000000,0.902778
0.998236,0.000000,0.921814
