0.237835,0.138285,0.611102
0.206114,0.595932,0.552516
0.196687,0.596734,0.551981
0.217831,0.000010,0.050251
0.230460,0.000006,0.050776
0.235635,0.000013,0.049529
0.226208,0.000005,0.051004
0.955000,0.000000,0.103404
0.957544,0.000000,0.159584
0.946662,0.000000,0.099292
0.942668,0.000000,0.098471
0.201911,0.598350,0.552321
0.189531,0.596872,0.552363
0.186456,0.000648,0.119577
0.200802,0.007247,0.311531
0.240606,0.000006,0.050416
0.226463,0.000006,0.050513
0.232414,0.000012,0.096191
0.214939,0.000007,0.053880
0.956767,0.000000,0.104044
0.953966,0.000000,0.103113
0.939503,0.000000,0.097071
0.972016,0.000000,0.139568
0.272140,0.084094,0.668454
0.184126,0.593322,0.587971
0.186802,0.718627,0.670336
0.215255,0.047539,0.392094
0.255940,0.000004,0.095697
0.271002,0.000990,0.354747
0.269665,0.017295,0.535751
0.257488,0.000004,0.094693
0.980603,0.000000,0.305883
0.963844,0.000000,0.115284
0.965285,0.000000,0.110885
0.976558,0.000000,0.219785
0.185353,0.720280,0.674203
0.262452,0.067453,0.652056
0.252384,0.061436,0.570011
0.182725,0.592847,0.574452
0.259693,0.000007,0.103404
0.229226,0.000013,0.049651
0.233278,0.000084,0.097997
0.270300,0.000237,0.265103
0.960687,0.000000,0.161086
0.968353,0.000000,0.151194
0.941992,0.000000,0.098479
0.978849,0.000000,0.329281
0.184656,0.699906,0.670249
0.266884,0.090501,0.687584
0.265540,0.000009,0.117257
0.275057,0.012090,0.519537
0.997119,0.000000,0.900595
0.997211,0.000000,0.891614
0.265616,0.085361,0.683589
0.186343,0.594444,0.552056
0.239441,0.625679,0.710310
0.214535,0.702417,0.710496
0.259235,0.096943,0.674841
0.255555,0.100377,0.670622
0.246673,0.000005,0.093050
0.251126,0.000004,0.101058
0.350018,0.041400,0.674230
0.260698,0.000043,0.190448
0.240521,0.000011,0.114526
0.241971,0.000008,0.112932
0.997006,0.000000,0.894898
0.997181,0.000000,0.903742
0.997371,0.000000,0.904650
0.997384,0.000000,0.904735
0.996733,0.000000,0.889775
0.997190,0.000000,0.904092
