0.216488,0.111876,0.570487
0.207876,0.622415,0.559500
0.197260,0.623500,0.559597
0.223559,0.000002,0.046369
0.225804,0.000001,0.047620
0.239545,0.000001,0.046339
0.219155,0.000001,0.047413
0.966997,0.000000,0.107017
0.969388,0.000000,0.145172
0.964061,0.000000,0.105519
0.970398,0.000000,0.110342
0.217107,0.625974,0.561468
0.211647,0.626168,0.562274
0.196112,0.004298,0.227574
0.219496,0.057139,0.530030
0.230568,0.000002,0.046386
0.231503,0.000002,0.046256
0.228402,0.000312,0.242384
0.223972,0.000001,0.054113
0.962894,0.000000,0.103951
0.959938,0.000000,0.103371
0.961139,0.000000,0.103531
0.996437,0.000000,0.801182
0.258048,0.123538,0.692356
0.185662,0.748713,0.680206
0.188458,0.750041,0.680710
0.215827,0.058477,0.512892
0.259060,0.026181,0.588634
0.286126,0.013055,0.637599
0.272104,0.023011,0.613415
0.237831,0.000057,0.202409
0.982166,0.000000,0.213586
0.969296,0.000000,0.175897
0.976084,0.000000,0.116658
0.982894,0.000000,0.214861
0.187290,0.750225,0.695733
0.248866,0.125232,0.667197
0.245222,0.085050,0.585297
0.185382,0.749196,0.682938
0.231274,0.000002,0.070808
0.227163,0.000002,0.046083
0.318065,0.068161,0.587851
0.293310,0.022296,0.678292
0.969302,0.000000,0.182109
0.997491,0.000000,0.868083
0.980817,0.000000,0.130202
0.989997,0.000000,0.557516
0.186217,0.743389,0.680999
0.259748,0.092169,0.704050
0.263651,0.000041,0.218088
0.294679,0.019121,0.636816
0.998519,0.000000,0.916572
0.998641,0.000000,0.912658
0.258950,0.086863,0.701604
0.188057,0.674398,0.692381
0.302574,0.626894,0.730274
0.245846,0.694444,0.723267
0.249168,0.101090,0.680887
0.247284,0.096203,0.679044
0.240706,0.000001,0.086245
0.247900,0.000001,0.096593
0.372889,0.125174,0.725494
0.253043,0.000033,0.226066
0.242703,0.000083,0.240750
0.238907,0.000006,0.142119
0.998583,0.000000,0.915396
0.998547,0.000000,0.921167
0.998608,0.000000,0.921559
0.998492,0.000000,0.919593
0.998554,0.000000,0.912016
0.998560,0.000000,0.921697
