0.254125,0.104900,0.624120
0.216838,0.617179,0.567191
0.216577,0.618072,0.567431
0.234912,0.000005,0.055758
0.237917,0.000003,0.056115
0.246551,0.000004,0.055816
0.229545,0.000004,0.056076
0.956382,0.000000,0.107795
0.969986,0.000000,0.174572
0.952944,0.000000,0.106175
0.958834,0.000000,0.109763
0.225490,0.621121,0.568177
0.208843,0.619617,0.567449
0.190016,0.001136,0.156245
0.201384,0.000815,0.232538
0.245171,0.000003,0.056101
0.236718,0.000003,0.056154
0.221873,0.000394,0.227282
0.226975,0.000003,0.061462
0.952330,0.000000,0.106290
0.953561,0.000000,0.106828
0.962961,0.000000,0.111720
0.975130,0.000000,0.138083
0.271267,0.131445,0.671404
0.191241,0.613611,0.571962
0.198741,0.738275,0.685937
0.222645,0.038057,0.372994
0.251005,0.024471,0.516524
0.269717,0.000002,0.099406
0.289324,0.027871,0.589792
0.258798,0.003996,0.422926
0.983224,0.000000,0.263968
0.972263,0.000000,0.120370
0.970774,0.000000,0.118332
0.988024,0.000000,0.433829
0.194542,0.739325,0.695587
0.264531,0.070611,0.640650
0.259723,0.057553,0.584970
0.192593,0.627610,0.644021
0.226421,0.000003,0.060632
0.235680,0.000005,0.055732
0.284861,0.042493,0.473587
0.248049,0.026702,0.528377
0.972681,0.000000,0.130601
0.974020,0.000000,0.131371
0.961701,0.000000,0.110969
0.984406,0.000000,0.339971
0.193825,0.671218,0.671642
0.263870,0.102023,0.668843
0.279888,0.000002,0.115304
0.286600,0.028447,0.592434
0.997931,0.000000,0.901533
0.998015,0.000000,0.897170
0.267977,0.090980,0.667562
0.200245,0.617107,0.566924
0.245599,0.620485,0.722112
0.239335,0.690541,0.725466
0.253744,0.093367,0.640550
0.256043,0.084046,0.643549
0.251214,0.000002,0.098261
0.249107,0.000002,0.104520
0.311161,0.053740,0.637205
0.232114,0.000005,0.107523
0.272190,0.009818,0.524786
0.242090,0.000223,0.263826
0.997847,0.000000,0.894769
0.997907,0.000000,0.904884
0.998023,0.000000,0.906055
0.998013,0.000000,0.906083
0.997869,0.000000,0.892894
0.998214,0.000000,0.907971
