0.225867,0.103000,0.580207
0.203477,0.614282,0.555308
0.201138,0.614608,0.555041
0.241348,0.000001,0.048070
0.247018,0.000001,0.048805
0.239456,0.000001,0.048013
0.241515,0.000001,0.048470
0.969173,0.000000,0.107092
0.969925,0.000000,0.158779
0.979935,0.000000,0.119141
0.967978,0.000000,0.106801
0.218599,0.620228,0.556642
0.188890,0.614828,0.557181
0.196632,0.000017,0.058340
0.218125,0.026953,0.467853
0.234445,0.000004,0.046926
0.240442,0.000001,0.048431
0.250625,0.000001,0.051788
0.250702,0.000001,0.060010
0.963739,0.000000,0.102844
0.968015,0.000000,0.106508
0.963517,0.000000,0.102650
0.993230,0.000000,0.400342
0.269064,0.092677,0.667477
0.186150,0.618313,0.642244
0.187457,0.740709,0.674930
0.224629,0.035341,0.387834
0.261901,0.001892,0.402855
0.312624,0.007456,0.623439
0.300216,0.013126,0.604401
0.275759,0.000002,0.118795
0.995180,0.000000,0.763863
0.975321,0.000000,0.112853
0.976431,0.000000,0.115722
0.995307,0.000000,0.750757
0.186727,0.741660,0.698676
0.264834,0.118257,0.651771
0.240841,0.068124,0.485715
0.187486,0.678398,0.682575
0.284484,0.000001,0.110926
0.234816,0.000003,0.047132
0.293841,0.021973,0.450674
0.304237,0.012790,0.641109
0.975156,0.000000,0.195545
0.982133,0.000000,0.143462
0.984089,0.000000,0.135279
0.992234,0.000000,0.619478
0.185778,0.713745,0.683029
0.272846,0.061847,0.680675
0.283340,0.000001,0.104544
0.284308,0.004474,0.492772
0.998997,0.000000,0.921726
0.999098,0.000000,0.915040
0.265178,0.064504,0.669711
0.188542,0.615500,0.564062
0.243425,0.621390,0.716284
0.212213,0.733035,0.714775
0.266370,0.060365,0.667617
0.258697,0.064319,0.654630
0.268268,0.000001,0.093873
0.270446,0.000001,0.100922
0.381323,0.013631,0.688580
0.277567,0.000013,0.196541
0.263728,0.000086,0.249624
0.258033,0.000002,0.106312
0.998989,0.000000,0.914753
0.999068,0.000000,0.924384
0.999113,0.000000,0.925137
0.999004,0.000000,0.923524
0.999007,0.000000,0.913615
0.999181,0.000000,0.926270
