0.234372,0.088245,0.612390
0.207064,0.621432,0.556352
0.197845,0.621067,0.556334
0.222246,0.000002,0.049255
0.224113,0.000001,0.049851
0.234905,0.000001,0.049283
0.222784,0.000001,0.050331
0.962454,0.000000,0.098065
0.970857,0.000000,0.106252
0.955869,0.000000,0.095242
0.967498,0.000000,0.102125
0.190000,0.622389,0.557808
0.190344,0.622853,0.556689
0.191773,0.000230,0.134885
0.194953,0.002504,0.268982
0.221686,0.000001,0.050091
0.230937,0.000001,0.049643
0.218785,0.000002,0.086983
0.221728,0.000001,0.057589
0.966941,0.000000,0.101518
0.959026,0.000000,0.097100
0.966088,0.000000,0.100701
0.985737,0.000000,0.200816
0.255508,0.122671,0.662044
0.179311,0.616814,0.584885
0.183706,0.685609,0.659032
0.199398,0.000551,0.167353
0.237202,0.036895,0.561024
0.269798,0.003801,0.498836
0.276056,0.023037,0.613563
0.226274,0.000042,0.188836
0.986720,0.000000,0.267578
0.975377,0.000000,0.109128
0.976338,0.000000,0.108996
0.986161,0.000000,0.261956
0.181062,0.745801,0.696869
0.245783,0.100671,0.648070
0.234342,0.071080,0.539896
0.179327,0.617090,0.597030
0.232981,0.000000,0.053557
0.222523,0.000002,0.049337
0.322129,0.162562,0.643027
0.271311,0.025293,0.630008
0.974177,0.000000,0.135494
0.996123,0.000000,0.807118
0.969770,0.000000,0.104867
0.984155,0.000000,0.244508
0.183019,0.700885,0.670213
0.248365,0.083974,0.666166
0.258819,0.000001,0.109033
0.255713,0.035164,0.589174
0.998771,0.000000,0.905692
0.998772,0.000000,0.902501
0.244324,0.090658,0.665349
0.188225,0.621927,0.556431
0.201649,0.672211,0.708084
0.208573,0.724040,0.714287
0.247860,0.087293,0.665223
0.243283,0.082455,0.656144
0.234361,0.000001,0.088487
0.242229,0.000001,0.094730
0.318051,0.014132,0.657941
0.239634,0.000003,0.135280
0.245937,0.002403,0.441849
0.226955,0.000015,0.172510
0.998494,0.000000,0.895289
0.998800,0.000000,0.909740
0.998879,0.000000,0.910494
0.998881,0.000000,0.911328
0.998319,0.000000,0.891273
0.998712,0.000000,0.908994
