0.244872,0.097747,0.626372
0.206211,0.612986,0.559530
0.198169,0.607918,0.559142
0.222052,0.000004,0.050377
0.223474,0.000002,0.051241
0.230657,0.000004,0.050015
0.228107,0.000002,0.050883
0.973047,0.000000,0.112183
0.972223,0.000000,0.179259
0.967937,0.000000,0.108150
0.972459,0.000000,0.112271
0.226783,0.616934,0.561289
0.210938,0.617087,0.560704
0.193482,0.000025,0.065399
0.201954,0.002048,0.271970
0.228403,0.000006,0.049712
0.220713,0.000004,0.050224
0.235934,0.000003,0.088542
0.210764,0.000006,0.054891
0.970582,0.000000,0.110036
0.965923,0.000000,0.106623
0.977514,0.000000,0.116356
0.986655,0.000000,0.223160
0.268728,0.086335,0.679818
0.186472,0.732972,0.700951
0.188332,0.738155,0.678812
0.229710,0.028464,0.371092
0.257976,0.000996,0.363178
0.272383,0.002532,0.474698
0.265125,0.022534,0.574078
0.240176,0.000002,0.086954
0.989166,0.000000,0.443135
0.973570,0.000000,0.160762
0.976266,0.000000,0.130601
0.993701,0.000000,0.781667
0.185965,0.741137,0.701361
0.265249,0.098252,0.674646
0.245420,0.051646,0.524928
0.186437,0.630619,0.639391
0.249318,0.000002,0.093612
0.225246,0.000005,0.049936
0.266082,0.026048,0.551980
0.266627,0.027848,0.616235
0.974235,0.000000,0.177074
0.997849,0.000000,0.896593
0.977044,0.000000,0.119324
0.988471,0.000000,0.492491
0.186386,0.665969,0.658939
0.256765,0.098987,0.683388
0.256930,0.000034,0.181923
0.259743,0.011245,0.504156
0.998318,0.000000,0.907280
0.998333,0.000000,0.903575
0.255711,0.082988,0.673369
0.187520,0.727652,0.702289
0.209418,0.666270,0.712240
0.212274,0.725001,0.716638
0.249403,0.105059,0.671147
0.250094,0.089893,0.663641
0.234910,0.000001,0.072101
0.250772,0.000002,0.096846
0.300606,0.024765,0.647638
0.238532,0.000005,0.120239
0.229562,0.000072,0.193200
0.232663,0.000052,0.192767
0.998352,0.000000,0.906364
0.998164,0.000000,0.911529
0.998473,0.000000,0.914503
0.998471,0.000000,0.914947
0.998062,0.000000,0.902615
0.998528,0.000000,0.915318
