0.211605,0.065593,0.515083
0.208493,0.635816,0.574057
0.199318,0.637072,0.573719
0.222420,0.000001,0.054494
0.223099,0.000001,0.054942
0.221625,0.000002,0.053683
0.222280,0.000001,0.054361
0.975107,0.000000,0.113270
0.976134,0.000000,0.117963
0.974159,0.000000,0.112495
0.968370,0.000000,0.108178
0.213602,0.639859,0.575257
0.195801,0.637479,0.574823
0.186321,0.000015,0.074319
0.242547,0.053490,0.585144
0.225516,0.000002,0.053537
0.219798,0.000001,0.054319
0.222449,0.000001,0.059887
0.221951,0.000001,0.070350
0.958248,0.000000,0.102053
0.971218,0.000000,0.110270
0.971234,0.000000,0.109904
0.983261,0.000000,0.178411
0.264518,0.095456,0.660108
0.188844,0.757351,0.694683
0.192290,0.759671,0.695176
0.222864,0.004350,0.260491
0.268649,0.000955,0.329947
0.284989,0.015570,0.610950
0.288493,0.022886,0.606409
0.255219,0.000001,0.111611
0.989312,0.000000,0.369631
0.977796,0.000000,0.118099
0.978419,0.000000,0.117636
0.986690,0.000000,0.240297
0.190141,0.762050,0.718499
0.261371,0.114326,0.652321
0.232300,0.050264,0.461347
0.189063,0.637498,0.642809
0.266501,0.000460,0.331903
0.213311,0.000002,0.053657
0.291691,0.010750,0.443568
0.272891,0.038018,0.639996
0.975011,0.000000,0.187258
0.995373,0.000000,0.761411
0.995896,0.000000,0.691607
0.996253,0.000000,0.857673
0.189429,0.750958,0.701276
0.249152,0.106118,0.666858
0.272137,0.000001,0.115226
0.270699,0.010270,0.532788
0.998589,0.000000,0.908895
0.998588,0.000000,0.901892
0.241792,0.089056,0.646039
0.189201,0.639742,0.652729
0.206209,0.685636,0.725425
0.218795,0.745984,0.731064
0.252735,0.082845,0.656742
0.247154,0.085716,0.650743
0.241737,0.000001,0.099639
0.251558,0.000001,0.103900
0.329248,0.005186,0.612669
0.263884,0.000034,0.251555
0.263097,0.010381,0.536940
0.249857,0.000391,0.345491
0.998573,0.000000,0.901362
0.998588,0.000000,0.912224
0.998625,0.000000,0.912687
0.998597,0.000000,0.912841
0.998517,0.000000,0.901666
0.998701,0.000000,0.913569
