0.232562,0.128495,0.577530
0.214414,0.592038,0.541306
0.197473,0.591208,0.541063
0.229289,0.000016,0.049528
0.234901,0.000013,0.049864
0.248123,0.000026,0.048052
0.235924,0.000011,0.050091
0.944492,0.000000,0.101887
0.961836,0.000000,0.114056
0.955661,0.000000,0.107429
0.955358,0.000000,0.107657
0.217435,0.594732,0.542555
0.216561,0.595214,0.543043
0.203816,0.021527,0.268730
0.217190,0.063342,0.461988
0.233946,0.000018,0.049190
0.234702,0.000028,0.048164
0.221655,0.000022,0.059680
0.229038,0.000017,0.064518
0.953439,0.000000,0.105945
0.942268,0.000000,0.100661
0.957932,0.000000,0.108663
0.970055,0.000000,0.193974
0.270980,0.096165,0.674990
0.188845,0.684318,0.649934
0.191215,0.717571,0.659052
0.219957,0.106793,0.403380
0.223462,0.000659,0.183343
0.275848,0.011551,0.520545
0.283062,0.024538,0.570201
0.234973,0.000157,0.143696
0.983247,0.000000,0.549725
0.962710,0.000000,0.117824
0.963870,0.000000,0.115866
0.989701,0.000000,0.758847
0.188754,0.728461,0.682003
0.261695,0.105454,0.658680
0.250191,0.096463,0.546966
0.189490,0.685342,0.652104
0.245311,0.000027,0.098210
0.233125,0.000028,0.048290
0.273163,0.043512,0.506012
0.272002,0.030367,0.587418
0.958650,0.000000,0.187560
0.992461,0.000000,0.789727
0.988164,0.000000,0.522952
0.979860,0.000000,0.475193
0.188896,0.726666,0.686181
0.272374,0.092925,0.681352
0.261908,0.000428,0.223752
0.317957,0.038220,0.664962
0.997138,0.000000,0.907404
0.997390,0.000000,0.901158
0.270351,0.098631,0.682944
0.193612,0.592015,0.547017
0.247577,0.596942,0.701034
0.235382,0.668071,0.702765
0.271297,0.098079,0.676494
0.271104,0.095340,0.679178
0.244462,0.000013,0.094893
0.242247,0.000016,0.093404
0.345330,0.052211,0.695282
0.256105,0.005940,0.432310
0.243657,0.005316,0.379028
0.235866,0.000404,0.210644
0.997235,0.000000,0.904691
0.997250,0.000000,0.908670
0.997439,0.000000,0.910751
0.997521,0.000000,0.911522
0.996354,0.000000,0.892351
0.997366,0.000000,0.910822
