0.234146,0.121371,0.620466
0.203891,0.606782,0.563760
0.193272,0.601040,0.563317
0.226494,0.000003,0.050684
0.226372,0.000002,0.051766
0.234803,0.000007,0.049809
0.233932,0.000002,0.051367
0.960817,0.000000,0.103489
0.967707,0.000000,0.175158
0.959327,0.000000,0.101898
0.964526,0.000000,0.105842
0.207374,0.608019,0.564329
0.197269,0.608523,0.563800
0.200037,0.000046,0.075276
0.203736,0.004857,0.326214
0.237608,0.000004,0.050295
0.228654,0.000004,0.050392
0.235572,0.000003,0.090872
0.224705,0.000002,0.053891
0.955388,0.000000,0.100518
0.961121,0.000000,0.103289
0.958879,0.000000,0.101799
0.973904,0.000000,0.120805
0.256714,0.091568,0.677520
0.181384,0.614529,0.639971
0.183472,0.729273,0.683423
0.228849,0.049293,0.428263
0.212801,0.000005,0.059428
0.309826,0.003499,0.589147
0.288760,0.016028,0.615953
0.238760,0.000003,0.096187
0.993575,0.000000,0.786486
0.971053,0.000000,0.114549
0.971401,0.000000,0.110136
0.995486,0.000000,0.852760
0.181886,0.729636,0.693610
0.248681,0.109901,0.660744
0.231856,0.073920,0.514104
0.180788,0.605606,0.570892
0.235124,0.000002,0.054111
0.225294,0.000006,0.050289
0.275249,0.018945,0.505055
0.274046,0.012828,0.591460
0.967910,0.000000,0.181172
0.983723,0.000000,0.205563
0.969159,0.000000,0.109351
0.989993,0.000000,0.636555
0.181547,0.718510,0.688750
0.256312,0.093383,0.693530
0.265719,0.000008,0.141175
0.306408,0.025403,0.667598
0.998138,0.000000,0.908724
0.998399,0.000000,0.902601
0.256850,0.086148,0.691264
0.188879,0.606240,0.596118
0.207129,0.677413,0.716063
0.212512,0.713620,0.721978
0.257570,0.081307,0.684476
0.257583,0.078382,0.685346
0.238185,0.000003,0.094993
0.251251,0.000002,0.100021
0.356924,0.017558,0.714172
0.246943,0.000006,0.132060
0.239315,0.000135,0.232337
0.238638,0.000006,0.125164
0.998262,0.000000,0.906755
0.998357,0.000000,0.912365
0.998419,0.000000,0.912662
0.998405,0.000000,0.913505
0.998197,0.000000,0.900666
0.998509,0.000000,0.914188
