0.246574,0.109006,0.619340
0.214848,0.594696,0.541640
0.198690,0.594379,0.541231
0.227970,0.000004,0.044979
0.243360,0.000003,0.045415
0.251264,0.000006,0.043906
0.233686,0.000004,0.045246
0.961556,0.000000,0.100869
0.965936,0.000000,0.111362
0.951449,0.000000,0.094683
0.964217,0.000000,0.102204
0.214037,0.596957,0.542184
0.189676,0.593375,0.550334
0.180873,0.000180,0.074174
0.210164,0.008220,0.337145
0.242603,0.000006,0.044098
0.236447,0.000004,0.044956
0.238449,0.000007,0.085031
0.249323,0.000002,0.072733
0.959579,0.000000,0.098818
0.961802,0.000000,0.100392
0.959780,0.000000,0.099164
0.986789,0.000000,0.555368
0.266721,0.092458,0.675789
0.187301,0.594916,0.594318
0.189971,0.595362,0.594920
0.227338,0.095733,0.446350
0.261069,0.002242,0.374587
0.283718,0.028697,0.595015
0.279348,0.039398,0.595393
0.241808,0.000034,0.131558
0.986194,0.000000,0.519185
0.970543,0.000000,0.108059
0.970727,0.000000,0.107549
0.987145,0.000000,0.572770
0.186807,0.717984,0.666994
0.266764,0.080795,0.664836
0.247557,0.064109,0.516671
0.186006,0.594768,0.598314
0.233821,0.000004,0.052336
0.225626,0.000009,0.043842
0.270506,0.072848,0.528552
0.268261,0.076768,0.643467
0.966612,0.000000,0.119562
0.996285,0.000000,0.866863
0.964423,0.000000,0.103594
0.983596,0.000000,0.434149
0.186477,0.709710,0.660945
0.270091,0.082098,0.681751
0.264675,0.000020,0.133248
0.303627,0.029110,0.633961
0.997400,0.000000,0.907421
0.997443,0.000000,0.898983
0.268406,0.086802,0.683075
0.189154,0.593190,0.542411
0.240624,0.601171,0.701147
0.218950,0.679514,0.700210
0.263978,0.088064,0.666169
0.266813,0.080361,0.671687
0.232356,0.000004,0.051722
0.254193,0.000003,0.093449
0.362401,0.037204,0.700268
0.244150,0.000008,0.106565
0.238779,0.000094,0.173243
0.238925,0.000114,0.193014
0.997527,0.000000,0.902176
0.997485,0.000000,0.910213
0.997579,0.000000,0.911124
0.997607,0.000000,0.911440
0.996768,0.000000,0.892822
0.997695,0.000000,0.912557
