0.247684,0.105879,0.647496
0.213705,0.607144,0.551590
0.195064,0.606565,0.551357
0.229010,0.000002,0.043073
0.237929,0.000001,0.043388
0.257921,0.000003,0.042279
0.234568,0.000002,0.043371
0.974725,0.000000,0.101932
0.970516,0.000000,0.161535
0.969043,0.000000,0.096899
0.970035,0.000000,0.098807
0.216853,0.609151,0.552402
0.193770,0.608078,0.552216
0.192639,0.000110,0.086512
0.199923,0.011680,0.334179
0.243160,0.000002,0.042975
0.231086,0.000002,0.043232
0.235200,0.000005,0.094713
0.221095,0.000003,0.045409
0.970509,0.000000,0.098564
0.969963,0.000000,0.098919
0.970718,0.000000,0.098862
0.985787,0.000000,0.166446
0.272845,0.147849,0.689477
0.181171,0.738668,0.695911
0.184959,0.732891,0.671731
0.217881,0.044340,0.391910
0.252570,0.003320,0.420071
0.266641,0.000117,0.271910
0.287605,0.018136,0.600327
0.256921,0.000007,0.072369
0.987225,0.000000,0.333405
0.972020,0.000000,0.180465
0.977574,0.000000,0.106681
0.987595,0.000000,0.331602
0.181475,0.732720,0.694174
0.257007,0.111718,0.680915
0.242249,0.078035,0.594178
0.183118,0.726412,0.670837
0.263683,0.000001,0.080509
0.237775,0.000004,0.042404
0.330213,0.157327,0.652198
0.291473,0.019307,0.647793
0.971838,0.000000,0.179846
0.997640,0.000000,0.894967
0.976526,0.000000,0.109655
0.984703,0.000000,0.344407
0.183292,0.724425,0.671139
0.263261,0.087264,0.698366
0.265379,0.000004,0.112250
0.276146,0.034936,0.620919
0.998351,0.000000,0.914884
0.998475,0.000000,0.909152
0.261112,0.084132,0.694992
0.181446,0.741975,0.696933
0.220188,0.648535,0.708724
0.231616,0.686861,0.716269
0.245725,0.109553,0.670009
0.250339,0.099252,0.679279
0.251813,0.000001,0.080452
0.249266,0.000001,0.089964
0.372206,0.017020,0.711449
0.250486,0.000002,0.093933
0.247311,0.000047,0.188839
0.237075,0.000028,0.163515
0.998419,0.000000,0.910384
0.998357,0.000000,0.917495
0.998576,0.000000,0.919175
0.998343,0.000000,0.916016
0.998051,0.000000,0.901851
0.998688,0.000000,0.921038
