0.243589,0.109951,0.641831
0.199260,0.601244,0.553638
0.197253,0.600952,0.553993
0.219248,0.000003,0.048125
0.216765,0.000004,0.047644
0.224805,0.000006,0.046531
0.224836,0.000002,0.048385
0.961116,0.000000,0.113060
0.962580,0.000000,0.165843
0.955846,0.000000,0.109091
0.960440,0.000000,0.112485
0.212458,0.605502,0.555191
0.190380,0.604084,0.554202
0.185145,0.000495,0.125614
0.197115,0.022674,0.410493
0.227750,0.000005,0.046845
0.223562,0.000003,0.047750
0.219204,0.000002,0.052280
0.205557,0.000004,0.049869
0.939796,0.000000,0.101724
0.955238,0.000000,0.108868
0.950823,0.000000,0.106499
0.972571,0.000000,0.134482
0.252863,0.085709,0.663794
0.179576,0.599318,0.557501
0.180435,0.633203,0.641697
0.210710,0.052402,0.404212
0.230719,0.000010,0.097520
0.305685,0.004879,0.613349
0.317392,0.007498,0.635607
0.240463,0.000002,0.077769
0.978822,0.000000,0.229901
0.969970,0.000000,0.120515
0.970264,0.000000,0.120190
0.976602,0.000000,0.214782
0.180362,0.725980,0.681944
0.244661,0.079275,0.658649
0.228927,0.110464,0.526088
0.177709,0.599075,0.566742
0.234080,0.000002,0.054389
0.217221,0.000007,0.046519
0.241921,0.000624,0.210634
0.300404,0.008938,0.628691
0.965370,0.000000,0.138769
0.982973,0.000000,0.203719
0.965807,0.000000,0.120503
0.976235,0.000000,0.251689
0.179919,0.692967,0.690196
0.251629,0.091732,0.688741
0.250766,0.000005,0.112564
0.258669,0.025760,0.573257
0.998083,0.000000,0.921978
0.997776,0.000000,0.910805
0.250895,0.087571,0.688842
0.180160,0.600667,0.555375
0.192071,0.620799,0.703969
0.204598,0.710132,0.713478
0.251019,0.082095,0.675228
0.249225,0.090326,0.682114
0.237928,0.000002,0.089684
0.235496,0.000002,0.097668
0.256491,0.003540,0.468567
0.238822,0.000023,0.169537
0.239672,0.004940,0.448987
0.223780,0.000011,0.125860
0.998143,0.000000,0.919241
0.997923,0.000000,0.922321
0.998118,0.000000,0.923444
0.998081,0.000000,0.924217
0.997816,0.000000,0.910130
0.998085,0.000000,0.923944
