0.274975,0.078878,0.647024
0.218137,0.588975,0.543731
0.225807,0.591174,0.544663
0.234309,0.000020,0.048871
0.240030,0.000013,0.049441
0.251899,0.000032,0.048007
0.248270,0.000018,0.048730
0.950912,0.000000,0.104843
0.958473,0.000000,0.147868
0.951608,0.000000,0.104950
0.952415,0.000000,0.105413
0.218727,0.591616,0.544390
0.202729,0.590583,0.544970
0.211829,0.001116,0.133477
0.205721,0.005287,0.233759
0.242543,0.000017,0.048966
0.238385,0.000016,0.049120
0.241868,0.000037,0.099546
0.226900,0.000020,0.057940
0.955498,0.000000,0.107095
0.955507,0.000000,0.107502
0.955245,0.000000,0.107106
0.968472,0.000000,0.174826
0.283772,0.088652,0.662730
0.195163,0.702631,0.659043
0.196061,0.713200,0.661557
0.243810,0.054676,0.379496
0.269380,0.001636,0.329476
0.318283,0.006886,0.555118
0.306136,0.035382,0.621927
0.256820,0.000096,0.152891
0.993317,0.000000,0.861077
0.957568,0.000000,0.167196
0.964862,0.000000,0.118847
0.991095,0.000000,0.806529
0.193738,0.723142,0.685639
0.271559,0.093059,0.660970
0.257626,0.071425,0.533616
0.193225,0.586962,0.574560
0.298780,0.026403,0.617546
0.233993,0.000025,0.048527
0.332910,0.076815,0.615378
0.298203,0.024886,0.593460
0.962824,0.000000,0.207112
0.994282,0.000000,0.854952
0.979851,0.000000,0.289193
0.982995,0.000000,0.522354
0.193598,0.698008,0.666399
0.278826,0.087187,0.683833
0.274091,0.000048,0.140155
0.304075,0.026528,0.600234
0.996981,0.000000,0.903837
0.997095,0.000000,0.899556
0.276321,0.079896,0.676648
0.195460,0.679765,0.653817
0.237326,0.637508,0.700323
0.238149,0.673813,0.705056
0.277866,0.081454,0.675346
0.275510,0.084745,0.674142
0.254997,0.000007,0.078424
0.262770,0.000011,0.103017
0.397354,0.025437,0.733953
0.294184,0.000496,0.326268
0.255011,0.000184,0.191830
0.249029,0.000052,0.137786
0.996999,0.000000,0.900512
0.996997,0.000000,0.909105
0.997207,0.000000,0.910534
0.997381,0.000000,0.910864
0.995804,0.000000,0.891336
0.997516,0.000000,0.912643
