0.265434,0.078253,0.620986
0.196317,0.620974,0.555700
0.198470,0.624279,0.555248
0.216932,0.000005,0.040596
0.223766,0.000003,0.041428
0.224953,0.000006,0.040389
0.222299,0.000003,0.041466
0.973267,0.000000,0.104982
0.968395,0.000000,0.165500
0.980969,0.000000,0.135204
0.967166,0.000000,0.100223
0.198186,0.624431,0.555168
0.193221,0.624744,0.555510
0.189712,0.000052,0.066926
0.192909,0.001130,0.184363
0.219476,0.000005,0.040642
0.216258,0.000005,0.040602
0.237190,0.002102,0.351721
0.214373,0.000003,0.048266
0.965876,0.000000,0.098606
0.961243,0.000000,0.095966
0.968400,0.000000,0.100566
0.981110,0.000000,0.217092
0.255433,0.110251,0.701441
0.179614,0.644872,0.639658
0.179495,0.748343,0.676210
0.225919,0.083741,0.485345
0.250672,0.003795,0.424870
0.303106,0.005813,0.610415
0.287538,0.024283,0.648791
0.238254,0.000008,0.104466
0.972539,0.000000,0.184407
0.967717,0.000000,0.163255
0.972549,0.000000,0.117542
0.978010,0.000000,0.212035
0.179070,0.748230,0.684581
0.248397,0.084533,0.653299
0.240678,0.086257,0.572510
0.179257,0.619676,0.580674
0.247287,0.000002,0.058791
0.223223,0.000006,0.040411
0.270002,0.039492,0.538785
0.283037,0.024202,0.656413
0.969751,0.000000,0.145275
0.987937,0.000000,0.331534
0.972299,0.000000,0.106936
0.986144,0.000000,0.519820
0.179901,0.734363,0.675242
0.248718,0.096592,0.681927
0.258966,0.000004,0.099132
0.282540,0.033423,0.639533
0.997375,0.000000,0.914663
0.997863,0.000000,0.917991
0.246569,0.102921,0.689459
0.184698,0.623090,0.556752
0.184818,0.705461,0.707888
0.225094,0.700158,0.718119
0.244526,0.107634,0.675370
0.243257,0.097641,0.671187
0.233400,0.000002,0.064682
0.229734,0.000004,0.087852
0.282468,0.006861,0.586919
0.235890,0.000014,0.133595
0.239963,0.000800,0.323244
0.233653,0.000227,0.247294
0.997617,0.000000,0.910986
0.997677,0.000000,0.920154
0.997988,0.000000,0.922717
0.997987,0.000000,0.923184
0.997015,0.000000,0.903871
0.997453,0.000000,0.919449
