0.236034,0.129081,0.643492
0.214816,0.613621,0.564574
0.189935,0.612660,0.563979
0.216573,0.000003,0.043440
0.224649,0.000002,0.043623
0.252019,0.000005,0.042987
0.221637,0.000001,0.044321
0.976353,0.000000,0.102756
0.970025,0.000000,0.161463
0.962241,0.000000,0.092751
0.974932,0.000000,0.102182
0.193601,0.613600,0.564327
0.192306,0.614292,0.566778
0.185379,0.000064,0.077854
0.209570,0.026219,0.469713
0.222975,0.000002,0.043883
0.215143,0.000003,0.043557
0.215890,0.000056,0.152911
0.230296,0.000001,0.073331
0.973942,0.000000,0.100497
0.970849,0.000000,0.098799
0.973459,0.000000,0.100600
0.988284,0.000000,0.456182
0.243877,0.132648,0.685912
0.181828,0.743377,0.710299
0.187137,0.739360,0.685787
0.221733,0.103880,0.559573
0.238884,0.000015,0.142449
0.246228,0.014718,0.550129
0.262941,0.022701,0.573925
0.239757,0.000002,0.089158
0.983355,0.000000,0.274323
0.971097,0.000000,0.172256
0.977115,0.000000,0.120316
0.984090,0.000000,0.264127
0.181456,0.738540,0.690884
0.247066,0.094925,0.654507
0.231452,0.055099,0.561505
0.181538,0.734960,0.699341
0.229190,0.000002,0.065305
0.215483,0.000004,0.043931
0.287623,0.022265,0.482610
0.253133,0.033723,0.618852
0.971901,0.000000,0.172467
0.996286,0.000000,0.876686
0.992059,0.000000,0.639658
0.987536,0.000000,0.538242
0.182656,0.735675,0.687336
0.240480,0.111038,0.676764
0.254575,0.000003,0.105526
0.258759,0.034236,0.592780
0.998450,0.000000,0.916200
0.998440,0.000000,0.911342
0.245726,0.095368,0.683889
0.183231,0.706686,0.706368
0.196803,0.683142,0.716125
0.205856,0.731116,0.723230
0.231040,0.112610,0.653205
0.229512,0.096856,0.640121
0.238184,0.000002,0.082202
0.237168,0.000002,0.095835
0.308137,0.025104,0.689810
0.233451,0.000002,0.094004
0.230319,0.000013,0.137111
0.228119,0.000021,0.156568
0.998397,0.000000,0.913367
0.998427,0.000000,0.918812
0.998564,0.000000,0.919409
0.998551,0.000000,0.920558
0.997738,0.000000,0.899882
0.998479,0.000000,0.919858
