0.243603,0.130141,0.598798
0.219539,0.594433,0.543780
0.210115,0.593788,0.543693
0.223801,0.000020,0.052818
0.226882,0.000011,0.053876
0.235589,0.000025,0.052451
0.228471,0.000013,0.053530
0.951374,0.000000,0.114653
0.957874,0.000000,0.160135
0.953488,0.000000,0.118996
0.951367,0.000000,0.114857
0.197749,0.593495,0.544289
0.210667,0.596891,0.544455
0.187844,0.000100,0.059187
0.227999,0.064946,0.506124
0.227598,0.000016,0.053028
0.233838,0.000018,0.052831
0.236945,0.000046,0.115573
0.225107,0.000013,0.073618
0.949252,0.000000,0.113747
0.936313,0.000000,0.107730
0.949162,0.000000,0.113700
0.985957,0.000000,0.575371
0.279942,0.070605,0.655164
0.192207,0.704948,0.656453
0.192552,0.718803,0.660239
0.216569,0.081971,0.402439
0.244365,0.005019,0.370562
0.259133,0.010862,0.469853
0.263695,0.027196,0.523212
0.244762,0.000019,0.106630
0.986474,0.000000,0.623497
0.958439,0.000000,0.156055
0.962216,0.000000,0.127981
0.993767,0.000000,0.863798
0.191001,0.718140,0.666492
0.263282,0.071112,0.624495
0.254755,0.080432,0.568005
0.191324,0.714356,0.659945
0.255275,0.000051,0.141758
0.227175,0.000026,0.052536
0.326393,0.065825,0.509486
0.256574,0.033411,0.553082
0.958358,0.000000,0.198552
0.994678,0.000000,0.827167
0.969031,0.000000,0.178727
0.974322,0.000000,0.297767
0.192355,0.713562,0.661134
0.275663,0.086837,0.678297
0.260187,0.000043,0.138558
0.278825,0.029317,0.557567
0.996712,0.000000,0.905321
0.996886,0.000000,0.896954
0.273827,0.081127,0.675424
0.197383,0.594262,0.543436
0.230040,0.633686,0.698057
0.230052,0.683306,0.702922
0.273185,0.085213,0.669480
0.269645,0.087266,0.664584
0.245782,0.000012,0.094405
0.245094,0.000010,0.094879
0.351942,0.027264,0.677311
0.270078,0.000025,0.155280
0.245706,0.000142,0.186687
0.236489,0.000185,0.191100
0.996833,0.000000,0.900328
0.996883,0.000000,0.908387
0.997018,0.000000,0.908814
0.997142,0.000000,0.910129
0.996728,0.000000,0.900328
0.997263,0.000000,0.910950
