0.240232,0.102312,0.650801
0.200770,0.634173,0.579059
0.194699,0.634313,0.579364
0.214680,0.000001,0.051584
0.223940,0.000001,0.051527
0.224011,0.000001,0.051312
0.227348,0.000000,0.052409
0.965440,0.000000,0.107420
0.966222,0.000000,0.172965
0.971533,0.000000,0.112220
0.964589,0.000000,0.107256
0.204528,0.637960,0.579859
0.185465,0.635113,0.579357
0.200097,0.000002,0.057857
0.207392,0.003666,0.376130
0.221525,0.000001,0.051194
0.229507,0.000000,0.052728
0.231067,0.000001,0.092989
0.211861,0.000001,0.055344
0.956121,0.000000,0.102018
0.964160,0.000000,0.107052
0.964449,0.000000,0.106817
0.986725,0.000000,0.195680
0.279190,0.109347,0.697366
0.182388,0.632744,0.581349
0.184720,0.757940,0.700306
0.211676,0.000039,0.120290
0.229988,0.000411,0.306819
0.300922,0.003954,0.600052
0.306861,0.016933,0.664773
0.249995,0.000000,0.093053
0.984248,0.000000,0.252088
0.970865,0.000000,0.111877
0.971850,0.000000,0.112999
0.985966,0.000000,0.287066
0.183622,0.766352,0.724564
0.259332,0.095512,0.688401
0.247850,0.063658,0.579766
0.183339,0.631526,0.612005
0.263255,0.000083,0.274388
0.219464,0.000002,0.050824
0.280513,0.001926,0.308378
0.296797,0.022128,0.687523
0.974592,0.000000,0.195406
0.996465,0.000000,0.848857
0.962952,0.000000,0.105123
0.990654,0.000000,0.523017
0.184490,0.748269,0.700944
0.265703,0.089689,0.714381
0.270449,0.000001,0.116110
0.279598,0.008927,0.571048
0.998529,0.000000,0.914911
0.998547,0.000000,0.907279
0.267253,0.087094,0.713212
0.185908,0.633875,0.578957
0.209146,0.667851,0.733996
0.208952,0.749399,0.736269
0.258670,0.077568,0.690894
0.253715,0.079005,0.686421
0.242546,0.000001,0.095970
0.247233,0.000000,0.105824
0.295328,0.008441,0.606068
0.240380,0.000001,0.123147
0.269215,0.000464,0.403994
0.243914,0.000008,0.184460
0.998406,0.000000,0.908665
0.998510,0.000000,0.917375
0.998614,0.000000,0.918354
0.998603,0.000000,0.918652
0.998483,0.000000,0.905819
0.998693,0.000000,0.919062
