0.211317,0.026993,0.470546
0.192266,0.632060,0.579496
0.187008,0.615777,0.578126
0.221096,0.000000,0.050363
0.227307,0.000000,0.051102
0.228939,0.000000,0.050725
0.225080,0.000000,0.050649
0.971534,0.000000,0.097849
0.978816,0.000000,0.105190
0.969187,0.000000,0.097334
0.972122,0.000000,0.099155
0.221285,0.637771,0.580139
0.184585,0.635249,0.579267
0.189450,0.000005,0.079914
0.214664,0.008819,0.479419
0.230231,0.000001,0.049948
0.219185,0.000000,0.050778
0.218945,0.000001,0.092632
0.230867,0.000000,0.060840
0.957151,0.000000,0.090819
0.975549,0.000000,0.102304
0.979712,0.000000,0.105422
0.994416,0.000000,0.425614
0.331888,0.128338,0.715466
0.175831,0.753868,0.699858
0.175550,0.630719,0.591297
0.188205,0.000024,0.105606
0.218107,0.017887,0.522192
0.250107,0.000271,0.364387
0.271847,0.028189,0.644514
0.225037,0.000001,0.116318
0.992918,0.000000,0.377348
0.979759,0.000000,0.107366
0.979368,0.000000,0.106678
0.989340,0.000000,0.224647
0.178948,0.758108,0.717976
0.246807,0.054980,0.651994
0.233030,0.045313,0.590696
0.173872,0.631023,0.589512
0.222109,0.000024,0.148095
0.216567,0.000000,0.050586
0.310357,0.174347,0.687547
0.268306,0.033029,0.674359
0.977550,0.000000,0.174785
0.997363,0.000000,0.739359
0.995270,0.000000,0.435871
0.996754,0.000000,0.815513
0.175815,0.745860,0.709581
0.236240,0.066999,0.665225
0.265478,0.000000,0.112889
0.247413,0.009537,0.543983
0.998955,0.000000,0.910137
0.999044,0.000000,0.907188
0.243965,0.069986,0.677069
0.178485,0.633563,0.579370
0.224498,0.640922,0.734649
0.207170,0.722356,0.735811
0.232751,0.066111,0.655763
0.232601,0.060658,0.653053
0.227584,0.000000,0.062756
0.238127,0.000000,0.093070
0.325714,0.012993,0.672289
0.243577,0.000061,0.291973
0.238817,0.000009,0.212005
0.233870,0.000001,0.144010
0.998966,0.000000,0.905813
0.999083,0.000000,0.917391
0.999143,0.000000,0.917382
0.999146,0.000000,0.918864
0.998979,0.000000,0.904422
0.999151,0.000000,0.918579
