0.218720,0.141835,0.584044
0.206635,0.598150,0.557105
0.201689,0.599819,0.557114
0.218727,0.000007,0.049790
0.225752,0.000004,0.050509
0.231872,0.000007,0.049455
0.231535,0.000004,0.050467
0.963039,0.000000,0.111553
0.964606,0.000000,0.171215
0.961451,0.000000,0.110616
0.965117,0.000000,0.113393
0.204459,0.599789,0.557261
0.198730,0.600553,0.562168
0.190458,0.000030,0.056469
0.210845,0.054670,0.430931
0.231355,0.000006,0.049505
0.230717,0.000003,0.050639
0.232786,0.000005,0.080666
0.209733,0.000009,0.051894
0.946376,0.000000,0.103443
0.966091,0.000000,0.114013
0.965326,0.000000,0.112925
0.978823,0.000000,0.199150
0.252786,0.109653,0.655866
0.187350,0.742369,0.700400
0.188554,0.725691,0.676252
0.212446,0.063561,0.407143
0.240006,0.003262,0.374526
0.243402,0.000576,0.296883
0.242726,0.013765,0.469621
0.254937,0.000004,0.098341
0.976833,0.000000,0.264303
0.962849,0.000000,0.173155
0.967076,0.000000,0.142297
0.978887,0.000000,0.254996
0.187307,0.726775,0.692464
0.247165,0.090303,0.634061
0.238498,0.066216,0.524410
0.188435,0.725085,0.678963
0.248690,0.000088,0.199865
0.218646,0.000010,0.049442
0.323346,0.132602,0.640282
0.243296,0.018108,0.512506
0.963484,0.000000,0.190260
0.996800,0.000000,0.896554
0.984098,0.000000,0.334779
0.975634,0.000000,0.301033
0.187269,0.612347,0.640511
0.248192,0.116150,0.673054
0.259785,0.000004,0.099510
0.279971,0.027147,0.596612
0.996533,0.000000,0.904051
0.997722,0.000000,0.906348
0.254192,0.097148,0.681173
0.187749,0.597310,0.608674
0.217694,0.625232,0.712342
0.255921,0.654380,0.722018
0.249244,0.109341,0.666844
0.246886,0.100458,0.659958
0.238575,0.000003,0.080189
0.242255,0.000005,0.105748
0.347004,0.038553,0.711106
0.245529,0.000006,0.108653
0.233525,0.000095,0.183791
0.231114,0.000020,0.133108
0.997282,0.000000,0.901863
0.997478,0.000000,0.914654
0.997834,0.000000,0.916292
0.995982,0.000002,0.906295
0.996951,0.000000,0.898694
0.997743,0.000000,0.916865
