1,24,6,24,26,1
0,0,18,31,26,0
21,30,8,31,26,1
26,29,9,29,26,1
26,29,8,29,26,1
9,29,5,29,26,1
21,22,6,22,26,1
6,31,12,31,26,0
7,30,5,31,26,1
2,25,12,23,26,1
13,31,2,30,26,1
7,23,21,24,26,0
2,24,15,22,26,1
9,30,8,31,26,1
13,24,5,22,26,0
26,25,11,23,26,1
5,31,15,31,26,1
5,31,11,31,26,1
0,26,23,11,26,0
13,25,11,24,26,1
13,22,12,24,26,1
9,23,11,24,26,1
0,0,13,23,26,0
7,25,8,24,26,1
0,26,23,8,26,0
2,24,10,22,26,1
3,31,7,22,26,1
13,32,11,31,26,1
15,24,4,22,26,0
9,29,14,31,26,1
7,24,8,24,26,1
26,30,12,31,26,1
0,10,32,8,26,0
21,31,6,31,26,1
9,24,11,22,26,1
7,31,21,31,26,1
2,30,8,31,26,1
3,22,9,31,26,1
2,22,12,24,26,1
28,31,3,31,26,1
9,31,11,29,26,1
2,24,8,24,26,1
9,30,14,30,26,1
0,4,24,5,26,0
0,6,24,11,26,0
18,31,21,22,26,0
4,22,15,24,26,1
2,29,7,29,26,1
15,31,4,31,26,1
0,15,22,11,26,0
11,24,5,31,26,0
8,31,8,22,26,1
27,24,11,24,26,1
26,31,13,29,26,1
21,24,12,24,26,1
9,24,13,22,26,1
0,0,15,29,26,0
7,31,12,31,26,1
0,0,21,24,26,0
2,31,6,29,26,1
13,32,12,30,26,1
27,32,6,22,26,1
0,0,1,22,26,0
26,23,11,24,26,1
26,25,1,24,26,1
27,25,13,24,26,1
0,0,9,29,26,0
26,31,5,30,26,1
7,32,11,30,26,1
0,0,27,25,26,1
2,22,6,22,26,1
21,23,10,23,26,1
21,31,21,29,26,1
0,0,6,31,26,0
6,31,11,31,26,1
14,22,21,31,26,1
21,30,3,30,26,1
26,24,9,22,26,1
0,3,31,9,26,0
0,6,31,12,26,0
21,31,11,31,26,1
6,24,6,22,26,1
28,30,26,30,26,1
28,25,21,23,26,1
4,22,10,22,26,1
26,31,2,30,26,1
9,31,13,29,26,1
26,32,13,31,26,1
6,29,11,31,26,1
26,32,3,22,26,1
21,31,8,31,26,1
0,0,9,22,26,0
26,30,11,31,26,1
2,24,10,24,26,1
3,24,26,22,26,1
0,0,2,32,26,0
13,32,12,31,26,1
0,0,26,25,26,0
9,22,7,22,26,1
5,29,14,29,26,1
0,11,22,9,26,0
26,23,2,22,26,1
26,29,10,31,26,1
13,29,26,29,26,1
7,22,11,24,26,1
21,31,11,29,26,1
0,10,24,11,26,0
7,25,15,24,26,1
1,32,3,31,26,1
26,31,9,29,26,1
2,29,18,32,26,1
0,0,14,30,26,0
7,23,7,23,26,1
9,22,8,22,26,1
0,0,6,29,26,0
2,23,21,23,26,1
27,24,7,22,26,1
7,30,7,31,26,1
