0,0,0,0,0,0,0,2,32,12,15,24,5,22,26,1
0,0,0,0,0,0,0,0,0,0,1,24,6,24,26,1
0,0,0,0,0,3,23,6,24,5,31,31,4,29,26,1
0,0,0,0,0,0,0,0,0,0,0,0,18,31,26,0
0,0,0,0,0,0,0,0,0,0,21,30,8,31,26,1
0,0,0,0,0,0,0,0,0,0,26,29,9,29,26,1
0,0,0,0,0,0,26,31,11,31,26,30,12,31,26,1
0,0,0,0,0,0,0,0,0,0,32,1,6,22,26,1
0,0,0,0,0,28,24,12,24,8,22,9,6,22,26,1
0,0,0,0,0,0,0,0,0,0,26,29,8,29,26,1
0,0,0,0,0,0,0,26,31,11,15,29,12,29,26,1
0,0,0,0,0,0,0,0,0,22,12,22,15,22,26,1
0,0,0,0,0,0,0,4,32,9,24,1,6,22,26,1
0,0,0,0,0,0,0,0,0,0,0,25,2,24,26,1
0,0,0,0,0,0,0,0,0,2,30,21,11,30,26,1
0,0,0,0,0,0,0,0,0,23,5,24,21,22,26,1
0,0,0,0,0,0,2,30,12,7,30,3,14,30,26,1
0,0,0,0,0,0,0,0,0,0,9,29,5,29,26,1
0,0,0,0,0,31,12,3,31,3,31,10,12,29,26,1
0,0,0,0,0,0,0,9,31,28,22,1,12,22,26,1
0,0,0,0,0,0,0,0,0,0,21,22,6,22,26,1
0,0,0,0,0,0,0,0,21,31,8,31,15,29,26,1
0,0,0,0,0,0,0,0,0,0,6,31,12,31,26,0
0,0,0,0,0,0,0,0,0,0,7,30,5,31,26,1
0,0,0,0,0,0,0,31,14,29,8,31,14,31,26,1
0,0,2,24,12,22,11,22,3,9,22,10,12,22,26,1
0,0,0,0,0,0,0,0,0,0,31,31,15,29,26,1
0,0,0,0,0,0,0,0,0,0,2,25,12,23,26,1
0,0,0,0,0,0,0,0,0,21,31,9,6,29,26,1
0,0,0,0,0,0,30,10,30,8,2,31,14,31,26,1
0,0,0,0,0,0,0,0,0,0,13,31,2,30,26,1
0,0,0,0,0,0,0,0,0,0,31,10,12,29,26,1
0,0,0,0,0,0,0,0,0,0,7,23,21,24,26,0
0,0,0,0,0,0,0,0,6,31,31,18,18,30,26,1
0,0,0,0,0,0,0,22,9,6,22,8,6,31,26,0
0,0,0,0,0,0,0,0,0,22,1,32,6,24,26,0
0,0,0,0,0,0,0,0,0,21,31,5,15,31,26,1
0,0,0,0,0,0,0,0,7,22,11,22,12,22,26,1
0,0,0,0,0,0,0,0,0,7,22,11,12,22,26,1
0,0,0,0,0,0,0,6,31,28,31,26,26,30,26,0
0,0,0,0,0,0,0,0,0,0,2,24,15,22,26,1
0,0,0,0,0,0,0,0,0,0,9,30,8,31,26,1
0,0,0,0,0,0,0,0,0,0,13,24,5,22,26,0
0,0,0,0,0,0,0,0,0,0,26,25,11,23,26,1
0,0,0,0,0,0,0,0,0,3,24,11,14,24,26,1
0,0,0,0,0,0,0,3,31,8,21,24,6,22,26,1
0,0,0,0,0,0,0,0,0,27,23,12,12,23,26,1
0,0,0,0,0,0,0,6,24,6,31,31,2,30,26,1
0,0,0,0,0,0,0,0,0,0,0,28,31,31,26,0
0,0,0,0,0,0,0,0,0,0,5,31,15,31,26,1
0,0,0,0,0,0,0,1,31,6,6,31,7,31,26,1
0,0,0,0,0,0,0,0,0,0,5,31,11,31,26,1
0,0,0,0,0,0,0,0,0,0,0,22,11,31,26,1
0,0,0,0,0,0,0,0,0,0,0,26,23,11,26,0
0,0,0,0,0,0,0,0,0,0,13,25,11,24,26,1
0,0,0,0,0,0,0,0,0,0,13,22,12,24,26,1
0,0,0,0,0,0,0,31,6,12,31,8,6,22,26,1
0,0,0,0,0,0,0,0,0,0,9,23,11,24,26,1
0,0,0,0,0,0,0,0,0,0,0,0,13,23,26,0
0,0,0,0,0,0,0,0,9,29,5,29,15,29,26,1
0,0,0,0,0,0,0,31,31,10,31,31,12,29,26,1
0,0,0,0,0,31,21,11,29,15,13,29,12,29,26,1
0,0,0,0,0,0,0,0,0,0,30,30,11,31,26,1
0,0,0,0,0,0,0,0,0,0,7,25,8,24,26,1
0,0,0,0,0,0,0,21,31,1,3,31,14,29,26,1
0,0,0,0,0,0,0,0,0,0,31,21,12,31,26,1
0,0,0,0,0,0,0,0,0,0,24,9,6,24,26,1
0,0,0,0,0,0,0,0,0,2,32,15,8,31,26,1
0,0,0,0,0,0,0,0,0,6,24,3,12,22,26,1
0,0,0,0,0,0,0,0,0,9,31,31,2,29,26,1
0,0,0,0,0,0,0,0,0,31,9,22,7,22,26,1
0,0,0,0,0,0,0,0,0,0,29,9,12,31,26,1
0,0,0,0,0,0,0,0,0,0,0,26,23,8,26,0
0,0,0,0,0,0,0,32,26,30,8,31,14,31,26,1
0,0,0,1,25,11,13,23,26,1,25,11,13,23,26,1
0,0,0,0,0,26,31,11,8,29,21,31,11,29,26,1
0,0,0,0,0,0,0,0,0,0,0,0,31,15,26,0
0,0,0,0,0,0,0,6,32,3,2,31,12,31,26,1
0,0,0,0,0,0,0,0,0,6,24,6,26,22,26,1
0,0,0,0,0,0,0,0,0,0,31,12,12,29,26,1
0,0,0,0,0,0,0,0,2,22,11,24,14,22,26,1
0,0,0,0,0,0,0,0,31,21,31,8,14,29,26,1
0,0,0,0,0,0,0,0,0,3,23,15,11,22,26,0
0,0,0,0,0,0,3,24,28,3,24,6,13,22,26,1
0,0,0,0,0,0,0,0,0,31,6,31,12,29,26,1
0,0,0,0,0,0,0,0,0,3,32,10,31,22,26,1
0,0,0,0,0,0,0,0,0,1,25,11,9,23,26,1
0,0,0,0,0,0,0,0,0,21,32,26,12,30,26,1
0,0,0,0,0,0,0,0,0,0,2,24,10,22,26,1
0,0,0,0,0,0,0,0,0,0,3,31,7,22,26,1
0,0,0,0,0,0,0,0,0,15,31,26,15,31,26,1
0,0,0,0,0,0,14,22,3,8,31,9,6,22,26,1
0,0,0,0,0,0,0,0,0,0,13,32,11,31,26,1
0,0,0,0,0,0,0,0,2,31,14,31,8,31,26,1
0,0,0,0,0,0,0,0,0,0,15,24,4,22,26,0
0,0,0,0,0,0,0,0,0,0,9,29,14,31,26,1
0,0,0,0,0,0,0,2,30,11,27,31,14,29,26,1
0,0,0,0,0,0,0,26,31,1,31,26,13,29,26,1
0,0,0,0,0,0,26,29,12,26,30,21,11,30,26,1
0,0,0,0,0,24,8,23,9,6,23,8,12,23,26,1
0,0,0,0,0,0,0,0,0,0,7,24,8,24,26,1
0,0,0,0,0,0,0,0,0,32,6,30,11,31,26,1
0,0,0,0,0,0,0,2,24,21,22,8,14,22,26,1
0,0,0,0,0,0,0,0,0,0,22,13,12,22,26,1
0,0,0,0,0,0,0,0,24,9,6,24,6,22,26,1
0,0,0,0,0,0,0,0,26,30,11,30,12,30,26,1
0,0,0,0,0,0,0,0,0,0,26,30,12,31,26,1
0,0,0,0,0,0,0,0,0,0,0,10,32,8,26,0
0,0,0,0,0,0,0,0,0,0,31,1,12,22,26,1
0,0,0,0,0,0,0,0,0,0,31,11,31,24,26,0
0,0,0,0,0,0,0,0,0,0,0,18,31,22,26,0
0,0,0,0,0,0,0,6,31,6,31,11,14,29,26,1
0,0,0,0,0,0,0,0,0,6,24,26,6,23,26,1
0,0,0,0,0,0,0,0,0,0,21,31,6,31,26,1
0,0,0,0,0,0,0,0,0,0,0,0,31,11,26,0
0,0,0,0,0,0,0,4,32,11,3,31,12,29,26,1
0,0,0,0,0,0,6,30,8,13,2,22,12,24,26,1
0,0,0,0,0,0,0,0,0,13,22,3,7,22,26,1
0,0,0,0,0,0,0,0,0,0,9,24,11,22,26,1
0,0,0,0,0,0,0,0,0,2,24,8,12,22,26,0
0,0,0,0,0,0,0,0,0,26,31,12,6,31,26,1
0,0,0,0,0,0,0,0,28,32,12,7,22,8,26,1
0,0,0,0,0,0,0,0,9,22,21,31,6,22,26,0
0,0,0,0,0,0,0,21,31,1,29,8,14,31,26,1
0,0,0,0,0,0,0,0,0,2,22,8,12,22,26,1
0,0,0,0,0,0,0,0,0,0,7,31,21,31,26,1
0,0,0,0,0,0,0,0,13,22,10,24,14,24,26,1
0,0,0,0,0,0,0,0,0,15,24,4,12,22,26,1
0,0,0,0,0,0,0,0,0,0,0,0,29,11,26,0
0,0,0,0,0,0,0,0,0,9,29,26,12,29,26,1
0,0,0,0,0,0,0,0,7,23,23,3,14,23,26,1
0,0,0,0,0,0,0,0,0,0,2,30,8,31,26,1
0,0,0,0,0,0,0,0,0,2,31,11,7,31,26,1
0,0,0,0,0,0,0,0,0,21,31,8,7,29,26,1
0,0,0,0,0,0,0,2,24,15,2,29,21,29,26,1
0,0,0,0,0,0,0,3,23,15,24,5,5,22,26,0
