0.998201,0.000004,0.955147
0.987326,0.000194,0.010554
0.998241,0.000002,0.971885
0.998817,0.000001,0.974380
0.998767,0.000001,0.975550
0.998802,0.000001,0.972624
0.998307,0.000002,0.977300
0.998658,0.000001,0.970066
0.998519,0.000009,0.875199
0.998585,0.000001,0.974983
0.998626,0.000001,0.967361
0.984240,0.000404,0.068076
0.998191,0.000003,0.971926
0.998345,0.000002,0.968558
0.990354,0.000166,0.037923
0.998504,0.000001,0.976972
0.997929,0.000007,0.937808
0.998246,0.000007,0.917314
0.984628,0.000228,0.039892
0.998415,0.000002,0.960648
0.998729,0.000001,0.971695
0.998159,0.000005,0.937235
0.991486,0.000112,0.012140
0.998663,0.000001,0.978564
0.984201,0.000296,0.027534
0.998582,0.000001,0.981911
0.998169,0.000002,0.967084
0.998023,0.000005,0.935863
0.992121,0.000271,0.291189
0.998168,0.000004,0.941382
0.998247,0.000004,0.948131
0.998310,0.000003,0.958680
0.977089,0.000413,0.015166
0.998065,0.000005,0.947939
0.998283,0.000002,0.969461
0.998369,0.000003,0.957544
0.998300,0.000003,0.966699
0.998518,0.000002,0.961717
0.998580,0.000002,0.957079
0.998042,0.000006,0.941308
0.998783,0.000001,0.977475
0.998496,0.000002,0.973458
0.998646,0.000001,0.974611
0.989070,0.000169,0.011834
0.984336,0.000338,0.138461
0.998235,0.000002,0.961661
0.998161,0.000004,0.953684
0.998445,0.000002,0.953436
0.998340,0.000012,0.860506
0.972190,0.000492,0.017930
0.995919,0.000083,0.081420
0.998668,0.000001,0.982436
0.998262,0.000003,0.959897
0.998550,0.000001,0.958274
0.998476,0.000002,0.964820
0.998480,0.000001,0.962919
0.987121,0.000196,0.011276
0.998607,0.000001,0.966124
0.958623,0.000905,0.012807
0.998780,0.000001,0.977081
0.998729,0.000001,0.978817
0.998378,0.000002,0.970288
0.958775,0.000846,0.007711
0.998309,0.000003,0.958187
0.998701,0.000001,0.975101
0.998621,0.000001,0.959408
0.987234,0.000197,0.010866
0.998803,0.000001,0.979285
0.998523,0.000001,0.965432
0.994465,0.000199,0.564138
0.998368,0.000003,0.964040
0.998752,0.000001,0.981631
0.998802,0.000001,0.976098
0.992258,0.000128,0.036097
0.998151,0.000004,0.942997
0.998271,0.000002,0.960985
0.998758,0.000001,0.980157
0.998663,0.000002,0.963039
0.989218,0.000162,0.011408
0.986299,0.000212,0.011589
0.998078,0.000006,0.935003
0.998578,0.000001,0.980354
0.998634,0.000001,0.976005
0.998472,0.000001,0.978395
0.998634,0.000001,0.982402
0.998707,0.000001,0.975721
0.998584,0.000001,0.959134
0.998380,0.000003,0.942128
0.998215,0.000008,0.901089
0.998090,0.000004,0.955187
0.998128,0.000003,0.967832
0.948623,0.001090,0.007150
0.997940,0.000007,0.925309
0.998472,0.000002,0.968893
0.998571,0.000001,0.975675
0.983583,0.000246,0.010832
0.998273,0.000003,0.947077
0.981279,0.000408,0.020895
0.998215,0.000002,0.969350
0.998778,0.000001,0.974073
0.984902,0.000258,0.011110
0.998646,0.000001,0.978848
0.998751,0.000001,0.975296
0.998826,0.000001,0.976284
0.998318,0.000003,0.950813
0.998770,0.000001,0.977548
0.973028,0.000435,0.018420
0.998368,0.000002,0.951153
0.998133,0.000007,0.926151
0.998803,0.000001,0.977127
0.998024,0.000006,0.924703
0.963405,0.000842,0.023163
0.998347,0.000003,0.956886
0.998689,0.000001,0.982613
0.993953,0.000085,0.025368
0.998269,0.000002,0.970683
0.998192,0.000002,0.969156
0.998053,0.000003,0.962696
0.974988,0.000386,0.010747
0.980760,0.000287,0.011241
0.998420,0.000001,0.975537
0.998646,0.000001,0.971299
0.974372,0.000439,0.011740
0.998272,0.000004,0.934695
0.998128,0.000005,0.944360
0.989841,0.000360,0.238598
0.998052,0.000005,0.936129
0.984156,0.000282,0.024273
0.998748,0.000001,0.971498
0.998275,0.000005,0.934391
0.964411,0.000711,0.012048
0.998739,0.000001,0.955035
0.998794,0.000001,0.975196
0.998210,0.000002,0.963611
0.955695,0.001165,0.011018
0.993702,0.000088,0.020256
0.998756,0.000001,0.980146
0.998806,0.000001,0.981561
0.998554,0.000002,0.967108
0.998690,0.000001,0.973634
0.997940,0.000007,0.930073
0.998455,0.000002,0.955706
0.998251,0.000002,0.964947
0.987388,0.000202,0.039275
0.998260,0.000002,0.964605
0.998500,0.000001,0.973763
0.998714,0.000001,0.973441
0.998475,0.000001,0.975326
0.998755,0.000001,0.983599
0.984030,0.000360,0.029867
0.985532,0.000247,0.011713
0.980850,0.001328,0.386337
0.998442,0.000002,0.965253
0.998402,0.000003,0.941431
0.998162,0.000002,0.961687
0.998283,0.000002,0.969593
0.998503,0.000002,0.961376
0.998768,0.000001,0.977063
