0.996911,0.000008,0.948145
0.977414,0.000400,0.013384
0.997320,0.000003,0.977539
0.997663,0.000002,0.970825
0.997676,0.000002,0.977223
0.997651,0.000002,0.970192
0.997220,0.000003,0.977371
0.997635,0.000003,0.973951
0.997730,0.000006,0.935867
0.997565,0.000003,0.965418
0.997783,0.000002,0.980966
0.987032,0.000334,0.098788
0.997672,0.000002,0.981198
0.997564,0.000003,0.970388
0.993723,0.000123,0.045248
0.997488,0.000003,0.970485
0.997585,0.000004,0.955508
0.997642,0.000006,0.931929
0.969286,0.000692,0.032100
0.997234,0.000005,0.956900
0.997375,0.000004,0.951658
0.997295,0.000007,0.935880
0.991700,0.000117,0.021316
0.997486,0.000003,0.973674
0.982646,0.000421,0.040296
0.997731,0.000002,0.981323
0.997133,0.000003,0.967101
0.997124,0.000005,0.966867
0.986473,0.000415,0.067611
0.997242,0.000005,0.961172
0.997316,0.000004,0.959945
0.997543,0.000004,0.968575
0.977579,0.000476,0.018992
0.997291,0.000006,0.958065
0.997582,0.000003,0.970141
0.997186,0.000004,0.973088
0.997448,0.000004,0.969514
0.997632,0.000004,0.955645
0.997482,0.000005,0.947133
0.997387,0.000006,0.952292
0.997710,0.000002,0.976809
0.997193,0.000005,0.961813
0.997661,0.000002,0.977958
0.990750,0.000174,0.018290
0.968207,0.000817,0.045610
0.996967,0.000004,0.969166
0.996716,0.000011,0.931705
0.997309,0.000003,0.956371
0.997686,0.000007,0.920439
0.965087,0.000762,0.015030
0.997189,0.000039,0.739816
0.997699,0.000002,0.982778
0.996980,0.000007,0.952906
0.997464,0.000003,0.963552
0.997265,0.000005,0.955228
0.997262,0.000003,0.965497
0.989666,0.000175,0.017604
0.997485,0.000003,0.973328
0.968468,0.000675,0.015940
0.997767,0.000002,0.977251
0.997659,0.000002,0.976969
0.997407,0.000004,0.968965
0.978974,0.000347,0.014175
0.997064,0.000007,0.952736
0.997460,0.000003,0.960507
0.997261,0.000005,0.946951
0.992063,0.000140,0.022300
0.997743,0.000002,0.973431
0.997627,0.000002,0.980060
0.991709,0.000420,0.197418
0.997553,0.000004,0.966305
0.997479,0.000003,0.966726
0.997729,0.000002,0.969531
0.989869,0.000215,0.025585
0.997354,0.000005,0.958878
0.996871,0.000005,0.969312
0.997751,0.000002,0.979017
0.997655,0.000005,0.940662
0.982955,0.000287,0.016161
0.982921,0.000266,0.019078
0.997459,0.000006,0.948061
0.997560,0.000002,0.979783
0.997565,0.000003,0.976016
0.997303,0.000004,0.968589
0.997732,0.000002,0.978380
0.997694,0.000002,0.974645
0.997443,0.000003,0.962863
0.997029,0.000006,0.947047
0.997622,0.000008,0.912398
0.997540,0.000004,0.961573
0.997302,0.000003,0.975311
0.962693,0.000618,0.012138
0.997365,0.000006,0.953163
0.997335,0.000006,0.949735
0.997359,0.000003,0.976811
0.972899,0.000513,0.013846
0.997307,0.000004,0.973520
0.986113,0.000425,0.040675
0.997366,0.000003,0.970676
0.997730,0.000002,0.976323
0.974747,0.000537,0.015376
0.997720,0.000002,0.977666
0.997717,0.000003,0.962802
0.997479,0.000003,0.952592
0.997277,0.000007,0.941770
0.997722,0.000002,0.977802
0.960548,0.000916,0.019958
0.996762,0.000005,0.953031
0.997098,0.000006,0.961555
0.997686,0.000002,0.972645
0.997154,0.000007,0.939940
0.976574,0.000598,0.044384
0.996861,0.000004,0.955973
0.997736,0.000002,0.980374
0.995646,0.000097,0.152172
0.997204,0.000004,0.969574
0.996928,0.000004,0.969623
0.996383,0.000005,0.966578
0.970202,0.000472,0.013621
0.972094,0.000602,0.013388
0.997405,0.000003,0.973925
0.997461,0.000004,0.953748
0.972436,0.000502,0.016662
0.995679,0.000014,0.922388
0.997397,0.000006,0.954943
0.997338,0.000008,0.922854
0.997386,0.000005,0.959835
0.979061,0.000379,0.019206
0.997768,0.000002,0.979155
0.997579,0.000006,0.943844
0.972903,0.000538,0.014611
0.997502,0.000003,0.952983
0.997696,0.000002,0.974300
0.997101,0.000003,0.967088
0.987463,0.000453,0.054920
0.990660,0.000155,0.022168
0.997747,0.000002,0.978259
0.997335,0.000003,0.972707
0.997429,0.000003,0.964900
0.997645,0.000002,0.979631
0.997122,0.000006,0.959776
0.997021,0.000004,0.955243
0.997677,0.000002,0.979764
0.973889,0.000618,0.018872
0.997014,0.000003,0.977170
0.997711,0.000002,0.978469
0.997710,0.000002,0.975035
0.997517,0.000002,0.980261
0.997615,0.000002,0.976278
0.981987,0.000503,0.044745
0.980505,0.000392,0.016222
0.987344,0.000592,0.474664
0.997342,0.000007,0.942829
0.997142,0.000005,0.948442
0.997113,0.000004,0.967542
0.997262,0.000003,0.974386
0.997495,0.000004,0.966022
0.997770,0.000002,0.977704
0.997722,0.000002,0.976710
0.997734,0.000002,0.979901
0.997682,0.000002,0.971798
0.997709,0.000002,0.979658
0.997065,0.000004,0.972489
0.997551,0.000002,0.972486
0.997489,0.000003,0.968423
0.996897,0.000004,0.964143
0.997055,0.000005,0.966683
0.972009,0.000535,0.024546
0.997694,0.000002,0.977349
0.996942,0.000005,0.969205
