0.998802,0.000002,0.965069
0.993331,0.000063,0.011089
0.998720,0.000002,0.976053
0.998903,0.000003,0.949083
0.998986,0.000001,0.982044
0.998915,0.000002,0.963695
0.998917,0.000001,0.982790
0.998795,0.000002,0.965841
0.998839,0.000002,0.968250
0.998642,0.000003,0.966079
0.998903,0.000001,0.982556
0.995588,0.000120,0.100020
0.998884,0.000001,0.985488
0.998775,0.000002,0.976507
0.998966,0.000001,0.956968
0.998605,0.000002,0.979748
0.998659,0.000002,0.977021
0.998778,0.000004,0.950308
0.982181,0.000171,0.042111
0.998906,0.000002,0.965249
0.998934,0.000001,0.964751
0.998876,0.000005,0.938336
0.994979,0.000059,0.012019
0.998751,0.000002,0.974380
0.988123,0.000317,0.059507
0.998950,0.000001,0.986470
0.998782,0.000001,0.977015
0.998596,0.000002,0.974573
0.995888,0.000084,0.053041
0.998664,0.000003,0.958561
0.998706,0.000002,0.966876
0.998790,0.000002,0.967111
0.985415,0.000299,0.019045
0.998738,0.000002,0.970558
0.998778,0.000001,0.983664
0.998767,0.000001,0.981399
0.998751,0.000002,0.976873
0.998922,0.000004,0.945645
0.999022,0.000003,0.941125
0.998780,0.000003,0.963719
0.999029,0.000001,0.983947
0.998770,0.000002,0.975190
0.998824,0.000001,0.978496
0.991795,0.000136,0.010928
0.979200,0.000272,0.031396
0.998911,0.000001,0.983960
0.998693,0.000003,0.961694
0.998679,0.000003,0.936003
0.998915,0.000003,0.955572
0.984775,0.000152,0.010678
0.998331,0.000034,0.716997
0.998919,0.000001,0.986669
0.998789,0.000004,0.948632
0.998880,0.000001,0.965291
0.998889,0.000003,0.956744
0.998953,0.000001,0.974250
0.993312,0.000083,0.010711
0.998739,0.000002,0.973572
0.983219,0.000226,0.011762
0.999000,0.000001,0.982129
0.998905,0.000001,0.980952
0.998934,0.000001,0.977278
0.976244,0.000395,0.007813
0.998822,0.000003,0.954775
0.998839,0.000001,0.974754
0.998783,0.000002,0.958871
0.994028,0.000075,0.010891
0.999009,0.000001,0.983726
0.998754,0.000001,0.981417
0.988109,0.000196,0.009161
0.998939,0.000002,0.975617
0.998666,0.000001,0.984194
0.999029,0.000001,0.984078
0.994141,0.000049,0.022281
0.998728,0.000002,0.968520
0.998728,0.000001,0.981839
0.998940,0.000001,0.979274
0.998893,0.000004,0.935492
0.993283,0.000080,0.010482
0.988237,0.000124,0.012323
0.998727,0.000003,0.966251
0.998969,0.000001,0.983049
0.998910,0.000003,0.954031
0.998636,0.000002,0.980604
0.999036,0.000001,0.983079
0.998941,0.000001,0.975407
0.998880,0.000002,0.964562
0.998432,0.000004,0.948070
0.998789,0.000005,0.939928
0.998850,0.000002,0.971310
0.998727,0.000002,0.976439
0.972645,0.000478,0.007571
0.998702,0.000003,0.964275
0.998847,0.000002,0.974207
0.998923,0.000001,0.985038
0.983649,0.000121,0.009720
0.998608,0.000003,0.960201
0.987205,0.000226,0.009270
0.998890,0.000001,0.981337
0.998956,0.000001,0.982855
0.992414,0.000100,0.010236
0.998891,0.000002,0.975266
0.998843,0.000001,0.978553
0.999001,0.000001,0.967850
0.998897,0.000003,0.955620
0.999022,0.000001,0.983769
0.978818,0.000241,0.022303
0.998661,0.000002,0.968687
0.998619,0.000004,0.955768
0.999006,0.000001,0.979580
0.998448,0.000004,0.946473
0.973622,0.000369,0.008932
0.998612,0.000002,0.974657
0.998988,0.000001,0.985652
0.995774,0.000057,0.019115
0.998623,0.000002,0.980962
0.998816,0.000001,0.977154
0.998275,0.000004,0.951121
0.981927,0.000175,0.009770
0.982719,0.000149,0.010147
0.998929,0.000002,0.970868
0.998839,0.000002,0.972502
0.983281,0.000169,0.010099
0.998728,0.000002,0.959318
0.998725,0.000003,0.968246
0.996947,0.000071,0.105959
0.998797,0.000003,0.964445
0.992844,0.000096,0.018797
0.998975,0.000001,0.982615
0.998799,0.000004,0.951622
0.985188,0.000184,0.010946
0.998999,0.000002,0.945100
0.999024,0.000001,0.977387
0.998914,0.000001,0.977389
0.988801,0.000196,0.009519
0.997167,0.000020,0.019159
0.998952,0.000001,0.979068
0.998832,0.000002,0.970836
0.998746,0.000002,0.971965
0.998959,0.000001,0.981640
0.998643,0.000003,0.964298
0.998689,0.000001,0.982421
0.998883,0.000001,0.976740
0.985991,0.000199,0.020619
0.998755,0.000001,0.984550
0.998773,0.000001,0.977681
0.998976,0.000002,0.968098
0.998823,0.000001,0.980976
0.998656,0.000001,0.983674
0.988519,0.000203,0.011684
0.992302,0.000118,0.010365
0.987846,0.000738,0.282628
0.998994,0.000004,0.938176
0.998476,0.000004,0.951380
0.998221,0.000005,0.949602
0.998887,0.000001,0.979492
0.998822,0.000002,0.968364
0.998995,0.000001,0.982265
0.998944,0.000001,0.975011
0.999047,0.000001,0.986404
0.999000,0.000001,0.977349
0.998787,0.000001,0.981783
0.998904,0.000001,0.984089
0.998886,0.000001,0.980058
0.998643,0.000001,0.984188
0.998595,0.000002,0.962825
0.998539,0.000004,0.962009
0.987302,0.000093,0.037694
0.998936,0.000001,0.983202
0.998638,0.000003,0.968310
0.993828,0.000038,0.021676
0.998560,0.000001,0.980499
0.984041,0.000188,0.011778
0.999017,0.000001,0.971234
0.999052,0.000001,0.976213
0.998594,0.000002,0.976033
0.998664,0.000002,0.973623
0.999033,0.000001,0.984061
0.997611,0.000036,0.348285
0.998912,0.000004,0.926228
0.985659,0.000088,0.016958
0.998959,0.000005,0.927873
0.998632,0.000002,0.976552
0.998735,0.000002,0.971646
0.998831,0.000002,0.975049
0.999008,0.000003,0.934794
0.998871,0.000001,0.965619
0.993855,0.000080,0.012002
0.998893,0.000003,0.954683
0.998879,0.000010,0.868328
0.998825,0.000001,0.977559
0.998725,0.000003,0.968489
0.998819,0.000005,0.942889
0.998986,0.000001,0.971066
0.998978,0.000001,0.978571
0.994427,0.000070,0.022032
0.984987,0.000085,0.009924
0.998584,0.000001,0.982781
0.998952,0.000001,0.986384
0.998555,0.000001,0.980792
0.994049,0.000085,0.010763
0.998852,0.000001,0.976150
0.992572,0.000116,0.012196
0.985933,0.000515,0.070001
0.998993,0.000001,0.981713
0.993051,0.000104,0.011371
0.998803,0.000001,0.979438
0.991231,0.000092,0.019137
0.998999,0.000001,0.982259
0.998854,0.000002,0.971574
0.998633,0.000002,0.978065
0.998973,0.000001,0.980426
0.998943,0.000001,0.983450
0.998948,0.000001,0.982180
0.990742,0.000070,0.018163
0.998877,0.000001,0.985571
0.989667,0.000198,0.020343
0.986859,0.000198,0.012930
0.989482,0.000079,0.010102
0.985401,0.000073,0.011141
0.982568,0.000158,0.010874
0.998802,0.000001,0.968406
0.998758,0.000002,0.970101
0.985445,0.000125,0.010096
0.998848,0.000004,0.944708
0.998921,0.000001,0.978118
0.998968,0.000001,0.981348
0.998627,0.000003,0.965889
0.998876,0.000001,0.985965
0.998960,0.000001,0.983673
0.998971,0.000001,0.981725
0.984881,0.000078,0.009617
0.998848,0.000003,0.955363
0.987887,0.000472,0.092724
0.998935,0.000001,0.983062
0.989495,0.000136,0.011241
0.998711,0.000001,0.978695
0.998955,0.000001,0.979825
0.998721,0.000003,0.962856
0.998454,0.000004,0.951730
0.998760,0.000002,0.962528
0.998959,0.000001,0.982028
0.994017,0.000086,0.010784
0.998975,0.000001,0.981926
0.998771,0.000001,0.979977
0.998961,0.000007,0.858257
0.998974,0.000001,0.982072
0.998973,0.000001,0.981797
0.998852,0.000004,0.951397
0.998865,0.000002,0.968081
0.998927,0.000002,0.959618
0.998789,0.000002,0.971415
0.998804,0.000002,0.968552
0.990769,0.000124,0.013419
0.984728,0.000108,0.009736
0.998778,0.000002,0.965616
0.998998,0.000001,0.984300
0.998919,0.000001,0.979035
0.999059,0.000001,0.978468
0.987149,0.000443,0.070584
0.999002,0.000001,0.981703
0.999046,0.000004,0.934380
0.998995,0.000001,0.981859
0.998824,0.000002,0.970949
0.999020,0.000001,0.973244
0.999001,0.000003,0.945831
0.998657,0.000002,0.966347
0.998780,0.000003,0.965808
0.998869,0.000004,0.947867
0.998704,0.000011,0.907189
0.998990,0.000003,0.903292
0.984725,0.000180,0.009726
0.998672,0.000001,0.985112
0.999014,0.000001,0.976469
0.998677,0.000001,0.982985
0.984831,0.000156,0.009794
0.998954,0.000001,0.982581
0.998743,0.000008,0.919673
0.998760,0.000003,0.964105
0.998847,0.000001,0.986604
0.994069,0.000086,0.010815
0.989618,0.000106,0.013763
0.994424,0.000150,0.060397
0.998733,0.000002,0.972578
0.986952,0.000180,0.024020
0.999007,0.000001,0.984268
0.992014,0.000099,0.011964
0.998958,0.000001,0.975342
0.988001,0.000146,0.009558
0.998857,0.000008,0.908632
0.999006,0.000001,0.985203
0.998585,0.000001,0.984673
0.982238,0.000148,0.012131
0.998751,0.000002,0.974232
0.998791,0.000001,0.983785
0.982819,0.000137,0.010467
0.998623,0.000003,0.962070
0.991165,0.000219,0.031807
0.984878,0.000166,0.012073
0.985438,0.000158,0.010278
0.998714,0.000001,0.980840
0.998550,0.000002,0.974077
0.998647,0.000001,0.983920
0.998860,0.000001,0.974197
0.998943,0.000001,0.980953
0.998398,0.000005,0.941132
0.998901,0.000001,0.983160
0.998530,0.000003,0.967807
0.975243,0.000075,0.009006
0.996332,0.000077,0.068720
0.983697,0.000185,0.010522
0.985988,0.000161,0.010117
0.987642,0.000102,0.010746
0.998630,0.000001,0.982246
0.998786,0.000002,0.972836
0.998896,0.000005,0.928618
0.998981,0.000002,0.951465
0.998963,0.000001,0.981867
0.998985,0.000001,0.982818
0.999046,0.000001,0.985981
0.987081,0.000938,0.301024
