0.994064,0.000013,0.947042
0.974259,0.000862,0.021721
0.994816,0.000008,0.968551
0.995365,0.000006,0.967689
0.995421,0.000005,0.974122
0.995310,0.000007,0.962296
0.994893,0.000008,0.968287
0.994784,0.000009,0.960159
0.995129,0.000013,0.928035
0.995318,0.000008,0.962841
0.994542,0.000008,0.968024
0.985994,0.000538,0.643658
0.994852,0.000008,0.964948
0.994768,0.000009,0.963731
0.992508,0.000181,0.120655
0.994924,0.000010,0.961118
0.994648,0.000010,0.961016
0.994536,0.000016,0.921124
0.951864,0.002474,0.044865
0.993939,0.000012,0.950675
0.994236,0.000009,0.943626
0.993602,0.000018,0.928469
0.987860,0.000409,0.026977
0.994794,0.000007,0.968674
0.961445,0.002244,0.057562
0.995388,0.000006,0.973355
0.994206,0.000009,0.960971
0.994676,0.000010,0.959387
0.989833,0.000331,0.187174
0.994699,0.000010,0.960645
0.994132,0.000010,0.955603
0.994658,0.000010,0.954743
0.958355,0.002116,0.029735
0.994505,0.000014,0.939389
0.994199,0.000013,0.942382
0.994776,0.000010,0.955874
0.994683,0.000011,0.955123
0.994588,0.000013,0.936527
0.994363,0.000013,0.926037
0.994381,0.000014,0.938220
0.995461,0.000006,0.972361
0.994226,0.000010,0.957170
0.994074,0.000009,0.970326
0.977475,0.000966,0.026536
0.951601,0.002964,0.108967
0.994295,0.000010,0.960206
0.993118,0.000020,0.931433
0.994360,0.000012,0.946680
0.994760,0.000015,0.915933
0.959305,0.001533,0.024147
0.994342,0.000045,0.801021
0.995207,0.000006,0.976020
0.993408,0.000018,0.933905
0.994697,0.000008,0.957861
0.994519,0.000009,0.957734
0.994840,0.000007,0.959933
0.982190,0.000524,0.025761
0.994928,0.000007,0.967869
0.954280,0.001786,0.030770
0.995433,0.000006,0.970928
0.994881,0.000006,0.966407
0.994796,0.000010,0.952293
0.977823,0.000692,0.023056
0.993697,0.000015,0.941489
0.994215,0.000010,0.954879
0.993309,0.000020,0.924029
0.983995,0.000472,0.025470
0.994746,0.000008,0.964781
0.993627,0.000010,0.966121
0.979954,0.000695,0.034047
0.994734,0.000012,0.942432
0.995419,0.000006,0.978243
0.995508,0.000006,0.971668
0.985968,0.000465,0.033199
0.994561,0.000012,0.949070
0.994770,0.000009,0.967735
0.994484,0.000008,0.963696
0.994206,0.000028,0.845084
0.975336,0.000972,0.024833
0.971225,0.001005,0.026177
0.994448,0.000014,0.936821
0.995026,0.000007,0.967311
0.993735,0.000015,0.939504
0.994529,0.000024,0.903747
0.995295,0.000007,0.965324
0.994223,0.000010,0.961303
0.994650,0.000008,0.958136
0.994783,0.000014,0.924453
0.994657,0.000017,0.905540
0.994399,0.000013,0.934456
0.994799,0.000009,0.965590
0.972234,0.000815,0.021292
0.994442,0.000013,0.941343
0.994011,0.000012,0.949968
0.994666,0.000009,0.958729
0.974131,0.000874,0.024858
0.994853,0.000008,0.963801
0.966060,0.001262,0.024822
0.994555,0.000009,0.968877
0.995455,0.000006,0.973077
