0.998469,0.000004,0.963960
0.987261,0.000290,0.010006
0.998137,0.000004,0.970950
0.998584,0.000003,0.963391
0.998667,0.000002,0.978944
0.998638,0.000003,0.963493
0.998532,0.000002,0.976237
0.998162,0.000006,0.945981
0.998009,0.000009,0.936735
0.998509,0.000003,0.966559
0.998509,0.000002,0.976016
0.986057,0.000846,0.064845
0.998604,0.000002,0.980110
0.998141,0.000005,0.967196
0.994812,0.000094,0.021251
0.998280,0.000003,0.978203
0.997943,0.000007,0.950496
0.997947,0.000010,0.928444
0.967931,0.000690,0.016836
0.998359,0.000004,0.967377
0.998670,0.000002,0.969823
0.998076,0.000015,0.902002
0.993641,0.000089,0.015026
0.998520,0.000002,0.979816
0.982056,0.000614,0.017348
0.998660,0.000002,0.981124
0.998171,0.000003,0.956263
0.997940,0.000007,0.949827
0.992017,0.000236,0.028395
0.998010,0.000005,0.951780
0.997956,0.000012,0.942391
0.998182,0.000006,0.946850
0.986805,0.000337,0.013025
0.998023,0.000007,0.949958
0.998309,0.000005,0.961488
0.997993,0.000006,0.954282
0.998145,0.000005,0.968840
0.998045,0.000010,0.926410
0.998642,0.000006,0.918170
0.997956,0.000012,0.923197
0.998659,0.000002,0.978207
0.998587,0.000003,0.973728
0.998229,0.000003,0.977312
0.991774,0.000206,0.012051
0.974200,0.000509,0.022320
0.997927,0.000005,0.967664
0.998360,0.000007,0.936935
0.998091,0.000004,0.938557
0.998071,0.000010,0.924021
0.983162,0.000356,0.010420
0.996379,0.000089,0.587593
0.998653,0.000002,0.981431
0.998228,0.000007,0.942604
0.998299,0.000003,0.957039
0.998541,0.000004,0.959881
0.998311,0.000003,0.957576
0.991062,0.000201,0.010887
0.998145,0.000004,0.960314
0.982050,0.000471,0.011988
0.998665,0.000002,0.976206
0.998558,0.000002,0.978013
0.998556,0.000004,0.962771
0.984605,0.000365,0.009476
0.998187,0.000007,0.944774
0.998535,0.000004,0.954040
0.998627,0.000002,0.974798
0.991749,0.000186,0.010969
0.998635,0.000003,0.969675
0.998249,0.000003,0.978555
0.985472,0.000463,0.012989
0.998579,0.000003,0.966076
0.998501,0.000002,0.981493
0.998685,0.000002,0.977115
0.987739,0.000223,0.013458
0.997959,0.000007,0.946860
0.998104,0.000004,0.960677
0.998502,0.000004,0.956230
0.998551,0.000005,0.946063
0.989864,0.000227,0.010482
0.981773,0.000337,0.012554
0.997918,0.000008,0.942122
0.998669,0.000002,0.976346
0.998230,0.000006,0.947663
0.998281,0.000004,0.964571
0.998668,0.000002,0.978435
0.998514,0.000003,0.966228
0.998326,0.000002,0.957801
0.997794,0.000007,0.928611
0.997898,0.000015,0.897617
0.998393,0.000004,0.960660
0.998147,0.000004,0.972582
0.981075,0.000409,0.009082
0.997924,0.000008,0.940431
0.998602,0.000003,0.964330
0.998375,0.000003,0.975035
0.983009,0.000338,0.009672
0.998078,0.000006,0.945622
0.986760,0.000364,0.011548
0.998021,0.000005,0.942071
0.998564,0.000002,0.978301
0.987506,0.000295,0.010178
0.998547,0.000003,0.964962
0.998209,0.000005,0.958184
0.998639,0.000002,0.972797
0.998201,0.000007,0.951557
0.998649,0.000002,0.978124
0.975468,0.000503,0.011648
0.998155,0.000003,0.980735
0.997928,0.000009,0.935371
0.998677,0.000002,0.977405
0.997735,0.000008,0.930043
0.980024,0.000571,0.011087
0.998206,0.000004,0.966537
0.998678,0.000002,0.977737
0.995399,0.000070,0.018630
0.998176,0.000006,0.950704
0.998020,0.000005,0.943721
0.997806,0.000006,0.940189
0.981522,0.000357,0.009764
0.977987,0.000468,0.009268
0.998231,0.000005,0.959079
0.998520,0.000005,0.947419
0.984701,0.000362,0.011217
0.998383,0.000003,0.976076
0.998021,0.000008,0.946260
0.995268,0.000217,0.215562
0.997932,0.000009,0.938966
0.988345,0.000226,0.013989
0.998653,0.000002,0.977930
0.997958,0.000011,0.922086
0.984869,0.000377,0.011063
0.998558,0.000004,0.949270
0.998676,0.000002,0.974299
0.998002,0.000007,0.934781
0.984107,0.000466,0.010581
0.994564,0.000095,0.018079
0.998495,0.000003,0.956231
0.998636,0.000002,0.976939
0.998341,0.000004,0.970811
0.998566,0.000003,0.966946
0.997929,0.000005,0.953134
0.998436,0.000002,0.973874
0.998432,0.000003,0.972157
0.968136,0.000823,0.032929
0.998238,0.000003,0.977657
0.998060,0.000005,0.969137
0.998526,0.000003,0.964397
0.998042,0.000005,0.966675
0.998526,0.000002,0.981344
0.982793,0.000574,0.015952
0.988015,0.000281,0.010478
0.982026,0.001662,0.199697
0.998467,0.000007,0.925122
0.997768,0.000007,0.932247
0.997634,0.000007,0.934866
0.998018,0.000005,0.942824
0.998008,0.000008,0.933898
0.998662,0.000002,0.976659
0.998610,0.000002,0.975658
0.998655,0.000002,0.973566
0.998668,0.000002,0.971398
0.998531,0.000002,0.978846
0.997986,0.000005,0.961823
0.998310,0.000003,0.965636
0.998492,0.000002,0.980214
0.998136,0.000004,0.957709
0.998037,0.000004,0.969359
0.975455,0.000426,0.016813
0.998609,0.000002,0.976171
0.998035,0.000004,0.956547
0.992472,0.000113,0.016564
0.998129,0.000005,0.954511
0.984020,0.000403,0.013683
0.998654,0.000002,0.970195
0.998694,0.000002,0.972914
0.998400,0.000003,0.977714
0.998062,0.000006,0.959267
0.998687,0.000002,0.975837
0.996407,0.000210,0.509953
0.997966,0.000035,0.793344
0.987999,0.000102,0.018906
0.998274,0.000019,0.859151
0.998483,0.000002,0.980764
0.997961,0.000008,0.941967
0.997903,0.000008,0.950300
0.998644,0.000005,0.927597
0.998272,0.000003,0.961457
0.992894,0.000153,0.013806
0.998570,0.000004,0.950289
0.998194,0.000020,0.831626
0.998435,0.000003,0.968399
0.998002,0.000008,0.942638
0.997953,0.000015,0.903701
0.998527,0.000002,0.977435
0.998608,0.000002,0.975384
0.994380,0.000084,0.015570
0.986434,0.000258,0.011153
0.998098,0.000003,0.971909
0.998658,0.000002,0.981520
0.998087,0.000006,0.949310
0.990991,0.000220,0.011263
0.998103,0.000006,0.951385
0.987433,0.000328,0.010586
0.984389,0.000747,0.059129
0.998683,0.000002,0.977444
0.986664,0.000317,0.010361
0.998148,0.000003,0.978195
0.992285,0.000098,0.028698
0.998663,0.000002,0.976613
0.997774,0.000021,0.884300
0.998120,0.000003,0.977351
0.998618,0.000002,0.976488
0.998595,0.000002,0.978501
0.998610,0.000002,0.976203
0.986486,0.000270,0.011613
0.998626,0.000002,0.980506
0.985752,0.000382,0.011907
0.985728,0.000362,0.011668
0.985685,0.000289,0.009831
