0.997976,0.000006,0.962909
0.986021,0.000154,0.011786
0.997605,0.000005,0.975622
0.998417,0.000002,0.968125
0.998479,0.000001,0.978553
0.998476,0.000002,0.975566
0.998159,0.000004,0.972980
0.998157,0.000006,0.946766
0.998442,0.000004,0.957901
0.998426,0.000002,0.972981
0.998369,0.000002,0.976896
0.982657,0.000743,0.066245
0.998217,0.000002,0.981020
0.997680,0.000006,0.972149
0.997047,0.000036,0.045877
0.998290,0.000002,0.979543
0.997521,0.000007,0.965790
0.997994,0.000015,0.910010
0.984843,0.000235,0.019165
0.998148,0.000003,0.968825
0.998267,0.000003,0.947078
0.998039,0.000006,0.947493
0.994082,0.000073,0.014597
0.998184,0.000003,0.971902
0.987192,0.000360,0.051894
0.997986,0.000004,0.974191
0.997741,0.000003,0.960831
0.997290,0.000011,0.947289
0.991943,0.000221,0.054521
0.996625,0.000018,0.929565
0.998073,0.000006,0.954922
0.997772,0.000008,0.956095
0.989658,0.000183,0.024764
0.997774,0.000009,0.955410
0.997241,0.000007,0.970324
0.997587,0.000007,0.961550
0.997759,0.000005,0.971373
0.997739,0.000015,0.920395
0.998342,0.000007,0.889014
0.997498,0.000021,0.911983
0.998471,0.000001,0.979145
0.998220,0.000003,0.975215
0.997466,0.000004,0.977521
0.990347,0.000145,0.013074
0.981435,0.000321,0.027166
0.995688,0.000008,0.975164
0.998071,0.000005,0.962976
0.998026,0.000006,0.923299
0.998474,0.000007,0.921562
0.986669,0.000202,0.014168
0.998372,0.000020,0.799408
0.998085,0.000002,0.982795
0.997920,0.000006,0.960328
0.998173,0.000002,0.963158
0.998277,0.000003,0.966121
0.998260,0.000002,0.979305
0.990006,0.000134,0.013038
0.998228,0.000003,0.967799
0.966958,0.000711,0.013692
0.998523,0.000001,0.979822
0.998484,0.000001,0.983996
0.998209,0.000005,0.960999
0.986441,0.000200,0.012011
0.998096,0.000005,0.956827
0.998260,0.000003,0.963037
0.998093,0.000004,0.957864
0.988840,0.000155,0.012419
0.998412,0.000002,0.975534
0.998092,0.000003,0.979392
0.997455,0.000088,0.654527
0.998231,0.000005,0.962286
0.998147,0.000002,0.982502
0.998487,0.000002,0.975526
0.992577,0.000100,0.024921
0.997533,0.000012,0.938847
0.996273,0.000009,0.970156
0.998128,0.000004,0.966427
0.997852,0.000028,0.859910
0.988512,0.000169,0.012598
0.990231,0.000143,0.013591
0.997486,0.000013,0.939795
0.998253,0.000003,0.978443
0.997602,0.000010,0.948577
0.998340,0.000003,0.973742
0.998025,0.000010,0.941988
0.998163,0.000005,0.964008
0.998190,0.000002,0.965551
0.998163,0.000009,0.916203
0.998201,0.000016,0.879689
0.996995,0.000023,0.928913
0.997582,0.000005,0.974885
0.974677,0.000364,0.010281
0.997452,0.000013,0.942181
0.997995,0.000006,0.962704
0.996901,0.000005,0.975801
0.979708,0.000191,0.012877
0.997963,0.000005,0.966447
0.985144,0.000236,0.013584
0.997929,0.000003,0.962122
0.998253,0.000002,0.976170
0.987419,0.000200,0.012645
0.998263,0.000005,0.947395
0.997787,0.000016,0.908995
0.998347,0.000002,0.956974
0.997848,0.000009,0.937862
0.998489,0.000001,0.979724
0.981492,0.000319,0.022681
0.997930,0.000004,0.966145
0.996776,0.000009,0.969363
0.998449,0.000002,0.974749
0.997242,0.000022,0.893750
0.957829,0.001278,0.018334
0.998219,0.000004,0.943330
0.998191,0.000002,0.982669
0.995614,0.000039,0.033295
0.998215,0.000006,0.952703
0.997825,0.000003,0.965682
0.997093,0.000013,0.914904
0.979245,0.000222,0.012641
0.977908,0.000220,0.013333
0.997184,0.000008,0.965998
0.998315,0.000003,0.967341
0.980887,0.000270,0.013002
0.997701,0.000007,0.943358
0.997844,0.000008,0.959671
0.997550,0.000043,0.848286
0.997285,0.000019,0.923724
0.992014,0.000098,0.018652
0.998450,0.000001,0.979142
0.997446,0.000020,0.913259
0.973564,0.000425,0.012388
0.998377,0.000002,0.956159
0.998459,0.000002,0.974965
0.998240,0.000003,0.966156
0.988539,0.000205,0.015858
0.995973,0.000051,0.023102
0.998112,0.000004,0.964214
0.998085,0.000004,0.961753
0.998196,0.000003,0.968769
0.998332,0.000002,0.972213
0.996820,0.000026,0.899843
0.998105,0.000003,0.963625
0.996803,0.000009,0.968186
0.979860,0.000394,0.026065
0.997093,0.000005,0.976381
0.998003,0.000005,0.965204
0.998214,0.000004,0.966195
0.997713,0.000005,0.971333
0.998303,0.000002,0.981090
0.981688,0.000513,0.034565
0.987926,0.000190,0.012709
0.985179,0.000972,0.205436
0.997991,0.000007,0.952292
0.998223,0.000008,0.918131
0.996670,0.000014,0.917494
0.997997,0.000004,0.961179
0.997932,0.000009,0.938802
0.998524,0.000001,0.980557
0.998416,0.000001,0.974340
0.998446,0.000001,0.981525
0.998456,0.000002,0.973227
0.996828,0.000005,0.978132
0.996836,0.000008,0.969146
0.998157,0.000001,0.981036
0.998111,0.000002,0.980794
0.997012,0.000007,0.958828
0.996730,0.000008,0.970553
0.988352,0.000154,0.019776
0.998396,0.000001,0.983963
0.996443,0.000016,0.937294
0.992591,0.000098,0.014051
0.998103,0.000005,0.942065
0.975683,0.000412,0.013641
0.998428,0.000002,0.969530
0.998456,0.000002,0.964066
0.998348,0.000002,0.981706
0.997840,0.000006,0.966842
0.998492,0.000001,0.975172
0.994488,0.000239,0.360732
0.997950,0.000016,0.901493
