0.997905,0.000003,0.974938
0.982766,0.000345,0.012815
0.997619,0.000004,0.980735
0.998003,0.000003,0.969498
0.998034,0.000003,0.974309
0.998051,0.000004,0.970520
0.998021,0.000003,0.981457
0.997725,0.000006,0.954708
0.997594,0.000008,0.948998
0.997607,0.000004,0.967306
0.998013,0.000003,0.980046
0.992853,0.000299,0.207221
0.998054,0.000003,0.979499
0.997572,0.000005,0.973680
0.995269,0.000198,0.119121
0.997426,0.000004,0.977833
0.997601,0.000006,0.965557
0.997460,0.000011,0.940357
0.980603,0.000542,0.041138
0.997580,0.000005,0.962483
0.997865,0.000003,0.961483
0.997440,0.000006,0.963070
0.993470,0.000086,0.021254
0.997854,0.000003,0.981245
0.984045,0.000424,0.025458
0.997977,0.000002,0.984248
0.997996,0.000003,0.971542
0.997620,0.000004,0.977042
0.994057,0.000235,0.096477
0.997531,0.000009,0.944107
0.997876,0.000005,0.964978
0.997665,0.000006,0.963514
0.983660,0.000494,0.029878
0.997599,0.000005,0.973296
0.997659,0.000005,0.967396
0.997724,0.000005,0.975239
0.997565,0.000006,0.970829
0.997593,0.000010,0.938750
0.997963,0.000005,0.946625
0.997495,0.000009,0.947438
0.998017,0.000003,0.973066
0.997793,0.000004,0.974382
0.997475,0.000004,0.967388
0.986915,0.000289,0.014946
0.978065,0.000592,0.024439
0.997770,0.000004,0.974771
0.997614,0.000005,0.956223
0.997748,0.000006,0.929807
0.997722,0.000006,0.960993
0.976003,0.000587,0.014688
0.997451,0.000013,0.921168
0.997991,0.000003,0.983796
0.997473,0.000006,0.964262
0.997921,0.000003,0.959340
0.997920,0.000004,0.967875
0.998077,0.000003,0.964943
0.986752,0.000272,0.013526
0.997793,0.000004,0.969395
0.978081,0.000587,0.015053
0.998066,0.000003,0.974856
0.998022,0.000002,0.980067
0.998021,0.000003,0.978472
0.985869,0.000308,0.013123
0.997536,0.000005,0.965546
0.997696,0.000004,0.958521
0.997896,0.000004,0.957868
0.988438,0.000235,0.014050
0.998040,0.000003,0.978513
0.997711,0.000003,0.975307
0.977842,0.000697,0.017433
0.998021,0.000003,0.979287
0.997644,0.000003,0.982417
0.998005,0.000003,0.967874
0.987768,0.000229,0.034420
0.997499,0.000007,0.958598
0.997773,0.000004,0.972650
0.997679,0.000004,0.966400
0.997932,0.000007,0.942829
0.984456,0.000352,0.012836
0.985373,0.000296,0.014722
0.997482,0.000008,0.958098
0.998096,0.000003,0.979023
0.997833,0.000004,0.971079
0.997636,0.000004,0.980626
0.998093,0.000002,0.983181
0.997886,0.000003,0.973261
0.997964,0.000003,0.963134
0.997775,0.000005,0.944882
0.997452,0.000013,0.927112
0.997677,0.000007,0.957232
0.997598,0.000004,0.978322
0.983248,0.000375,0.012627
0.997498,0.000007,0.961025
0.997867,0.000004,0.971829
0.997885,0.000003,0.980044
0.978893,0.000521,0.013069
0.997780,0.000005,0.969341
0.979385,0.000579,0.015483
0.998070,0.000003,0.976634
0.998035,0.000003,0.974004
0.981602,0.000438,0.012454
0.997931,0.000003,0.969323
0.997725,0.000004,0.980851
0.998060,0.000004,0.962940
0.997393,0.000007,0.959290
0.998012,0.000003,0.972433
0.973813,0.000665,0.017578
0.997677,0.000004,0.975020
0.997689,0.000004,0.978229
0.998042,0.000003,0.975338
0.997403,0.000013,0.928701
0.970237,0.000951,0.020476
0.997770,0.000003,0.980911
0.998019,0.000003,0.977869
0.992401,0.000165,0.044782
0.997588,0.000005,0.976757
0.998035,0.000003,0.975406
0.997688,0.000005,0.950832
0.979141,0.000453,0.012975
0.978635,0.000516,0.013160
0.997838,0.000004,0.974687
0.997743,0.000004,0.960789
0.981192,0.000469,0.014983
0.997828,0.000004,0.953410
0.997606,0.000005,0.969906
0.994784,0.000495,0.567671
0.997543,0.000007,0.959351
0.980504,0.000299,0.019169
0.997983,0.000003,0.969135
0.997519,0.000009,0.946452
0.979078,0.000530,0.014415
0.997890,0.000005,0.948002
0.998081,0.000003,0.975396
0.998015,0.000003,0.976019
0.978467,0.000610,0.014721
0.992157,0.000142,0.019130
0.997677,0.000004,0.966418
0.997738,0.000004,0.965523
0.997918,0.000003,0.980519
0.997735,0.000003,0.968595
0.997463,0.000009,0.946654
0.997743,0.000003,0.969875
0.997729,0.000005,0.971202
0.980585,0.000593,0.044112
0.997705,0.000004,0.975121
0.997698,0.000004,0.971128
0.997902,0.000003,0.971667
0.997621,0.000004,0.976789
0.997643,0.000003,0.983213
0.981378,0.000415,0.016506
0.983742,0.000381,0.013229
0.994057,0.000370,0.698020
0.997945,0.000005,0.951634
0.997776,0.000005,0.945574
0.997703,0.000005,0.950589
0.998016,0.000003,0.978655
0.997750,0.000006,0.956020
0.998061,0.000003,0.974879
0.997970,0.000003,0.966113
0.998030,0.000003,0.976422
0.998064,0.000003,0.974259
0.997847,0.000003,0.969474
0.996958,0.000085,0.810306
0.997944,0.000003,0.966804
0.997617,0.000003,0.980524
0.997791,0.000004,0.959040
0.997703,0.000004,0.979335
0.987562,0.000263,0.039422
0.998130,0.000004,0.961423
0.997601,0.000005,0.967739
0.989276,0.000196,0.015031
0.997753,0.000003,0.978754
0.981258,0.000513,0.022027
0.998034,0.000003,0.968158
0.998019,0.000004,0.961770
0.997602,0.000003,0.982033
0.997590,0.000005,0.976101
0.998019,0.000003,0.968475
0.996896,0.000027,0.882966
0.997953,0.000005,0.945729
0.986165,0.000138,0.024026
0.997928,0.000007,0.936782
0.997600,0.000003,0.983207
0.997566,0.000006,0.965449
0.997671,0.000006,0.970908
0.997893,0.000004,0.962265
0.997927,0.000003,0.970484
0.987751,0.000253,0.016431
0.997867,0.000004,0.964210
0.997879,0.000015,0.910643
0.997682,0.000004,0.967419
0.997594,0.000005,0.971260
0.997522,0.000017,0.906195
0.998025,0.000003,0.978682
0.997958,0.000003,0.978225
0.989137,0.000134,0.030141
0.977402,0.000527,0.012470
0.997735,0.000004,0.981025
0.998003,0.000003,0.983281
0.997783,0.000003,0.980703
0.987580,0.000264,0.013987
0.997680,0.000005,0.963652
0.981928,0.000339,0.014572
0.984049,0.000553,0.039635
0.998075,0.000003,0.974942
0.980651,0.000471,0.012449
0.997546,0.000005,0.966740
0.990022,0.000145,0.056157
0.998063,0.000003,0.974795
0.997659,0.000007,0.958321
0.997623,0.000004,0.981103
0.997923,0.000003,0.963916
0.998023,0.000003,0.978403
0.997960,0.000003,0.978061
0.986726,0.000219,0.018057
0.997983,0.000003,0.983789
0.986502,0.000359,0.020393
0.981571,0.000404,0.016393
0.983882,0.000323,0.012916
0.989584,0.000185,0.015018
0.977109,0.000596,0.013641
0.997693,0.000004,0.958697
0.997622,0.000006,0.966412
0.987125,0.000260,0.013956
0.997492,0.000011,0.937749
0.997644,0.000005,0.961719
0.997981,0.000002,0.981829
0.997560,0.000005,0.964316
0.997912,0.000003,0.983557
0.997947,0.000003,0.978308
0.998036,0.000003,0.974964
0.978303,0.000499,0.011909
0.997659,0.000007,0.958252
0.989148,0.000580,0.112586
0.998040,0.000003,0.974600
0.984032,0.000350,0.013988
0.997767,0.000003,0.975468
0.998023,0.000003,0.978807
0.997487,0.000008,0.955545
0.997823,0.000005,0.948393
0.997831,0.000004,0.955619
0.997967,0.000003,0.980616
0.987280,0.000275,0.014307
0.998049,0.000003,0.975639
0.997871,0.000003,0.973907
0.998104,0.000010,0.914032
0.998005,0.000003,0.970162
0.998002,0.000003,0.969975
0.997717,0.000007,0.952401
0.997749,0.000004,0.963749
0.997874,0.000004,0.962885
0.997843,0.000004,0.976446
0.997603,0.000007,0.955519
0.977282,0.000485,0.014780
0.977240,0.000553,0.012562
0.997287,0.000007,0.959521
0.998025,0.000003,0.979274
0.998064,0.000003,0.976551
0.998045,0.000004,0.961566
0.981371,0.000526,0.023359
0.998068,0.000003,0.974520
0.997839,0.000004,0.968856
0.997852,0.000004,0.963969
0.997756,0.000005,0.970853
0.998026,0.000003,0.971164
0.997997,0.000005,0.953476
0.997781,0.000004,0.961381
0.997508,0.000007,0.958412
0.997970,0.000008,0.924378
0.997143,0.000026,0.897776
0.998100,0.000007,0.937285
0.976868,0.000620,0.013616
0.997611,0.000003,0.984256
0.998063,0.000003,0.978495
0.997571,0.000004,0.973210
0.976141,0.000600,0.011989
0.998029,0.000003,0.972347
0.997147,0.000025,0.896766
0.997523,0.000007,0.962693
0.998069,0.000002,0.984738
0.988539,0.000228,0.014979
0.983398,0.000339,0.015454
0.996181,0.000091,0.216296
0.997596,0.000006,0.964722
0.982334,0.000519,0.043736
0.998122,0.000004,0.966800
0.987675,0.000313,0.020209
0.998100,0.000006,0.945985
0.979283,0.000340,0.016166
0.997482,0.000017,0.904127
0.998077,0.000003,0.983252
0.997569,0.000003,0.984828
0.980754,0.000282,0.020898
0.997908,0.000003,0.983149
0.997799,0.000003,0.982309
0.975609,0.000689,0.014843
0.997501,0.000008,0.955386
0.982712,0.000412,0.019955
0.981784,0.000418,0.017114
0.975361,0.000584,0.013995
0.997749,0.000004,0.978383
0.997676,0.000003,0.984259
0.997711,0.000003,0.981917
0.997798,0.000004,0.970540
0.997844,0.000041,0.686728
0.997389,0.000014,0.927358
0.997676,0.000009,0.957315
0.997501,0.000004,0.978817
0.978985,0.000476,0.012020
0.991372,0.000664,0.215997
0.976530,0.000618,0.013100
0.974178,0.000660,0.013088
