0.998306,0.000004,0.966093
0.993602,0.000081,0.013478
0.998220,0.000005,0.964891
0.998628,0.000001,0.977246
0.998640,0.000001,0.979391
0.998649,0.000002,0.978162
0.998343,0.000003,0.971522
0.998391,0.000006,0.934748
0.998583,0.000007,0.919059
0.998525,0.000002,0.973853
0.998559,0.000002,0.978736
0.989020,0.000360,0.103407
0.998239,0.000003,0.976063
0.998365,0.000006,0.951014
0.993420,0.000113,0.027878
0.998308,0.000003,0.976871
0.998295,0.000009,0.922964
0.998322,0.000012,0.902753
0.970110,0.000431,0.028990
0.998237,0.000003,0.973345
0.998518,0.000003,0.963933
0.998087,0.000009,0.935009
0.997065,0.000030,0.020227
0.998417,0.000002,0.976521
0.974939,0.000844,0.061290
0.998339,0.000002,0.978601
0.998211,0.000003,0.962507
0.998079,0.000005,0.964539
0.991362,0.000256,0.050500
0.997958,0.000009,0.933846
0.998007,0.000011,0.924703
0.998289,0.000008,0.935254
0.982508,0.000316,0.021574
0.998136,0.000006,0.958729
0.998009,0.000006,0.966296
0.997901,0.000013,0.923959
0.998358,0.000006,0.951098
0.998541,0.000007,0.920451
0.998512,0.000004,0.948347
0.998444,0.000008,0.920261
0.998656,0.000001,0.979479
0.998372,0.000003,0.972833
0.998122,0.000003,0.976385
0.989122,0.000157,0.013107
0.983642,0.000238,0.071280
0.997153,0.000022,0.946046
0.997313,0.000038,0.863227
0.997991,0.000006,0.923882
0.998563,0.000007,0.919143
0.980826,0.000205,0.019212
0.998536,0.000006,0.933531
0.998439,0.000002,0.977356
0.998104,0.000007,0.956696
0.998459,0.000002,0.970791
0.998425,0.000003,0.968081
0.998364,0.000003,0.962697
0.992505,0.000090,0.013911
0.998200,0.000006,0.943647
0.981604,0.000331,0.019996
0.998662,0.000001,0.979558
0.998574,0.000002,0.980497
0.998430,0.000004,0.967727
0.988896,0.000156,0.011780
0.998096,0.000006,0.957690
0.998514,0.000002,0.971179
0.998385,0.000003,0.955160
0.992992,0.000085,0.014274
0.998545,0.000002,0.978187
0.998467,0.000002,0.978955
0.997978,0.000054,0.735006
0.998436,0.000004,0.964293
0.998450,0.000002,0.980743
0.998636,0.000002,0.977336
0.990599,0.000133,0.015530
0.998143,0.000006,0.953490
0.997974,0.000005,0.960709
0.998522,0.000002,0.979195
0.998360,0.000005,0.951065
0.992795,0.000094,0.013044
0.987578,0.000144,0.019705
0.998140,0.000008,0.943199
0.998436,0.000003,0.972952
0.998432,0.000003,0.977109
0.998253,0.000003,0.976885
0.998502,0.000002,0.974646
0.998554,0.000002,0.979069
0.998564,0.000002,0.974657
0.998136,0.000010,0.916505
0.998291,0.000013,0.892868
0.998166,0.000009,0.940002
0.998161,0.000005,0.967025
0.983599,0.000250,0.010900
0.998107,0.000011,0.928790
0.998448,0.000002,0.975659
0.997924,0.000005,0.969516
0.983650,0.000217,0.012282
0.998123,0.000006,0.946445
0.988263,0.000170,0.013056
0.998209,0.000004,0.957527
0.998561,0.000002,0.976073
0.989199,0.000159,0.012635
0.998178,0.000006,0.953319
0.998363,0.000003,0.972229
0.998601,0.000002,0.972827
0.997997,0.000019,0.892057
0.998678,0.000001,0.979443
0.982910,0.000164,0.029825
0.997137,0.000009,0.961757
0.998072,0.000005,0.963759
0.998632,0.000001,0.979385
0.997788,0.000017,0.898119
0.975045,0.000466,0.016042
0.998127,0.000007,0.931166
0.998363,0.000004,0.969635
0.994058,0.000061,0.034205
0.998180,0.000005,0.966572
0.998175,0.000004,0.958797
0.997593,0.000011,0.920749
0.980280,0.000249,0.011517
0.981894,0.000267,0.012017
0.997895,0.000006,0.966172
0.998506,0.000002,0.970396
0.986543,0.000225,0.018832
0.997900,0.000009,0.929530
0.998300,0.000006,0.955734
0.997979,0.000046,0.805646
0.998332,0.000008,0.929781
0.988835,0.000135,0.013887
0.998653,0.000001,0.978519
0.998403,0.000009,0.917507
0.988605,0.000166,0.015490
0.998621,0.000002,0.969196
0.998625,0.000002,0.977451
0.998096,0.000005,0.955794
0.987750,0.000252,0.023211
0.995433,0.000061,0.024182
0.998560,0.000002,0.979677
0.998392,0.000002,0.977000
0.998324,0.000003,0.970162
0.998648,0.000001,0.980696
0.997853,0.000009,0.939374
0.998276,0.000003,0.956702
0.998154,0.000009,0.937590
0.969697,0.000619,0.055758
0.997894,0.000005,0.972351
0.998191,0.000007,0.938800
0.998560,0.000002,0.979018
0.998165,0.000004,0.970021
0.998510,0.000002,0.981191
0.982448,0.000295,0.017512
0.987094,0.000199,0.012480
0.973366,0.001444,0.146712
0.998270,0.000006,0.943760
0.998204,0.000010,0.914393
0.997800,0.000008,0.930123
0.998061,0.000007,0.953704
0.998319,0.000007,0.931282
0.998663,0.000001,0.979835
0.998571,0.000002,0.977713
0.998538,0.000002,0.974945
0.998644,0.000001,0.978108
0.998157,0.000003,0.978032
0.993065,0.000602,0.411689
0.998090,0.000003,0.975600
0.998446,0.000002,0.980159
0.998194,0.000006,0.936042
0.998050,0.000004,0.968754
0.978831,0.000162,0.024552
0.998464,0.000002,0.977440
0.997912,0.000006,0.954591
0.992286,0.000084,0.018022
0.998128,0.000004,0.948673
0.985825,0.000307,0.033810
0.998633,0.000002,0.974927
0.998661,0.000002,0.973893
0.998458,0.000002,0.979737
0.998185,0.000005,0.962334
0.998668,0.000002,0.978906
0.997836,0.000039,0.839903
0.998331,0.000007,0.934277
0.988404,0.000079,0.027540
0.998299,0.000007,0.934000
0.998467,0.000002,0.978260
0.998052,0.000006,0.956670
0.997289,0.000023,0.940258
0.998473,0.000004,0.957220
0.998621,0.000002,0.979968
0.993895,0.000150,0.061957
0.998397,0.000004,0.965667
0.998432,0.000009,0.911344
0.998451,0.000002,0.977231
0.998360,0.000006,0.951926
0.998366,0.000019,0.864927
0.998580,0.000002,0.977654
0.998621,0.000002,0.979843
0.992070,0.000135,0.025742
0.979956,0.000188,0.015041
0.998074,0.000004,0.969497
0.998438,0.000003,0.974820
0.998072,0.000004,0.956265
0.990968,0.000121,0.012823
0.998485,0.000004,0.949595
0.989337,0.000138,0.016049
0.977331,0.000764,0.072942
0.998604,0.000001,0.977490
0.990598,0.000131,0.012508
0.998082,0.000003,0.977550
0.993882,0.000068,0.017067
0.998666,0.000001,0.979692
0.998531,0.000006,0.932945
0.997996,0.000006,0.958634
0.998533,0.000002,0.972921
0.998573,0.000001,0.979776
0.998622,0.000002,0.979869
0.989270,0.000112,0.017509
0.998494,0.000002,0.976790
0.989234,0.000271,0.048889
0.983045,0.000302,0.021296
0.992657,0.000091,0.012908
0.994126,0.000064,0.014796
0.978643,0.000318,0.017007
0.998436,0.000002,0.979992
0.998449,0.000006,0.946566
0.991288,0.000110,0.013062
0.998088,0.000017,0.894836
0.998492,0.000002,0.978120
0.998610,0.000002,0.980515
0.998569,0.000002,0.971898
0.998420,0.000002,0.977954
0.998625,0.000002,0.980430
0.998651,0.000001,0.979781
0.984269,0.000214,0.011224
0.998292,0.000006,0.942895
0.981371,0.000678,0.077787
0.998614,0.000001,0.980575
0.984397,0.000236,0.013253
0.997890,0.000005,0.957835
0.998481,0.000003,0.967327
0.998173,0.000010,0.926809
0.998126,0.000009,0.919854
0.998351,0.000003,0.955431
0.998613,0.000002,0.980325
0.991744,0.000107,0.013343
0.998644,0.000001,0.979733
0.998117,0.000003,0.977529
0.998499,0.000007,0.915245
0.998563,0.000002,0.977064
0.998575,0.000001,0.978466
0.998615,0.000006,0.923181
0.998401,0.000003,0.973950
0.998475,0.000003,0.966044
0.998346,0.000003,0.971399
0.998422,0.000007,0.932735
0.984142,0.000245,0.012478
0.977403,0.000270,0.014153
0.997842,0.000008,0.952605
0.998598,0.000002,0.979927
0.998135,0.000005,0.954243
0.998651,0.000002,0.971593
0.977502,0.000442,0.021802
0.998666,0.000001,0.979399
0.998319,0.000003,0.972439
0.998662,0.000001,0.979527
0.998172,0.000005,0.959432
0.998613,0.000002,0.974323
0.998478,0.000004,0.953905
0.998069,0.000006,0.941795
0.998198,0.000006,0.954445
0.998406,0.000005,0.947735
0.997756,0.000044,0.836364
0.998535,0.000004,0.932113
0.983358,0.000256,0.012117
0.998491,0.000002,0.980923
0.998549,0.000002,0.976982
0.998583,0.000001,0.981087
0.978285,0.000312,0.011874
0.998533,0.000002,0.978243
0.996638,0.000235,0.698442
0.998208,0.000007,0.949023
0.997938,0.000004,0.973377
0.991799,0.000105,0.013509
0.984037,0.000232,0.015106
0.994817,0.000120,0.107624
0.998312,0.000008,0.928716
0.967556,0.000524,0.026689
0.998510,0.000003,0.968660
0.989133,0.000156,0.014661
0.998369,0.000004,0.968911
0.990184,0.000116,0.014320
0.998267,0.000033,0.787711
0.998209,0.000006,0.958030
0.998350,0.000003,0.975814
0.983606,0.000151,0.024305
0.998609,0.000002,0.978864
0.998234,0.000003,0.972411
0.978876,0.000317,0.014450
0.997914,0.000008,0.945645
0.981360,0.000397,0.027776
0.989084,0.000137,0.017001
0.982603,0.000185,0.020666
0.998260,0.000003,0.973080
0.998104,0.000004,0.971004
0.998210,0.000003,0.973549
0.998396,0.000003,0.974652
0.998281,0.000008,0.954953
0.997614,0.000020,0.892322
0.997459,0.000023,0.938473
0.998331,0.000003,0.967885
0.979952,0.000246,0.011136
0.990379,0.000517,0.132971
0.977857,0.000358,0.014686
0.980060,0.000171,0.016308
0.991973,0.000099,0.013614
0.997980,0.000003,0.977425
0.998345,0.000003,0.970693
0.998291,0.000007,0.936908
0.998214,0.000003,0.974418
0.998457,0.000003,0.970206
0.998595,0.000001,0.978511
0.998582,0.000002,0.975401
0.975000,0.002238,0.271214
0.998425,0.000008,0.923582
0.982359,0.000306,0.020884
0.998639,0.000002,0.979667
0.982432,0.000445,0.026951
0.998170,0.000006,0.957234
0.998574,0.000007,0.916858
0.998585,0.000006,0.927095
0.998170,0.000008,0.943982
0.998645,0.000006,0.923756
0.998108,0.000007,0.952511
0.998167,0.000005,0.951200
0.998626,0.000001,0.978991
0.998629,0.000002,0.975705
0.997867,0.000004,0.970839
0.998392,0.000006,0.932383
0.997681,0.000025,0.899062
0.997426,0.000015,0.925049
0.990814,0.000120,0.012285
0.998134,0.000006,0.936767
0.977943,0.000263,0.013708
0.983872,0.000665,0.159747
0.992602,0.000587,0.270567
0.987909,0.000191,0.014613
0.991946,0.000108,0.012854
0.998663,0.000001,0.979592
0.998485,0.000002,0.981079
0.990624,0.000120,0.012199
0.997696,0.000010,0.956647
0.998298,0.000003,0.976610
0.998140,0.000006,0.957901
0.998429,0.000003,0.976751
0.998512,0.000003,0.962656
0.992193,0.000142,0.024631
0.986699,0.000184,0.011713
0.987725,0.000183,0.012547
0.968698,0.000477,0.021940
0.998450,0.000004,0.964484
0.997779,0.000009,0.925132
0.971924,0.000499,0.056770
0.998374,0.000003,0.971846
0.988193,0.000176,0.012590
0.998127,0.000011,0.923314
0.998584,0.000001,0.977304
0.987639,0.000199,0.027688
0.998208,0.000009,0.919671
0.986246,0.000196,0.013429
0.998175,0.000005,0.956327
0.997597,0.000016,0.941636
0.988668,0.000278,0.036932
0.997985,0.000006,0.924838
0.998525,0.000002,0.967625
0.998635,0.000002,0.976201
0.998493,0.000002,0.977113
0.998551,0.000002,0.969302
0.998210,0.000002,0.975119
0.998183,0.000012,0.908381
0.998293,0.000004,0.968370
0.998305,0.000003,0.977195
0.997726,0.000007,0.967407
0.998538,0.000002,0.980231
0.998208,0.000003,0.975569
0.482912,0.970679,0.159424
0.481591,0.969101,0.145699
0.495669,0.938345,0.057770
0.498498,0.962566,0.083450
0.507627,0.977865,0.230197
0.520312,0.976425,0.535623
0.454008,0.968765,0.209320
0.477419,0.969814,0.650261
0.523673,0.976133,0.588746
0.491688,0.974730,0.138013
