0.996140,0.000015,0.960879
0.969487,0.001110,0.016021
0.996381,0.000011,0.972030
0.996775,0.000009,0.974195
0.996780,0.000008,0.978350
0.996792,0.000009,0.969525
0.996332,0.000011,0.976514
0.996373,0.000013,0.955025
0.996185,0.000016,0.938944
0.996307,0.000011,0.968552
0.996424,0.000011,0.970543
0.980048,0.000897,0.201581
0.996323,0.000010,0.977816
0.996416,0.000010,0.974018
0.992307,0.000247,0.088693
0.996282,0.000011,0.973632
0.996029,0.000013,0.965858
0.995710,0.000022,0.929569
0.944862,0.003113,0.052377
0.996377,0.000012,0.970642
0.996492,0.000010,0.969123
0.995910,0.000017,0.955891
0.990801,0.000279,0.024302
0.996545,0.000009,0.977182
0.970268,0.001762,0.083434
0.996511,0.000010,0.979206
0.995715,0.000014,0.963088
0.995838,0.000016,0.952419
0.989992,0.000405,0.411704
0.995635,0.000017,0.952808
0.996449,0.000010,0.974456
0.996295,0.000013,0.957374
0.957992,0.001834,0.032231
0.996069,0.000015,0.956109
0.995871,0.000015,0.966807
0.995808,0.000016,0.955839
0.996334,0.000012,0.967225
0.996236,0.000016,0.948888
0.996166,0.000014,0.961434
0.995986,0.000019,0.939986
0.996748,0.000009,0.976361
0.996291,0.000013,0.963511
0.996282,0.000011,0.977206
0.977651,0.000900,0.022931
0.942932,0.003025,0.071815
0.995814,0.000017,0.955770
0.995222,0.000023,0.942239
0.996472,0.000009,0.975857
0.995984,0.000019,0.927712
0.954733,0.001927,0.035843
0.995670,0.000036,0.784004
0.996562,0.000009,0.980792
0.996002,0.000016,0.959291
0.996608,0.000008,0.976006
0.996361,0.000012,0.967938
0.996116,0.000011,0.960687
0.981176,0.000608,0.018000
0.996208,0.000012,0.952271
0.956377,0.001746,0.018936
0.996778,0.000009,0.977322
0.996513,0.000010,0.973545
0.996274,0.000012,0.974516
0.969084,0.001152,0.015599
0.996124,0.000014,0.963832
0.996199,0.000012,0.965046
0.996366,0.000010,0.971679
0.983191,0.000509,0.019336
0.996320,0.000013,0.958689
0.996156,0.000011,0.975997
0.983154,0.000711,0.168570
0.996228,0.000012,0.971297
0.996538,0.000010,0.978887
0.996808,0.000009,0.973023
0.984341,0.000494,0.026609
0.996012,0.000015,0.956759
