0.999063,0.000001,0.974310
0.990403,0.000110,0.008832
0.999121,0.000001,0.983024
0.999212,0.000001,0.968339
0.999136,0.000001,0.959298
0.999175,0.000001,0.966537
0.999160,0.000001,0.984293
0.999284,0.000001,0.965864
0.999245,0.000001,0.971362
0.999249,0.000001,0.976299
0.999146,0.000001,0.978276
0.991015,0.000268,0.057683
0.999149,0.000001,0.981683
0.999080,0.000001,0.977740
0.997527,0.000021,0.052411
0.999160,0.000001,0.972602
0.999077,0.000001,0.972411
0.999096,0.000002,0.940903
0.985309,0.000140,0.054957
0.999110,0.000001,0.962758
0.999161,0.000001,0.955570
0.999066,0.000001,0.961086
0.996430,0.000035,0.011571
0.999138,0.000001,0.961337
0.993795,0.000077,0.019850
0.999176,0.000001,0.986617
0.998848,0.000001,0.957186
0.999028,0.000001,0.965890
0.990960,0.000259,0.073459
0.998932,0.000003,0.935347
0.999068,0.000001,0.958596
0.999212,0.000001,0.970438
0.987881,0.000190,0.013769
0.998933,0.000002,0.976017
0.999003,0.000001,0.973113
0.999108,0.000001,0.980302
0.999061,0.000001,0.978386
0.999105,0.000002,0.932175
0.999229,0.000001,0.943980
0.998994,0.000003,0.953028
0.999215,0.000001,0.972134
0.999144,0.000001,0.976809
0.999102,0.000001,0.956817
0.994900,0.000059,0.010295
0.984269,0.000146,0.040797
0.999006,0.000001,0.967653
0.998859,0.000003,0.947321
0.998119,0.000015,0.589452
0.999204,0.000002,0.944472
0.986882,0.000162,0.012042
0.997980,0.000028,0.309988
0.999228,0.000000,0.986642
0.999017,0.000002,0.963592
0.999073,0.000001,0.955853
0.999175,0.000001,0.968786
0.999150,0.000001,0.954837
0.993374,0.000077,0.009682
0.999266,0.000000,0.982082
0.976199,0.000429,0.011218
0.999261,0.000001,0.982194
0.999243,0.000001,0.972742
0.999111,0.000001,0.978177
0.990249,0.000111,0.009239
0.999131,0.000001,0.965102
0.999207,0.000001,0.964947
0.998990,0.000001,0.952668
0.992839,0.000086,0.009679
0.999304,0.000001,0.969624
0.998989,0.000001,0.954303
0.998624,0.000030,0.684225
0.999084,0.000001,0.972697
0.999249,0.000000,0.982282
0.999235,0.000001,0.970466
0.991054,0.000121,0.013413
0.999114,0.000001,0.951482
0.999006,0.000001,0.975163
0.999237,0.000001,0.955997
0.999042,0.000004,0.921549
0.993031,0.000082,0.009386
0.991807,0.000091,0.009711
0.998984,0.000002,0.947904
0.999209,0.000001,0.986300
0.998933,0.000002,0.966681
0.999219,0.000001,0.982464
0.999163,0.000001,0.986066
0.999229,0.000001,0.972950
0.999148,0.000001,0.967852
0.999201,0.000001,0.943618
0.999208,0.000002,0.918727
0.998951,0.000003,0.953343
0.999100,0.000001,0.982560
0.986273,0.000142,0.008342
0.998961,0.000002,0.949690
0.999128,0.000001,0.971518
0.999118,0.000001,0.984039
0.991821,0.000096,0.009643
0.999262,0.000001,0.980534
0.992410,0.000101,0.012435
0.998690,0.000002,0.958057
0.999196,0.000001,0.976505
0.992956,0.000086,0.009432
0.999215,0.000001,0.984080
0.999255,0.000001,0.982177
0.999246,0.000001,0.976634
0.998909,0.000002,0.955501
0.999205,0.000001,0.967802
0.983866,0.000170,0.019803
0.998803,0.000002,0.945478
0.998899,0.000001,0.967558
0.999251,0.000001,0.979591
0.998987,0.000003,0.914955
0.971589,0.000652,0.016880
0.999114,0.000001,0.941330
0.999260,0.000000,0.986365
0.992558,0.000106,0.019182
0.999214,0.000001,0.956479
0.998790,0.000001,0.959104
0.998821,0.000002,0.944568
0.988166,0.000132,0.009298
0.989681,0.000111,0.009887
0.999006,0.000001,0.982327
0.999216,0.000001,0.962169
0.980538,0.000279,0.009934
0.998768,0.000003,0.930507
0.998991,0.000001,0.976262
0.990253,0.000403,0.105970
0.998969,0.000002,0.948186
0.987899,0.000149,0.010582
