0.997142,0.000004,0.947257
0.987725,0.000239,0.016031
0.997108,0.000002,0.973039
0.997835,0.000001,0.964915
0.997864,0.000001,0.978941
0.997825,0.000002,0.952417
0.997090,0.000003,0.965578
0.997546,0.000002,0.972341
0.997735,0.000002,0.951404
0.997553,0.000002,0.969036
0.997634,0.000002,0.973389
0.989839,0.000315,0.623733
0.997502,0.000001,0.975768
0.997122,0.000002,0.971874
0.995199,0.000072,0.155215
0.997337,0.000002,0.966966
0.997118,0.000002,0.970985
0.997242,0.000005,0.935564
0.961750,0.000670,0.028725
0.996795,0.000008,0.922190
0.997663,0.000002,0.949376
0.996475,0.000015,0.885395
0.989331,0.000180,0.018541
0.997550,0.000002,0.972977
0.976430,0.000831,0.054507
0.997608,0.000001,0.977108
0.997370,0.000002,0.957623
0.997288,0.000004,0.955520
0.985620,0.000392,0.116425
0.997126,0.000002,0.968638
0.997225,0.000003,0.959734
0.997312,0.000002,0.969005
0.986639,0.000368,0.075927
0.997084,0.000003,0.964598
0.996944,0.000003,0.962993
0.997304,0.000003,0.951779
0.997111,0.000002,0.970996
0.997182,0.000003,0.959023
0.997540,0.000005,0.915956
0.997020,0.000004,0.961091
0.997824,0.000001,0.975102
0.997289,0.000003,0.961005
0.997138,0.000002,0.964881
0.979371,0.000491,0.015775
0.959236,0.000764,0.062614
0.996915,0.000003,0.952121
0.996397,0.000011,0.907213
0.997784,0.000001,0.975410
0.997332,0.000005,0.924404
0.960206,0.000627,0.018144
0.996805,0.000019,0.821246
0.997448,0.000001,0.978295
0.996646,0.000009,0.921188
0.997722,0.000001,0.966267
0.997385,0.000003,0.956144
0.997643,0.000002,0.955130
0.989779,0.000192,0.016901
0.997625,0.000002,0.958140
0.974121,0.000544,0.020304
0.997853,0.000001,0.974701
0.997803,0.000001,0.975394
0.997204,0.000003,0.956491
0.982346,0.000332,0.014728
0.996714,0.000009,0.917576
0.997498,0.000003,0.950171
0.997511,0.000002,0.958705
0.991728,0.000148,0.018228
0.997579,0.000002,0.973666
0.997247,0.000003,0.959458
0.988059,0.000235,0.021324
0.997187,0.000004,0.950746
0.997722,0.000001,0.979377
0.997880,0.000001,0.976830
0.988385,0.000237,0.023460
0.997222,0.000003,0.963100
0.997157,0.000003,0.956621
0.997319,0.000002,0.967175
0.996847,0.000011,0.857960
0.982728,0.000342,0.015906
0.978034,0.000378,0.017868
0.997143,0.000004,0.955504
0.997414,0.000002,0.973612
0.997325,0.000004,0.949057
0.997518,0.000002,0.973564
0.997677,0.000001,0.974887
0.997356,0.000002,0.969457
0.997728,0.000001,0.967208
0.997499,0.000003,0.941423
0.997328,0.000005,0.937805
0.997055,0.000004,0.951575
0.997093,0.000002,0.973610
0.977075,0.000461,0.013665
0.997135,0.000004,0.957202
0.997086,0.000005,0.939858
0.997516,0.000002,0.958172
0.981150,0.000333,0.016433
0.997566,0.000002,0.963335
0.987165,0.000270,0.023999
0.997081,0.000003,0.937633
0.997786,0.000001,0.979030
0.979008,0.000461,0.015318
0.997287,0.000003,0.951829
0.997567,0.000002,0.971750
0.997874,0.000001,0.971207
0.995994,0.000019,0.884859
0.997834,0.000001,0.975981
0.961408,0.000664,0.022502
0.997671,0.000001,0.975013
0.997044,0.000004,0.960749
0.997855,0.000001,0.971417
0.997286,0.000005,0.931422
0.976547,0.000486,0.025185
0.997395,0.000002,0.949060
0.997382,0.000002,0.974580
0.993923,0.000099,0.030793
0.997324,0.000004,0.946954
0.997186,0.000003,0.950490
