0.998729,0.000003,0.954165
0.990774,0.000145,0.009696
0.998260,0.000003,0.975107
0.998984,0.000001,0.974731
0.998886,0.000001,0.975221
0.998986,0.000001,0.978282
0.998606,0.000002,0.973597
0.998646,0.000002,0.963900
0.998783,0.000002,0.957617
0.998734,0.000001,0.973798
0.998907,0.000001,0.981302
0.992501,0.000160,0.030285
0.998673,0.000001,0.980207
0.998342,0.000003,0.970678
0.995162,0.000054,0.032538
0.998392,0.000003,0.968651
0.998473,0.000005,0.943366
0.998496,0.000005,0.936823
0.977780,0.000361,0.028555
0.998805,0.000001,0.966160
0.998935,0.000001,0.976004
0.998833,0.000003,0.947602
0.997332,0.000029,0.014220
0.998794,0.000001,0.983168
0.990485,0.000202,0.051476
0.998712,0.000001,0.985592
0.998293,0.000002,0.972068
0.997954,0.000008,0.929794
0.996558,0.000153,0.188014
0.998285,0.000004,0.945508
0.998840,0.000001,0.974852
0.998538,0.000002,0.966720
0.994324,0.000138,0.055143
0.998381,0.000005,0.947582
0.998619,0.000002,0.969412
0.998222,0.000003,0.969216
0.998342,0.000003,0.967480
0.998887,0.000003,0.941041
0.998969,0.000002,0.943271
0.998487,0.000006,0.934401
0.998882,0.000001,0.976218
0.998755,0.000001,0.977444
0.998246,0.000002,0.980124
0.990554,0.000168,0.010238
0.974149,0.000432,0.023918
0.998256,0.000002,0.975872
0.998728,0.000003,0.952610
0.998711,0.000002,0.966170
0.998935,0.000002,0.945739
0.986482,0.000178,0.013718
0.997453,0.000034,0.039871
0.998571,0.000001,0.982708
0.998790,0.000002,0.957191
0.998863,0.000001,0.965233
0.998891,0.000002,0.951769
0.998844,0.000001,0.972501
0.993324,0.000098,0.010735
0.998640,0.000002,0.965914
0.986796,0.000260,0.010190
0.998915,0.000001,0.980784
0.998860,0.000001,0.977654
0.998613,0.000003,0.963276
0.989867,0.000158,0.009542
0.998782,0.000002,0.961269
0.998902,0.000001,0.971488
0.998751,0.000002,0.954987
0.993784,0.000090,0.010794
0.998981,0.000001,0.977121
0.998635,0.000002,0.966696
0.991365,0.000142,0.009701
0.998720,0.000003,0.948770
0.998499,0.000001,0.982927
0.998860,0.000001,0.973843
0.990678,0.000122,0.016119
0.998329,0.000004,0.949893
0.998267,0.000003,0.967177
0.998797,0.000003,0.947435
0.998912,0.000002,0.949458
0.992501,0.000123,0.010229
0.989676,0.000107,0.019410
0.998321,0.000005,0.942568
0.998726,0.000001,0.978101
0.998868,0.000002,0.954518
0.998692,0.000003,0.954468
0.998809,0.000001,0.984849
0.998848,0.000001,0.977179
0.998848,0.000001,0.970259
0.998553,0.000005,0.925668
0.998929,0.000003,0.928822
0.998599,0.000007,0.914900
0.998254,0.000002,0.979293
0.991037,0.000125,0.009707
0.998353,0.000005,0.943342
0.998819,0.000001,0.974658
0.998613,0.000001,0.981600
0.986758,0.000215,0.009836
0.998726,0.000004,0.927796
0.994946,0.000077,0.011129
0.998290,0.000002,0.976411
0.998813,0.000001,0.973487
0.988765,0.000206,0.009890
0.998877,0.000001,0.978540
0.998554,0.000002,0.979244
0.998984,0.000001,0.977091
0.998797,0.000002,0.960478
0.998869,0.000001,0.974916
0.983570,0.000218,0.016636
0.998246,0.000002,0.982799
0.997843,0.000009,0.931363
0.998954,0.000001,0.980419
0.998762,0.000005,0.921693
0.983718,0.000304,0.010024
0.998341,0.000003,0.973167
0.998711,0.000001,0.985260
0.997317,0.000036,0.037883
0.998534,0.000003,0.965373
0.998293,0.000002,0.972607
0.997862,0.000005,0.955120
0.985991,0.000216,0.009783
0.983538,0.000280,0.009416
0.998826,0.000001,0.965483
0.998917,0.000001,0.971504
0.989107,0.000190,0.010175
0.998587,0.000003,0.951430
0.998370,0.000005,0.945212
0.993688,0.000199,0.084789
0.998364,0.000006,0.934848
0.992859,0.000105,0.014653
0.998821,0.000001,0.969774
0.998535,0.000006,0.931383
0.989199,0.000195,0.010089
0.998852,0.000002,0.943951
0.998984,0.000001,0.979516
0.998210,0.000004,0.970079
0.992325,0.000131,0.010172
0.994837,0.000068,0.022910
0.998840,0.000003,0.945880
0.998760,0.000001,0.975449
0.998815,0.000001,0.980615
0.998860,0.000001,0.972863
0.998127,0.000005,0.943606
0.998631,0.000003,0.951398
0.998551,0.000004,0.936542
0.970985,0.000750,0.042755
0.998526,0.000001,0.982291
0.998532,0.000002,0.978637
0.998892,0.000001,0.971227
0.998499,0.000002,0.979061
0.998511,0.000001,0.982453
0.991212,0.000159,0.019089
0.986857,0.000256,0.010509
0.989173,0.000666,0.288020
0.998851,0.000003,0.944414
0.998748,0.000003,0.931517
0.998152,0.000004,0.954899
0.998267,0.000002,0.977719
0.998567,0.000003,0.959883
0.998890,0.000001,0.980340
0.998895,0.000001,0.972529
0.998870,0.000001,0.985496
0.998992,0.000001,0.979848
0.998479,0.000001,0.978323
0.998702,0.000001,0.973844
0.998670,0.000001,0.980812
0.998494,0.000001,0.982970
0.998564,0.000004,0.934332
0.998148,0.000007,0.927636
0.980731,0.000248,0.040125
0.998956,0.000001,0.982292
0.998254,0.000003,0.960374
0.986392,0.000120,0.018473
0.998324,0.000002,0.977366
0.988221,0.000227,0.011451
0.999009,0.000001,0.976658
0.998889,0.000001,0.966175
0.998476,0.000002,0.978307
0.998190,0.000003,0.967771
0.998843,0.000001,0.972392
0.997349,0.000076,0.206010
0.998955,0.000002,0.954908
0.990121,0.000112,0.021595
0.998948,0.000003,0.927309
0.998417,0.000002,0.982346
0.998226,0.000003,0.973768
0.998280,0.000002,0.975569
0.998941,0.000002,0.952814
0.998810,0.000001,0.961671
0.993621,0.000096,0.011538
0.998880,0.000002,0.960438
0.998488,0.000031,0.740468
0.998831,0.000001,0.971554
0.998391,0.000005,0.945314
0.998779,0.000004,0.927648
0.998883,0.000001,0.978502
0.998950,0.000001,0.970179
0.994728,0.000075,0.021399
0.983378,0.000254,0.015687
0.998416,0.000004,0.941005
0.998632,0.000001,0.984570
0.998178,0.000004,0.971461
0.992161,0.000132,0.010341
0.998726,0.000001,0.975750
0.993554,0.000093,0.014509
0.986404,0.000458,0.091626
0.998975,0.000001,0.978443
0.990613,0.000154,0.013624
0.998247,0.000002,0.976012
0.993114,0.000101,0.019414
0.998906,0.000001,0.980828
0.998842,0.000003,0.950752
0.997976,0.000002,0.981774
0.998869,0.000001,0.970876
0.998793,0.000001,0.974870
0.998895,0.000001,0.974824
0.987980,0.000107,0.022053
0.998598,0.000001,0.985169
0.984633,0.000292,0.013291
0.986453,0.000229,0.012553
0.988240,0.000194,0.009593
0.991798,0.000124,0.010124
0.985037,0.000265,0.009899
0.998540,0.000001,0.974115
0.998495,0.000004,0.950591
0.990326,0.000141,0.009821
0.998639,0.000003,0.951566
0.998798,0.000004,0.937126
0.998887,0.000001,0.978328
0.998764,0.000001,0.974628
0.998573,0.000001,0.982706
0.998871,0.000001,0.978470
