0.998501,0.000002,0.972291
0.975009,0.000341,0.007971
0.998311,0.000002,0.977960
0.998419,0.000002,0.972062
0.998504,0.000001,0.978573
0.998462,0.000002,0.972631
0.998362,0.000002,0.977044
0.998412,0.000002,0.966425
0.998329,0.000004,0.941050
0.998368,0.000002,0.972235
0.998391,0.000001,0.983247
0.992828,0.000163,0.094984
0.998173,0.000002,0.982470
0.998196,0.000003,0.966581
0.996661,0.000094,0.219734
0.998285,0.000002,0.979505
0.998106,0.000003,0.959784
0.998041,0.000005,0.945040
0.976679,0.000208,0.015746
0.998464,0.000002,0.971511
0.998570,0.000001,0.972636
0.998041,0.000008,0.917869
0.993799,0.000065,0.012345
0.998457,0.000001,0.980319
0.987076,0.000165,0.013359
0.998371,0.000001,0.984175
0.998270,0.000002,0.970659
0.998193,0.000002,0.972780
0.994157,0.000146,0.047813
0.998103,0.000003,0.958966
0.998377,0.000003,0.954620
0.998425,0.000002,0.972780
0.986969,0.000169,0.014490
0.998273,0.000003,0.966106
0.998067,0.000003,0.974987
0.998120,0.000003,0.966973
0.998251,0.000002,0.970877
0.998298,0.000003,0.959627
0.998535,0.000002,0.972592
0.998065,0.000006,0.937603
0.998584,0.000001,0.982791
0.998492,0.000002,0.977121
0.998332,0.000001,0.981452
0.991020,0.000123,0.010892
0.977613,0.000243,0.017086
0.997884,0.000003,0.976831
0.998060,0.000004,0.960262
0.998263,0.000002,0.969860
0.998245,0.000004,0.942115
0.972318,0.000401,0.009680
0.996753,0.000060,0.558298
0.998360,0.000001,0.983383
0.998261,0.000003,0.957277
0.998225,0.000002,0.957767
0.998542,0.000002,0.972546
0.998488,0.000002,0.967146
0.989654,0.000120,0.010761
0.998404,0.000002,0.959121
0.981296,0.000302,0.009820
0.998589,0.000001,0.981845
0.998444,0.000001,0.981670
0.998282,0.000004,0.957869
0.989309,0.000145,0.009581
0.998368,0.000003,0.961857
0.998457,0.000002,0.971230
0.998453,0.000002,0.966151
0.991501,0.000090,0.011896
0.998583,0.000001,0.980570
0.998344,0.000001,0.983894
0.987931,0.000174,0.009330
0.998293,0.000003,0.967410
0.998385,0.000001,0.983525
0.998534,0.000001,0.976001
0.976021,0.000300,0.010375
0.998120,0.000003,0.959917
0.998136,0.000002,0.973723
0.998466,0.000002,0.972276
0.998242,0.000005,0.942479
0.987799,0.000180,0.009715
0.986895,0.000134,0.012605
0.998126,0.000004,0.958012
0.998376,0.000002,0.978885
0.998190,0.000003,0.972151
0.998245,0.000003,0.969792
0.998293,0.000002,0.981117
0.998461,0.000001,0.981027
0.998232,0.000002,0.956751
0.998184,0.000003,0.941563
0.997881,0.000008,0.925324
0.998035,0.000003,0.965695
0.998307,0.000002,0.978146
0.983625,0.000242,0.008636
0.998160,0.000003,0.961288
0.998528,0.000002,0.967770
0.998129,0.000002,0.978336
0.977161,0.000350,0.008657
0.998352,0.000003,0.948949
0.984103,0.000253,0.008984
0.998187,0.000002,0.973630
0.998505,0.000001,0.979778
0.984522,0.000246,0.009263
0.998192,0.000002,0.975536
0.998236,0.000003,0.961731
0.998415,0.000002,0.965855
0.998434,0.000002,0.971794
0.998573,0.000001,0.981601
0.975017,0.000241,0.012764
0.998374,0.000001,0.983598
0.998113,0.000002,0.976121
0.998540,0.000001,0.980269
0.998291,0.000005,0.933828
0.965124,0.000660,0.009708
0.998205,0.000002,0.977897
0.998331,0.000002,0.980472
0.993988,0.000054,0.037158
0.998304,0.000002,0.979738
0.998234,0.000002,0.971494
0.998111,0.000003,0.946526
0.979219,0.000278,0.008642
0.980883,0.000281,0.008766
0.997947,0.000003,0.969620
0.998461,0.000002,0.967382
0.981422,0.000295,0.009592
0.998451,0.000002,0.963365
0.998250,0.000003,0.962615
0.986927,0.000584,0.215483
0.998100,0.000004,0.955939
0.955230,0.000604,0.008354
0.998568,0.000001,0.980955
0.998002,0.000007,0.932245
0.983487,0.000256,0.009501
0.998425,0.000002,0.962828
0.998567,0.000001,0.979534
0.998225,0.000002,0.979098
0.985946,0.000216,0.009206
0.992726,0.000094,0.018720
0.998443,0.000002,0.970746
0.998553,0.000002,0.972068
0.998435,0.000001,0.978569
0.998287,0.000001,0.975146
0.998137,0.000004,0.957509
0.998283,0.000002,0.973496
0.998119,0.000002,0.975279
0.969249,0.000482,0.011104
0.998211,0.000001,0.984448
0.998213,0.000002,0.970865
0.998298,0.000002,0.972045
0.998234,0.000002,0.977591
0.998398,0.000001,0.983564
0.984993,0.000200,0.010854
0.985002,0.000241,0.009543
0.990460,0.000371,0.204902
0.998289,0.000006,0.929785
0.998193,0.000003,0.942061
0.998124,0.000004,0.944746
0.997889,0.000003,0.974468
0.998148,0.000002,0.975084
0.998572,0.000001,0.981471
0.998380,0.000001,0.965019
0.998487,0.000001,0.978612
0.998542,0.000001,0.980040
0.998365,0.000002,0.972936
0.998185,0.000002,0.979995
0.998359,0.000001,0.982049
0.998407,0.000001,0.982859
0.998361,0.000002,0.962174
0.998137,0.000002,0.979617
0.981115,0.000124,0.019062
0.998594,0.000001,0.977919
0.998208,0.000002,0.969545
0.989943,0.000083,0.019252
0.998133,0.000002,0.978058
0.987629,0.000177,0.010356
0.998508,0.000001,0.972952
0.998469,0.000001,0.969635
0.998301,0.000002,0.975387
0.998255,0.000003,0.968091
0.998557,0.000001,0.975120
0.984120,0.000646,0.119040
0.998490,0.000004,0.942868
0.985638,0.000100,0.033292
0.998257,0.000007,0.922703
0.998304,0.000001,0.978459
0.998122,0.000003,0.964070
0.997905,0.000003,0.971685
0.998575,0.000002,0.968658
0.998400,0.000001,0.978772
0.991523,0.000080,0.014408
0.998548,0.000002,0.970785
0.997977,0.000017,0.871002
0.998342,0.000002,0.970955
0.998245,0.000003,0.959828
0.997950,0.000007,0.933278
0.998387,0.000001,0.982876
0.998542,0.000001,0.980333
0.992816,0.000026,0.029969
0.973064,0.000401,0.009842
0.998177,0.000002,0.980877
0.998317,0.000001,0.983247
0.998076,0.000002,0.977181
0.990989,0.000120,0.010518
0.998310,0.000002,0.968044
0.990576,0.000119,0.011152
0.983077,0.000295,0.022627
0.998494,0.000001,0.974462
0.985577,0.000224,0.009585
0.998307,0.000002,0.979329
0.985916,0.000094,0.028063
0.998575,0.000001,0.981565
0.998298,0.000004,0.943235
0.998258,0.000002,0.979646
0.998399,0.000002,0.963017
0.998522,0.000001,0.982782
0.998510,0.000001,0.979513
0.986819,0.000114,0.015439
0.998418,0.000001,0.982694
0.982097,0.000336,0.013674
0.988597,0.000151,0.010481
0.979776,0.000249,0.008619
0.993352,0.000079,0.011216
0.983061,0.000224,0.009098
0.998311,0.000001,0.974459
0.998228,0.000003,0.960295
0.990702,0.000121,0.010237
0.997963,0.000005,0.948499
0.998312,0.000002,0.960763
0.998501,0.000001,0.982524
0.998304,0.000002,0.967515
0.998289,0.000001,0.981646
0.998518,0.000001,0.981450
0.998509,0.000001,0.977732
0.981029,0.000215,0.008624
0.998413,0.000002,0.968093
0.988242,0.000211,0.032738
0.998497,0.000001,0.978584
0.987429,0.000148,0.011286
0.998290,0.000002,0.976697
0.998300,0.000003,0.966606
0.998100,0.000004,0.957128
0.998265,0.000003,0.945952
0.998463,0.000002,0.966974
0.998504,0.000001,0.980455
0.990766,0.000125,0.010594
0.998529,0.000001,0.979615
0.998358,0.000002,0.972318
0.998574,0.000002,0.972809
0.998475,0.000001,0.971688
0.998459,0.000001,0.972068
0.998361,0.000003,0.947971
0.998410,0.000002,0.971971
0.998553,0.000002,0.970725
0.998484,0.000001,0.977938
0.998059,0.000004,0.960970
0.968036,0.000424,0.009155
0.981385,0.000290,0.008921
0.998340,0.000002,0.967705
0.998547,0.000001,0.979295
0.998267,0.000002,0.978834
