0.998428,0.000003,0.960663
0.990506,0.000072,0.011309
0.998543,0.000002,0.974814
0.998521,0.000002,0.971250
0.998540,0.000002,0.973215
0.998568,0.000002,0.971700
0.998412,0.000003,0.957992
0.998598,0.000002,0.972377
0.998567,0.000006,0.920646
0.998559,0.000002,0.974034
0.998630,0.000001,0.979580
0.994998,0.000144,0.094668
0.998377,0.000002,0.964342
0.998546,0.000002,0.973059
0.997210,0.000042,0.178030
0.998414,0.000002,0.974804
0.998437,0.000003,0.964441
0.998254,0.000008,0.913474
0.983334,0.000149,0.030277
0.998429,0.000003,0.952812
0.998491,0.000003,0.950332
0.998185,0.000006,0.932629
0.993740,0.000036,0.016895
0.998492,0.000002,0.964435
0.992220,0.000117,0.029096
0.998540,0.000002,0.973135
0.998273,0.000002,0.952660
0.998412,0.000002,0.962243
0.994555,0.000127,0.147871
0.998406,0.000003,0.948664
0.998483,0.000003,0.959243
0.998517,0.000002,0.963158
0.993985,0.000063,0.026586
0.998468,0.000003,0.967078
0.998279,0.000003,0.947222
0.998602,0.000002,0.974787
0.998549,0.000002,0.973316
0.998404,0.000004,0.948700
0.998129,0.000011,0.882946
0.998424,0.000004,0.943347
0.998545,0.000002,0.969323
0.998525,0.000002,0.967569
0.998450,0.000002,0.968685
0.991626,0.000096,0.011575
0.984395,0.000106,0.033747
0.998405,0.000002,0.952100
0.998204,0.000006,0.937580
0.998095,0.000003,0.938647
0.998524,0.000004,0.936862
0.977479,0.000168,0.015552
0.998553,0.000007,0.911543
0.998544,0.000002,0.971834
0.998151,0.000005,0.945245
0.998295,0.000002,0.951555
0.998484,0.000003,0.953517
0.998340,0.000002,0.952322
0.990099,0.000092,0.010855
0.998551,0.000002,0.961778
0.981284,0.000229,0.013597
0.998592,0.000002,0.972880
0.998480,0.000001,0.973320
0.998402,0.000003,0.956443
0.980348,0.000154,0.009588
0.998145,0.000006,0.938629
0.998440,0.000004,0.946164
0.998302,0.000003,0.946812
0.990330,0.000088,0.011008
0.998471,0.000003,0.964184
0.998465,0.000002,0.973810
0.998081,0.000039,0.800460
0.998391,0.000004,0.952732
0.998588,0.000001,0.977246
0.998556,0.000002,0.966749
0.995517,0.000038,0.030837
0.998472,0.000002,0.965624
0.998481,0.000002,0.957342
0.998488,0.000003,0.969996
0.998274,0.000006,0.942263
0.992891,0.000073,0.011352
0.983020,0.000143,0.012552
0.998294,0.000005,0.944270
0.998512,0.000002,0.968318
0.998459,0.000002,0.974558
0.998485,0.000002,0.979269
0.998452,0.000004,0.956190
0.998523,0.000002,0.970755
0.998266,0.000002,0.952337
0.998433,0.000003,0.937205
0.998366,0.000005,0.924422
0.998266,0.000005,0.939264
0.998540,0.000002,0.975604
0.962783,0.000264,0.008309
0.998267,0.000004,0.945599
0.998465,0.000003,0.951808
0.998485,0.000002,0.964214
0.974715,0.000135,0.010178
0.998548,0.000002,0.964478
0.985985,0.000137,0.015794
0.998246,0.000003,0.945156
0.998482,0.000002,0.966916
0.992493,0.000080,0.011468
0.998461,0.000002,0.962017
0.998586,0.000002,0.967527
0.998534,0.000001,0.975999
0.998176,0.000005,0.936847
0.998557,0.000002,0.970122
0.983939,0.000097,0.023722
0.998272,0.000003,0.943800
0.998343,0.000003,0.956980
0.998548,0.000002,0.973912
0.998142,0.000004,0.928017
0.978680,0.000207,0.018702
0.998416,0.000003,0.949585
0.998540,0.000002,0.973252
0.996372,0.000040,0.024780
0.998338,0.000003,0.962159
0.998249,0.000002,0.948589
0.998191,0.000003,0.941745
0.975122,0.000145,0.010036
0.973238,0.000159,0.010893
0.998429,0.000002,0.969423
0.998423,0.000004,0.947778
0.984901,0.000173,0.014691
0.998215,0.000004,0.936511
0.998499,0.000003,0.968477
0.993597,0.000257,0.319919
0.998458,0.000003,0.963474
0.986611,0.000095,0.017614
0.998574,0.000001,0.975314
0.998434,0.000004,0.946852
0.986825,0.000139,0.011930
0.998566,0.000002,0.958979
0.998523,0.000002,0.968199
0.998318,0.000003,0.941667
0.985274,0.000136,0.012778
0.996986,0.000029,0.015874
0.998492,0.000002,0.969899
0.998543,0.000002,0.965421
0.998514,0.000003,0.965738
0.998364,0.000002,0.959339
0.998260,0.000004,0.950847
0.998419,0.000002,0.961036
0.998363,0.000003,0.958831
0.987515,0.000134,0.038066
0.998362,0.000002,0.951833
0.998580,0.000002,0.974693
0.998519,0.000002,0.970506
0.998556,0.000002,0.975271
0.998624,0.000001,0.980761
0.990327,0.000094,0.014771
0.992269,0.000086,0.011707
0.994630,0.000586,0.544000
0.998458,0.000004,0.938149
0.998423,0.000002,0.940550
0.998213,0.000003,0.941961
0.998240,0.000004,0.929203
0.998567,0.000002,0.965488
0.998587,0.000002,0.972730
0.998441,0.000001,0.969835
0.998503,0.000002,0.967132
0.998554,0.000002,0.973990
0.998533,0.000002,0.963205
0.998417,0.000002,0.953363
0.998392,0.000002,0.960367
0.998565,0.000001,0.972543
0.998302,0.000003,0.945480
0.998350,0.000003,0.954961
0.978885,0.000096,0.024077
0.998459,0.000002,0.956312
0.998323,0.000003,0.946714
0.992238,0.000028,0.025913
0.998396,0.000003,0.949155
0.982772,0.000498,0.079316
0.998478,0.000002,0.959146
0.998605,0.000002,0.971101
0.998601,0.000002,0.981775
0.998496,0.000002,0.972324
0.998568,0.000002,0.967351
0.995691,0.000134,0.710470
0.998377,0.000008,0.911166
0.991801,0.000030,0.026030
0.998442,0.000005,0.923123
0.998621,0.000001,0.981721
0.998388,0.000004,0.950365
0.998353,0.000003,0.953386
0.998430,0.000006,0.914626
0.998333,0.000002,0.956099
0.992077,0.000136,0.039171
0.998489,0.000003,0.949307
0.998260,0.000012,0.894196
0.998441,0.000002,0.969552
0.998475,0.000003,0.964549
0.998195,0.000009,0.912133
0.998616,0.000002,0.977088
0.998594,0.000002,0.974463
0.994268,0.000031,0.022164
0.967824,0.000226,0.010768
0.998454,0.000002,0.963561
0.998533,0.000002,0.971394
0.998442,0.000002,0.962644
0.992045,0.000086,0.011213
0.998492,0.000003,0.960371
0.991436,0.000074,0.014472
0.994290,0.000246,0.215309
0.998541,0.000002,0.971656
0.992387,0.000083,0.011507
0.998295,0.000003,0.963366
0.993410,0.000040,0.028129
0.998585,0.000002,0.972444
0.998538,0.000006,0.915571
0.998517,0.000002,0.975206
0.998520,0.000001,0.971607
0.998512,0.000002,0.970162
0.998601,0.000002,0.974850
0.989559,0.000053,0.022402
0.998519,0.000002,0.968161
0.995113,0.000037,0.023010
0.991419,0.000077,0.015933
0.989528,0.000070,0.011452
0.986858,0.000118,0.010792
0.983114,0.000141,0.012844
0.998372,0.000002,0.959646
0.998541,0.000002,0.971021
0.987534,0.000111,0.010845
0.998421,0.000004,0.928974
0.998487,0.000002,0.969945
0.998572,0.000002,0.972770
0.998594,0.000001,0.978325
0.998494,0.000002,0.961939
0.998604,0.000002,0.974968
0.998539,0.000002,0.972838
0.976509,0.000137,0.009288
0.998510,0.000004,0.939968
0.994927,0.000132,0.112819
0.998543,0.000002,0.971470
0.982906,0.000185,0.010708
0.998507,0.000002,0.964789
0.998489,0.000003,0.967178
0.998397,0.000003,0.958749
0.998421,0.000003,0.938413
0.998285,0.000003,0.945087
0.998611,0.000002,0.975546
0.992742,0.000078,0.011526
0.998554,0.000002,0.974078
0.998550,0.000002,0.966613
0.998488,0.000004,0.941046
0.998499,0.000002,0.968293
0.998491,0.000002,0.968107
0.998511,0.000003,0.947414
0.998302,0.000004,0.956613
0.998490,0.000003,0.951374
0.998527,0.000002,0.967936
0.998484,0.000004,0.946784
0.985447,0.000107,0.013579
0.969677,0.000240,0.009939
0.998147,0.000005,0.949380
0.998552,0.000002,0.971964
0.998316,0.000003,0.940614
0.998608,0.000002,0.971141
0.992430,0.000208,0.072710
0.998601,0.000002,0.973725
0.998220,0.000006,0.948719
0.998475,0.000002,0.966551
0.998543,0.000002,0.971037
0.998472,0.000002,0.961591
0.998489,0.000004,0.942498
0.998329,0.000002,0.953756
0.998431,0.000004,0.951371
0.998374,0.000007,0.906042
0.996679,0.000063,0.739045
0.998273,0.000006,0.902498
0.983872,0.000190,0.010150
0.998600,0.000001,0.981394
0.998444,0.000004,0.959213
0.998522,0.000002,0.972197
0.959276,0.000283,0.009562
0.998501,0.000002,0.965758
0.998129,0.000022,0.854877
0.998415,0.000003,0.957913
0.998404,0.000002,0.956998
0.993098,0.000074,0.011781
0.987161,0.000107,0.015415
0.997136,0.000128,0.561375
0.998427,0.000003,0.963453
0.986089,0.000141,0.018108
0.998529,0.000002,0.965456
0.989576,0.000113,0.011641
0.998452,0.000004,0.944330
0.989666,0.000116,0.010993
0.998125,0.000010,0.891641
0.998426,0.000002,0.966474
0.998623,0.000001,0.979892
0.985416,0.000076,0.019296
0.998588,0.000002,0.976855
0.998607,0.000002,0.973527
0.982597,0.000146,0.013260
0.998351,0.000003,0.952117
0.993177,0.000098,0.028658
0.986622,0.000149,0.013181
0.975161,0.000197,0.013148
