0.998565,0.000003,0.944624
0.991966,0.000094,0.013530
0.998662,0.000001,0.978690
0.998916,0.000001,0.973488
0.998880,0.000000,0.983226
0.998890,0.000000,0.982268
0.998656,0.000001,0.968887
0.998657,0.000001,0.969773
0.998917,0.000001,0.967974
0.998719,0.000001,0.965632
0.998691,0.000001,0.971547
0.986713,0.000374,0.131273
0.998717,0.000001,0.979907
0.998664,0.000001,0.975430
0.998419,0.000017,0.037035
0.998647,0.000001,0.964692
0.998756,0.000001,0.967007
0.998778,0.000003,0.936548
0.982557,0.000195,0.043733
0.998625,0.000002,0.945909
0.998714,0.000001,0.961244
0.998619,0.000003,0.933423
0.995586,0.000050,0.016559
0.998710,0.000001,0.974665
0.992303,0.000084,0.036904
0.998799,0.000000,0.983482
0.998555,0.000001,0.961937
0.998636,0.000002,0.950835
0.991753,0.000192,0.056504
0.998607,0.000002,0.961692
0.998650,0.000002,0.949467
0.998680,0.000002,0.962545
0.996718,0.000027,0.034765
0.998606,0.000001,0.970781
0.998605,0.000002,0.950715
0.998526,0.000002,0.958061
0.998646,0.000001,0.971633
0.998694,0.000002,0.954216
0.998629,0.000003,0.932424
0.998684,0.000002,0.952787
0.998895,0.000001,0.980631
0.998598,0.000002,0.954166
0.998637,0.000001,0.978305
0.990937,0.000133,0.014151
0.978445,0.000241,0.052070
0.990779,0.000328,0.442323
0.998526,0.000005,0.909848
0.998661,0.000001,0.968864
0.998868,0.000003,0.912921
0.983972,0.000191,0.016282
0.998112,0.000019,0.027233
0.998787,0.000001,0.977603
0.998585,0.000003,0.940374
0.998720,0.000001,0.970336
0.998596,0.000003,0.945364
0.998626,0.000001,0.954063
0.994528,0.000066,0.015164
0.998746,0.000001,0.972542
0.982067,0.000292,0.017342
0.998901,0.000001,0.981202
0.998736,0.000001,0.979770
0.998691,0.000002,0.958764
0.990543,0.000126,0.013208
0.998600,0.000003,0.937311
0.998737,0.000002,0.947247
0.998624,0.000002,0.951322
0.994492,0.000066,0.015105
0.998804,0.000001,0.981833
0.998650,0.000001,0.964441
0.989355,0.000157,0.012987
0.998693,0.000002,0.956191
0.998763,0.000001,0.981913
0.998907,0.000001,0.971486
0.996517,0.000035,0.022440
0.998651,0.000002,0.949793
0.998612,0.000001,0.963353
0.998743,0.000001,0.979930
0.998915,0.000004,0.893635
0.990885,0.000129,0.013363
0.991270,0.000112,0.015117
0.998698,0.000002,0.942744
0.998678,0.000001,0.970261
0.998787,0.000001,0.979991
0.998760,0.000001,0.970524
0.998894,0.000001,0.981499
0.998697,0.000001,0.978381
0.998770,0.000001,0.973481
0.998655,0.000002,0.953188
0.998822,0.000003,0.931920
0.998730,0.000002,0.955746
0.998643,0.000001,0.978103
0.983923,0.000225,0.011377
0.998654,0.000002,0.946081
0.998645,0.000001,0.964253
0.998760,0.000001,0.971715
0.988947,0.000153,0.012877
0.998661,0.000001,0.964509
0.988703,0.000180,0.013250
0.998566,0.000001,0.963197
0.998881,0.000000,0.982603
0.988546,0.000175,0.013089
0.998760,0.000002,0.949159
0.998822,0.000001,0.979585
0.998868,0.000001,0.973970
0.998726,0.000001,0.964322
0.998888,0.000000,0.981799
0.981930,0.000199,0.023635
0.998623,0.000001,0.977420
0.998653,0.000002,0.959923
0.998914,0.000001,0.976047
0.998735,0.000001,0.958235
0.985629,0.000219,0.018185
0.998669,0.000001,0.974267
0.998792,0.000001,0.974457
0.997728,0.000024,0.056831
0.998693,0.000001,0.976837
0.998539,0.000001,0.962614
0.998594,0.000001,0.960730
0.987646,0.000179,0.013700
0.987654,0.000176,0.013230
0.998738,0.000001,0.960666
0.998733,0.000003,0.936688
0.988229,0.000152,0.016458
0.998259,0.000004,0.933718
0.998656,0.000001,0.969952
0.990477,0.000228,0.090481
0.998654,0.000001,0.965095
0.994412,0.000063,0.019485
0.998875,0.000000,0.982988
0.998691,0.000002,0.947980
0.987801,0.000159,0.018802
0.998903,0.000001,0.969352
0.998905,0.000001,0.979590
0.998470,0.000001,0.960220
0.989605,0.000159,0.013199
0.993466,0.000081,0.019027
0.998751,0.000001,0.980365
0.998684,0.000001,0.975995
0.998721,0.000001,0.968928
0.998731,0.000001,0.979912
0.998604,0.000002,0.959820
0.998647,0.000001,0.963881
0.998748,0.000001,0.968313
0.984350,0.000239,0.017392
0.998598,0.000002,0.952672
0.998701,0.000001,0.977254
0.998695,0.000001,0.977686
0.998661,0.000001,0.976980
0.998773,0.000001,0.982386
0.991640,0.000104,0.023009
0.989160,0.000164,0.014091
0.998012,0.000012,0.887979
0.998585,0.000004,0.931269
0.998649,0.000002,0.952980
0.998602,0.000001,0.962919
0.998491,0.000002,0.959278
0.998705,0.000002,0.957366
0.998893,0.000000,0.982181
0.998862,0.000000,0.982682
0.998789,0.000001,0.980559
0.998956,0.000001,0.961691
0.998807,0.000001,0.972397
0.998461,0.000002,0.945102
0.998819,0.000000,0.982465
0.998779,0.000001,0.981356
0.998711,0.000001,0.967498
0.998636,0.000001,0.965713
0.984961,0.000214,0.018404
0.998803,0.000001,0.960969
0.998629,0.000001,0.964437
0.988892,0.000163,0.014050
0.998653,0.000001,0.978176
0.984468,0.000225,0.018999
0.998890,0.000001,0.980172
0.998911,0.000001,0.972846
0.998647,0.000001,0.975581
0.998618,0.000001,0.972401
0.998898,0.000001,0.979193
0.998264,0.000017,0.731874
0.998280,0.000009,0.883409
0.993514,0.000063,0.049012
0.998548,0.000004,0.931000
0.998697,0.000001,0.978113
0.998667,0.000001,0.963522
0.998011,0.000010,0.898373
0.998671,0.000003,0.939325
