0.998733,0.000002,0.957404
0.992501,0.000108,0.011554
0.998622,0.000001,0.970956
0.998931,0.000001,0.971050
0.998912,0.000000,0.980272
0.998956,0.000001,0.974876
0.998844,0.000001,0.980517
0.998933,0.000001,0.953384
0.998806,0.000001,0.958296
0.998886,0.000001,0.978933
0.998812,0.000001,0.976271
0.991098,0.000187,0.052939
0.998790,0.000001,0.975996
0.998671,0.000001,0.965551
0.995588,0.000059,0.039496
0.998794,0.000001,0.978636
0.998686,0.000005,0.916407
0.998737,0.000005,0.909834
0.978891,0.000186,0.016563
0.998589,0.000002,0.951386
0.998900,0.000001,0.964920
0.998457,0.000007,0.909692
0.987590,0.000097,0.014134
0.998805,0.000001,0.971901
0.989588,0.000236,0.025003
0.998880,0.000000,0.980798
0.998483,0.000001,0.959661
0.998547,0.000004,0.930249
0.992296,0.000158,0.052738
0.998343,0.000004,0.927785
0.998772,0.000001,0.968371
0.998880,0.000001,0.958742
0.983605,0.000352,0.016778
0.998438,0.000002,0.956787
0.998565,0.000002,0.965324
0.997848,0.000016,0.872349
0.998665,0.000002,0.964702
0.998801,0.000002,0.932482
0.998934,0.000002,0.930746
0.998666,0.000006,0.912583
0.998916,0.000001,0.979423
0.998807,0.000001,0.963154
0.998595,0.000001,0.976969
0.991246,0.000143,0.011092
0.987217,0.000104,0.024605
0.992255,0.000125,0.080138
0.998638,0.000004,0.921775
0.998465,0.000003,0.927885
0.998819,0.000003,0.929498
0.985776,0.000105,0.015486
0.998875,0.000003,0.923286
0.998839,0.000000,0.981322
0.998516,0.000004,0.927818
0.998859,0.000001,0.961171
0.998841,0.000001,0.963659
0.998831,0.000001,0.965262
0.994336,0.000076,0.012509
0.998836,0.000001,0.953672
0.980684,0.000327,0.011553
0.998918,0.000000,0.979225
0.998896,0.000001,0.979800
0.998807,0.000001,0.977827
0.990836,0.000139,0.010922
0.998476,0.000004,0.927938
0.998798,0.000001,0.966357
0.998828,0.000001,0.943504
0.993606,0.000085,0.012587
0.998871,0.000001,0.976426
0.998667,0.000001,0.976695
0.996741,0.000172,0.516060
0.998803,0.000001,0.975921
0.998874,0.000000,0.981547
0.998930,0.000001,0.976523
0.995288,0.000056,0.033713
0.998600,0.000003,0.934513
0.998398,0.000002,0.942910
0.998804,0.000001,0.976401
0.998832,0.000001,0.966582
0.989127,0.000164,0.010588
0.991535,0.000046,0.022019
0.998684,0.000003,0.932967
0.998850,0.000001,0.979696
0.998564,0.000002,0.960075
0.998780,0.000001,0.978763
0.998863,0.000001,0.976963
0.998844,0.000001,0.977126
0.998904,0.000001,0.973075
0.998646,0.000003,0.925241
0.998685,0.000003,0.920266
0.998668,0.000003,0.939545
0.998466,0.000001,0.967935
0.988748,0.000177,0.010440
0.998658,0.000003,0.932934
0.998790,0.000001,0.969816
0.998514,0.000001,0.970307
0.987334,0.000174,0.011119
0.998911,0.000001,0.960778
0.992185,0.000133,0.012706
0.998477,0.000001,0.956287
0.998785,0.000001,0.971112
0.986291,0.000237,0.010143
0.998815,0.000001,0.969848
0.998840,0.000001,0.963293
0.998932,0.000001,0.966022
0.998431,0.000005,0.915793
0.998928,0.000001,0.979100
0.988656,0.000088,0.020173
0.998507,0.000001,0.969998
0.998356,0.000005,0.924922
0.998929,0.000000,0.979919
0.998379,0.000009,0.881668
0.987785,0.000229,0.019891
0.998558,0.000002,0.951845
0.998870,0.000001,0.980438
0.995426,0.000052,0.015980
0.998670,0.000001,0.960104
0.998482,0.000001,0.955572
0.998001,0.000005,0.924456
0.987437,0.000190,0.011071
0.990671,0.000144,0.011478
0.998312,0.000002,0.954055
0.998803,0.000001,0.966928
0.984040,0.000238,0.011498
0.998636,0.000002,0.932854
0.998496,0.000002,0.957420
0.993364,0.000201,0.188320
0.998673,0.000004,0.925383
0.991720,0.000113,0.012920
0.998949,0.000001,0.978012
0.998686,0.000004,0.921190
0.983764,0.000254,0.012325
0.998942,0.000001,0.968289
0.998945,0.000001,0.977508
0.998404,0.000001,0.963037
0.992693,0.000139,0.017221
0.995695,0.000045,0.016259
0.998817,0.000001,0.976679
0.998871,0.000001,0.979335
0.998803,0.000001,0.971883
0.998860,0.000001,0.978693
0.998172,0.000005,0.919069
0.998745,0.000001,0.959151
0.998681,0.000002,0.952558
0.972035,0.000300,0.034372
0.998333,0.000001,0.972278
0.998390,0.000003,0.953010
0.998832,0.000001,0.977187
0.998581,0.000001,0.966460
0.998863,0.000000,0.981501
0.993010,0.000223,0.070330
0.986562,0.000230,0.010187
0.991254,0.000541,0.271479
0.998781,0.000002,0.940084
0.998842,0.000002,0.930443
0.998025,0.000004,0.929845
0.998471,0.000001,0.959852
0.998840,0.000002,0.934774
0.998911,0.000000,0.979593
0.998968,0.000000,0.979299
0.998906,0.000000,0.981221
0.998940,0.000001,0.969742
0.998813,0.000001,0.979329
0.996560,0.000026,0.872744
0.998440,0.000002,0.951631
0.998876,0.000000,0.981122
0.998344,0.000005,0.919345
0.998515,0.000005,0.923038
0.983755,0.000103,0.017384
0.998919,0.000000,0.979438
0.998276,0.000003,0.936343
0.990828,0.000063,0.017101
0.998567,0.000001,0.952388
0.980363,0.000342,0.012459
0.998951,0.000001,0.976655
0.998934,0.000001,0.974207
0.998828,0.000001,0.980757
0.998480,0.000002,0.965546
0.998931,0.000001,0.978125
0.998443,0.000012,0.873894
0.998779,0.000003,0.916463
0.988965,0.000093,0.021667
0.998732,0.000004,0.910742
0.998845,0.000000,0.981183
0.998511,0.000003,0.948244
0.998409,0.000001,0.976374
0.998912,0.000001,0.948540
0.998881,0.000001,0.973010
0.992929,0.000105,0.021447
0.998842,0.000001,0.964275
0.998705,0.000003,0.928749
0.998721,0.000001,0.975924
0.998621,0.000003,0.944821
0.998728,0.000005,0.893125
0.998831,0.000001,0.976117
0.998867,0.000001,0.979277
0.996491,0.000042,0.016210
0.984809,0.000103,0.016501
0.998154,0.000004,0.927160
0.998880,0.000000,0.981323
0.998564,0.000001,0.957354
0.992782,0.000111,0.011526
0.998697,0.000002,0.961654
0.988698,0.000214,0.013998
0.988302,0.000435,0.091955
0.998940,0.000000,0.977841
0.984695,0.000272,0.009972
0.998562,0.000001,0.971120
0.990159,0.000063,0.022241
0.998916,0.000000,0.979660
0.998870,0.000003,0.921828
0.998483,0.000002,0.957073
0.998931,0.000000,0.980441
0.998909,0.000000,0.980221
0.998868,0.000001,0.979420
0.983539,0.000150,0.013435
0.998847,0.000001,0.980881
0.992614,0.000114,0.014877
0.986924,0.000262,0.013736
0.992107,0.000105,0.011787
0.988751,0.000119,0.012346
0.986994,0.000194,0.011349
0.998678,0.000001,0.954584
0.998705,0.000002,0.958688
0.986422,0.000177,0.011541
0.998639,0.000005,0.906442
0.998808,0.000001,0.975672
0.998850,0.000001,0.979460
0.998899,0.000000,0.979450
0.998855,0.000000,0.981311
0.998853,0.000001,0.980262
0.998903,0.000000,0.979843
0.991412,0.000125,0.011200
0.998925,0.000001,0.961433
0.989792,0.000317,0.055792
0.998760,0.000001,0.977122
0.985789,0.000136,0.013375
0.998297,0.000002,0.951140
0.998804,0.000001,0.975557
0.998646,0.000003,0.938463
0.998567,0.000003,0.923753
0.998803,0.000001,0.942605
0.998858,0.000001,0.979820
0.992977,0.000105,0.011820
0.998907,0.000000,0.980435
0.998763,0.000001,0.974242
0.998600,0.000004,0.857905
0.998925,0.000000,0.980722
0.998929,0.000000,0.980650
0.998876,0.000001,0.952388
0.998731,0.000001,0.970404
0.998876,0.000001,0.969188
0.998809,0.000001,0.963849
0.998844,0.000002,0.929193
