0.998694,0.000002,0.956724
0.991262,0.000070,0.009908
0.998616,0.000002,0.969287
0.998700,0.000001,0.962842
0.998713,0.000001,0.970994
0.998685,0.000001,0.958065
0.998698,0.000001,0.974317
0.998734,0.000002,0.957470
0.998788,0.000002,0.940384
0.998802,0.000001,0.973048
0.998753,0.000002,0.962943
0.989027,0.000147,0.045759
0.998639,0.000001,0.978002
0.998642,0.000002,0.966102
0.994589,0.000037,0.035881
0.998711,0.000001,0.978160
0.998652,0.000002,0.972234
0.998732,0.000005,0.909240
0.985514,0.000063,0.039064
0.998635,0.000003,0.942258
0.998690,0.000002,0.947352
0.998613,0.000004,0.924341
0.995967,0.000025,0.013730
0.998638,0.000002,0.959361
0.986374,0.000451,0.144568
0.998604,0.000001,0.975643
0.998535,0.000002,0.959846
0.998609,0.000002,0.969844
0.993670,0.000065,0.045216
0.998625,0.000003,0.936680
0.998645,0.000002,0.956028
0.998701,0.000002,0.954934
0.985647,0.000133,0.013387
0.998676,0.000002,0.961371
0.998557,0.000003,0.954270
0.998719,0.000002,0.966540
0.998637,0.000002,0.966483
0.998694,0.000002,0.955876
0.998749,0.000002,0.956867
0.998750,0.000004,0.935660
0.998790,0.000001,0.973891
0.998726,0.000002,0.965748
0.998685,0.000001,0.971741
0.993621,0.000050,0.011623
0.980944,0.000087,0.060665
0.998496,0.000002,0.965569
0.998615,0.000002,0.955368
0.997994,0.000008,0.884672
0.998787,0.000003,0.932312
0.986644,0.000078,0.014860
0.998284,0.000017,0.539812
0.998665,0.000001,0.978526
0.998618,0.000003,0.941444
0.998582,0.000002,0.948008
0.998724,0.000002,0.961000
0.998712,0.000002,0.950405
0.994877,0.000034,0.011911
0.998726,0.000001,0.960391
0.983294,0.000156,0.013881
0.998761,0.000001,0.969787
0.998747,0.000001,0.980790
0.998731,0.000002,0.967234
0.986534,0.000123,0.009193
0.998623,0.000003,0.937749
0.998695,0.000002,0.958986
0.998688,0.000002,0.950548
0.994580,0.000037,0.011694
0.998781,0.000001,0.969719
0.998697,0.000001,0.979555
