0.998609,0.000002,0.958451
0.995320,0.000067,0.013843
0.998633,0.000001,0.972357
0.998772,0.000001,0.978856
0.998724,0.000001,0.978994
0.998773,0.000001,0.978203
0.998581,0.000001,0.968613
0.998655,0.000001,0.951321
0.998786,0.000002,0.927882
0.998625,0.000001,0.965293
0.998665,0.000001,0.978657
0.989276,0.000289,0.032197
0.998576,0.000001,0.977567
0.998672,0.000001,0.970500
0.996466,0.000041,0.023752
0.998575,0.000001,0.975781
0.998677,0.000003,0.926644
0.998601,0.000004,0.900981
0.971803,0.000306,0.026915
0.998527,0.000002,0.951389
0.998707,0.000001,0.966943
0.998400,0.000005,0.914482
0.996743,0.000041,0.015636
0.998560,0.000001,0.978537
0.991751,0.000178,0.019687
0.998624,0.000001,0.978995
0.998014,0.000002,0.955976
0.998568,0.000002,0.946964
0.992752,0.000189,0.056154
0.998178,0.000003,0.928797
0.998645,0.000006,0.879469
0.998693,0.000001,0.952825
0.992113,0.000158,0.018201
0.998641,0.000001,0.960285
0.998266,0.000002,0.964163
0.998445,0.000001,0.961283
0.998670,0.000001,0.969961
0.998648,0.000001,0.953453
0.998749,0.000004,0.895690
0.998666,0.000002,0.938854
0.998747,0.000001,0.979386
0.998608,0.000001,0.972077
0.998516,0.000001,0.976998
0.990772,0.000174,0.011650
0.971158,0.000370,0.082339
0.998016,0.000002,0.961921
0.998200,0.000008,0.894573
0.998467,0.000001,0.957319
0.998577,0.000008,0.834306
0.981261,0.000343,0.012164
0.998622,0.000013,0.756241
0.998671,0.000001,0.981139
0.998455,0.000003,0.936157
0.998622,0.000001,0.963625
0.998654,0.000001,0.955324
0.998469,0.000001,0.962133
0.994691,0.000077,0.013192
0.998392,0.000001,0.950202
0.983078,0.000344,0.013648
0.998775,0.000001,0.979541
0.998690,0.000001,0.978990
0.998575,0.000002,0.957404
0.986771,0.000238,0.010613
0.998460,0.000003,0.937519
0.998585,0.000001,0.966176
0.998548,0.000002,0.945503
0.995807,0.000060,0.014092
0.998661,0.000001,0.978464
0.998552,0.000001,0.978769
0.988395,0.000256,0.011956
0.998574,0.000003,0.938303
0.998612,0.000001,0.981398
0.998801,0.000001,0.977795
0.996680,0.000040,0.031610
0.998599,0.000002,0.946124
0.998301,0.000001,0.959782
0.998605,0.000001,0.976970
0.998652,0.000001,0.966389
0.994960,0.000080,0.013260
0.993633,0.000072,0.017255
0.998611,0.000002,0.944357
0.998638,0.000001,0.977387
0.998574,0.000001,0.977691
0.998670,0.000001,0.973351
0.998613,0.000001,0.977687
0.998638,0.000001,0.977085
0.998609,0.000001,0.962426
0.998432,0.000002,0.930393
0.998604,0.000004,0.903584
0.998267,0.000006,0.915981
0.998590,0.000001,0.975224
0.978565,0.000422,0.009438
0.998586,0.000002,0.940842
0.998528,0.000002,0.950179
0.998328,0.000001,0.968296
0.986941,0.000182,0.011356
0.998637,0.000001,0.951137
0.991685,0.000163,0.012478
0.998081,0.000001,0.956190
0.998703,0.000001,0.976934
0.991388,0.000165,0.011992
0.998639,0.000001,0.960768
0.998673,0.000001,0.974768
0.998800,0.000001,0.975353
0.998463,0.000003,0.936433
0.998746,0.000001,0.979409
0.983753,0.000174,0.031622
0.998107,0.000001,0.970341
0.998381,0.000003,0.930108
0.998765,0.000001,0.979703
0.997786,0.000006,0.907384
0.984770,0.000332,0.022167
0.998450,0.000001,0.977701
0.998725,0.000001,0.979707
0.998096,0.000022,0.112628
0.998665,0.000001,0.959189
0.998021,0.000002,0.954870
0.997505,0.000003,0.932867
0.987968,0.000188,0.011796
0.988284,0.000195,0.012548
0.998384,0.000002,0.960661
0.998600,0.000002,0.953520
0.987696,0.000200,0.012608
0.998390,0.000002,0.942429
0.998698,0.000001,0.956267
0.994517,0.000207,0.328863
0.998646,0.000002,0.938285
0.994720,0.000069,0.019346
0.998783,0.000001,0.976998
0.998714,0.000003,0.923924
0.990223,0.000162,0.012575
0.998769,0.000001,0.975153
0.998763,0.000001,0.976797
0.998218,0.000001,0.966092
0.990170,0.000216,0.012933
0.995784,0.000041,0.019922
0.998623,0.000001,0.977829
0.998550,0.000001,0.975443
0.998588,0.000001,0.973413
0.998682,0.000001,0.978360
0.997969,0.000004,0.924515
0.998560,0.000001,0.976148
0.998460,0.000003,0.940949
0.986157,0.000229,0.015329
0.998132,0.000001,0.970523
0.998706,0.000001,0.958208
0.998651,0.000001,0.976484
0.998641,0.000001,0.979155
0.998628,0.000001,0.981551
0.990262,0.000318,0.036933
0.991723,0.000160,0.012765
0.986341,0.001112,0.229899
0.998528,0.000004,0.917675
0.998363,0.000003,0.925666
0.997553,0.000003,0.934112
0.998146,0.000001,0.962689
0.998698,0.000002,0.944840
