0.998272,0.000002,0.959423
0.990982,0.000165,0.012377
0.998164,0.000001,0.975080
0.998133,0.000001,0.969516
0.998068,0.000001,0.968793
0.998163,0.000001,0.972293
0.998122,0.000001,0.972907
0.998237,0.000001,0.956861
0.998110,0.000002,0.951113
0.998177,0.000001,0.969859
0.998216,0.000001,0.976989
0.992715,0.000178,0.049437
0.998011,0.000001,0.980507
0.998200,0.000001,0.969454
0.994027,0.000111,0.030335
0.998105,0.000001,0.973388
0.998022,0.000002,0.964846
0.998020,0.000003,0.930535
0.978952,0.000277,0.035223
0.998290,0.000002,0.953710
0.998149,0.000001,0.955349
0.998265,0.000003,0.932747
0.992378,0.000080,0.019812
0.998153,0.000001,0.966721
0.989100,0.000202,0.020336
0.998167,0.000001,0.981743
0.997799,0.000002,0.971966
0.998042,0.000002,0.948032
0.987169,0.000467,0.062335
0.998002,0.000002,0.951393
0.998159,0.000001,0.963350
0.998239,0.000002,0.960401
0.987307,0.000242,0.016418
0.998129,0.000001,0.970590
0.997865,0.000002,0.958003
0.997978,0.000002,0.965340
0.998160,0.000001,0.968922
0.998283,0.000002,0.946876
0.998363,0.000002,0.943784
0.998083,0.000003,0.938303
0.998174,0.000001,0.971337
0.998239,0.000001,0.970808
0.998100,0.000001,0.974770
0.986856,0.000279,0.011381
0.978564,0.000259,0.024588
0.997347,0.000002,0.974047
0.997936,0.000003,0.945053
0.997580,0.000007,0.839186
0.998141,0.000003,0.941504
0.982430,0.000184,0.018267
0.998097,0.000004,0.908785
0.998196,0.000001,0.980897
0.998255,0.000003,0.933387
0.997967,0.000002,0.954956
0.998324,0.000002,0.949672
0.998030,0.000001,0.962750
0.991486,0.000157,0.012979
0.998120,0.000002,0.955953
0.973952,0.000679,0.012189
0.998241,0.000001,0.978479
0.998194,0.000001,0.973274
0.998084,0.000002,0.972189
0.988436,0.000237,0.011751
0.998263,0.000002,0.940723
0.998068,0.000002,0.959795
0.998019,0.000002,0.948540
0.991770,0.000149,0.013157
0.998231,0.000001,0.978475
0.998061,0.000001,0.972729
0.997288,0.000032,0.745415
0.998134,0.000002,0.971113
0.998162,0.000001,0.982158
0.998183,0.000001,0.974443
0.993567,0.000095,0.021104
0.998119,0.000002,0.956654
0.997956,0.000002,0.958637
0.998227,0.000001,0.974535
0.997885,0.000006,0.909085
0.989299,0.000210,0.011769
0.988648,0.000146,0.016439
0.998058,0.000002,0.948519
0.998164,0.000001,0.975530
0.997822,0.000003,0.952211
0.998079,0.000001,0.977410
0.998117,0.000001,0.980655
0.998187,0.000001,0.972372
0.997972,0.000002,0.955511
0.997954,0.000003,0.938966
0.998169,0.000003,0.920875
0.998030,0.000003,0.937308
0.998153,0.000001,0.976996
0.986434,0.000281,0.011271
0.998040,0.000003,0.943232
0.998256,0.000001,0.970783
0.997741,0.000002,0.973073
0.979325,0.000426,0.011433
0.998070,0.000002,0.948965
0.994271,0.000116,0.024886
0.997759,0.000002,0.970618
0.998126,0.000001,0.969091
0.987388,0.000268,0.011759
0.997920,0.000001,0.974352
0.998262,0.000001,0.969687
0.998151,0.000001,0.970585
0.998267,0.000002,0.942719
0.998202,0.000001,0.971023
0.977153,0.000321,0.017706
0.997849,0.000002,0.955400
0.997959,0.000003,0.948357
0.998123,0.000001,0.972907
0.998034,0.000002,0.941907
0.970541,0.000776,0.011092
0.997846,0.000003,0.944723
0.998218,0.000001,0.979010
0.994680,0.000065,0.033775
0.998043,0.000001,0.973980
0.997782,0.000002,0.970291
0.997267,0.000004,0.943602
0.976570,0.000468,0.011759
0.985144,0.000290,0.011698
0.997390,0.000003,0.961956
0.998140,0.000002,0.959522
0.976942,0.000570,0.012214
0.997717,0.000003,0.935383
0.998130,0.000002,0.966905
0.986971,0.000833,0.303056
0.998105,0.000003,0.945601
0.984369,0.000254,0.015270
0.998151,0.000001,0.970045
0.998190,0.000003,0.933769
0.981978,0.000411,0.012456
0.998104,0.000001,0.961179
0.998209,0.000001,0.974826
0.997673,0.000002,0.971001
0.993489,0.000128,0.018993
0.995883,0.000055,0.026808
0.998222,0.000001,0.974110
0.998232,0.000001,0.970455
0.998161,0.000001,0.964615
0.998020,0.000001,0.964430
0.997875,0.000003,0.942990
0.997961,0.000001,0.953760
0.998144,0.000003,0.937838
0.979634,0.000361,0.050753
0.997836,0.000002,0.964877
0.998105,0.000001,0.972725
0.998212,0.000001,0.974660
0.998205,0.000001,0.970577
0.998202,0.000001,0.981985
0.990459,0.000166,0.014932
0.990032,0.000202,0.013777
0.996047,0.000109,0.570372
0.998298,0.000002,0.941592
0.997981,0.000002,0.941113
0.997347,0.000003,0.944495
0.997406,0.000004,0.963119
0.998215,0.000002,0.957741
0.998217,0.000001,0.977451
0.998082,0.000001,0.964000
0.998109,0.000001,0.977386
0.998199,0.000001,0.975137
0.998096,0.000001,0.963296
0.997670,0.000002,0.966756
0.998007,0.000001,0.970220
0.998174,0.000001,0.980260
0.998117,0.000002,0.958129
0.997976,0.000003,0.947683
0.982650,0.000126,0.023375
0.998158,0.000001,0.968965
0.997926,0.000003,0.942774
0.993305,0.000059,0.029753
0.997936,0.000002,0.955870
0.975983,0.000634,0.015615
0.998166,0.000001,0.970769
0.998196,0.000001,0.969705
0.998164,0.000001,0.979639
0.998123,0.000001,0.971912
0.998198,0.000001,0.972066
0.998124,0.000005,0.905373
0.998164,0.000003,0.930175
0.983026,0.000178,0.024222
0.998216,0.000004,0.915932
0.998151,0.000001,0.979188
0.997956,0.000002,0.958992
0.997022,0.000003,0.970510
0.998324,0.000002,0.950102
0.997975,0.000002,0.953673
0.991431,0.000184,0.049600
0.998339,0.000002,0.948261
0.997410,0.000012,0.891609
0.998101,0.000001,0.970975
0.998137,0.000002,0.966438
0.998044,0.000004,0.916511
0.998239,0.000001,0.976781
0.998256,0.000001,0.979005
0.993142,0.000105,0.028061
0.982621,0.000198,0.018433
0.997956,0.000002,0.962704
0.998181,0.000001,0.981850
0.997893,0.000002,0.953159
0.987594,0.000257,0.011360
0.998221,0.000001,0.965430
0.991190,0.000156,0.013073
0.983310,0.000338,0.016920
0.998126,0.000001,0.971289
0.985873,0.000304,0.011228
0.998021,0.000001,0.972142
0.988869,0.000094,0.031292
0.998209,0.000001,0.976839
0.998145,0.000003,0.929190
0.998047,0.000001,0.976170
0.997967,0.000001,0.958808
0.998007,0.000001,0.966362
0.998260,0.000001,0.979195
0.987844,0.000155,0.016592
0.998191,0.000001,0.980304
0.989460,0.000253,0.026816
0.988972,0.000202,0.013542
0.987819,0.000218,0.011853
0.989543,0.000195,0.012849
0.976389,0.000474,0.012424
0.998101,0.000001,0.961896
