0.998432,0.000008,0.958669
0.975009,0.000309,0.009442
0.998471,0.000003,0.982484
0.998834,0.000003,0.970377
0.998726,0.000003,0.963152
0.998864,0.000002,0.973451
0.998563,0.000003,0.981607
0.998641,0.000005,0.961910
0.998724,0.000003,0.973433
0.998638,0.000005,0.965533
0.998841,0.000002,0.983501
0.991723,0.000291,0.051395
0.998784,0.000002,0.982914
0.998441,0.000004,0.979550
0.998280,0.000033,0.641097
0.998368,0.000005,0.974494
0.998107,0.000007,0.966765
0.998060,0.000018,0.940195
0.983452,0.000285,0.032346
0.998577,0.000004,0.975524
0.998911,0.000002,0.976640
0.998006,0.000017,0.943194
0.993859,0.000093,0.015426
0.998680,0.000003,0.976797
0.995333,0.000153,0.050065
0.998829,0.000002,0.984185
0.998347,0.000004,0.966881
0.998052,0.000006,0.971318
0.993235,0.000313,0.169218
0.997900,0.000009,0.958018
0.998683,0.000004,0.973161
0.998603,0.000005,0.966569
0.990212,0.000233,0.024084
0.998216,0.000008,0.963203
0.998514,0.000003,0.980185
0.998398,0.000005,0.971313
0.998433,0.000003,0.980759
0.998379,0.000008,0.960483
0.998738,0.000008,0.944350
0.998156,0.000017,0.939220
0.998897,0.000002,0.979667
0.998698,0.000002,0.981918
0.998501,0.000004,0.976283
0.992075,0.000144,0.013048
0.975801,0.000423,0.031096
0.998145,0.000005,0.969785
0.997324,0.000025,0.938671
0.998599,0.000005,0.954468
0.998449,0.000015,0.932804
0.980502,0.000336,0.015893
0.998584,0.000018,0.918064
0.998791,0.000002,0.978576
0.998320,0.000007,0.965017
0.998640,0.000004,0.958302
0.998677,0.000005,0.961109
0.998581,0.000004,0.961789
0.993419,0.000104,0.012382
0.998466,0.000005,0.963109
0.976944,0.000603,0.016767
0.998920,0.000002,0.977749
0.998921,0.000002,0.978546
0.998730,0.000003,0.976589
0.988576,0.000174,0.011418
0.998323,0.000008,0.963123
0.998679,0.000003,0.978621
0.998454,0.000007,0.953480
0.992963,0.000109,0.012083
0.998934,0.000002,0.982547
0.998512,0.000003,0.982060
0.997631,0.000128,0.680771
0.998669,0.000006,0.962687
0.998726,0.000002,0.982227
0.998883,0.000002,0.973840
0.987837,0.000185,0.014545
0.997985,0.000009,0.964614
0.997906,0.000007,0.967762
0.998719,0.000003,0.979362
0.998839,0.000005,0.957436
0.991661,0.000147,0.012300
0.986227,0.000183,0.015541
0.998014,0.000010,0.961893
0.998765,0.000002,0.982008
0.998474,0.000004,0.976673
0.998317,0.000008,0.964295
0.998891,0.000002,0.983426
0.998760,0.000003,0.974960
0.998637,0.000004,0.959134
0.998457,0.000010,0.935099
0.998095,0.000029,0.912301
0.998290,0.000007,0.962915
0.998485,0.000003,0.982982
0.973304,0.000335,0.009279
0.998038,0.000009,0.963873
0.998605,0.000004,0.974190
0.998508,0.000003,0.970273
0.986708,0.000235,0.013246
0.998449,0.000006,0.954670
0.988345,0.000208,0.011541
0.998564,0.000005,0.956472
0.998727,0.000003,0.972999
0.990147,0.000191,0.012694
0.998720,0.000002,0.975230
0.998572,0.000003,0.977435
0.998893,0.000002,0.971996
0.998445,0.000006,0.966664
0.998881,0.000002,0.978747
0.977262,0.000322,0.019469
0.998518,0.000003,0.973600
0.998074,0.000009,0.955902
0.998855,0.000002,0.974232
0.997558,0.000021,0.924435
0.947915,0.001913,0.015333
0.998657,0.000004,0.968249
0.998889,0.000001,0.984159
0.994806,0.000086,0.015301
0.998453,0.000007,0.960939
0.998466,0.000004,0.965159
0.997670,0.000008,0.962045
0.986463,0.000198,0.012058
0.980562,0.000263,0.012154
0.998587,0.000003,0.977500
0.998646,0.000003,0.977557
0.978215,0.000443,0.013672
0.998379,0.000008,0.946332
0.998232,0.000009,0.962352
0.994014,0.000324,0.388944
0.998116,0.000013,0.946181
0.983138,0.000261,0.013127
0.998872,0.000002,0.977375
0.998176,0.000021,0.926291
0.980065,0.000296,0.010761
0.998891,0.000003,0.970258
0.998908,0.000002,0.976132
0.998622,0.000004,0.967121
0.990840,0.000180,0.013506
0.997783,0.000049,0.057492
0.998729,0.000002,0.980391
0.998701,0.000003,0.977487
0.998716,0.000003,0.979512
0.998700,0.000003,0.971179
0.997910,0.000017,0.941705
0.998765,0.000004,0.955316
0.998472,0.000004,0.972492
0.985341,0.000415,0.029823
0.998209,0.000004,0.976414
0.998427,0.000003,0.979985
0.998730,0.000003,0.974979
0.998270,0.000004,0.980292
0.998689,0.000002,0.981780
0.992150,0.000163,0.015822
0.991373,0.000170,0.013808
0.993577,0.000730,0.500620
0.998547,0.000005,0.966880
0.998493,0.000009,0.940384
0.997726,0.000008,0.962497
0.998141,0.000015,0.925129
0.998180,0.000006,0.969669
0.998906,0.000002,0.978877
0.998721,0.000003,0.964672
0.998859,0.000002,0.980954
0.998904,0.000002,0.976428
0.998475,0.000004,0.964302
0.998096,0.000006,0.965432
0.998505,0.000004,0.964001
0.998746,0.000002,0.981482
0.998016,0.000007,0.961787
0.998053,0.000007,0.960941
0.986958,0.000188,0.036456
0.998702,0.000003,0.964446
0.997971,0.000008,0.965986
0.991717,0.000106,0.016035
0.998637,0.000005,0.960765
0.971919,0.000951,0.032914
0.998818,0.000003,0.967149
0.998950,0.000003,0.968328
0.998286,0.000006,0.970829
0.998409,0.000003,0.981040
0.998899,0.000002,0.972903
0.995759,0.000227,0.766125
0.998804,0.000004,0.966343
0.987434,0.000137,0.026154
0.998398,0.000010,0.951212
0.998642,0.000003,0.978538
0.997876,0.000012,0.956711
0.998258,0.000004,0.979410
0.998781,0.000006,0.952790
0.998852,0.000003,0.971221
0.991765,0.000157,0.023611
0.998678,0.000005,0.965522
0.998662,0.000013,0.926039
0.998646,0.000003,0.978475
0.998255,0.000011,0.953979
0.997981,0.000033,0.912272
0.998856,0.000002,0.982775
0.998833,0.000002,0.981629
0.993930,0.000104,0.020749
0.980725,0.000316,0.015866
0.997953,0.000007,0.966566
0.998841,0.000002,0.982883
0.998605,0.000004,0.963752
0.992020,0.000140,0.012430
0.998347,0.000004,0.977319
0.993164,0.000130,0.014053
0.986343,0.000497,0.035435
0.998812,0.000003,0.968933
0.991855,0.000150,0.012854
0.998350,0.000004,0.978099
0.987705,0.000212,0.017429
0.998905,0.000002,0.979095
0.998575,0.000012,0.938735
0.998244,0.000004,0.976065
0.998761,0.000003,0.964738
0.998770,0.000003,0.972896
0.998814,0.000002,0.981939
0.990480,0.000089,0.030146
0.998840,0.000002,0.983481
0.989649,0.000147,0.017707
0.992541,0.000145,0.014594
0.985400,0.000175,0.011204
0.987732,0.000152,0.011575
0.980224,0.000404,0.018202
0.998539,0.000004,0.960108
0.998243,0.000009,0.961539
0.979885,0.000233,0.010010
0.997876,0.000018,0.943600
0.998712,0.000003,0.978503
0.998894,0.000002,0.981563
0.998722,0.000004,0.961638
0.998728,0.000002,0.978673
0.998811,0.000002,0.981333
0.998722,0.000003,0.964504
0.985230,0.000178,0.011216
0.998635,0.000006,0.955755
0.991023,0.000464,0.102867
0.998833,0.000002,0.975740
0.985519,0.000208,0.014467
0.998031,0.000005,0.971506
0.998742,0.000003,0.977538
0.998000,0.000010,0.962470
0.998429,0.000009,0.941446
0.998426,0.000007,0.951430
0.998784,0.000002,0.979189
0.991983,0.000141,0.012575
0.998751,0.000003,0.966992
0.998448,0.000004,0.964503
0.998818,0.000005,0.953156
0.998791,0.000003,0.967226
0.998766,0.000003,0.966933
0.998604,0.000007,0.954723
0.998746,0.000003,0.975579
0.998748,0.000003,0.970798
0.998724,0.000002,0.982197
0.998123,0.000009,0.961712
0.983436,0.000312,0.015948
0.984132,0.000266,0.012274
0.997978,0.000013,0.951109
0.998877,0.000002,0.980348
0.998582,0.000004,0.966816
0.998984,0.000003,0.966004
0.993050,0.000437,0.176387
0.998927,0.000002,0.977622
0.998686,0.000004,0.969928
0.998796,0.000003,0.973595
0.998351,0.000010,0.949749
0.998820,0.000003,0.967512
0.998293,0.000016,0.933556
0.997895,0.000007,0.961654
0.998146,0.000013,0.947823
0.998692,0.000008,0.949450
0.995915,0.000092,0.902354
0.998811,0.000004,0.958946
0.989262,0.000210,0.013787
0.998702,0.000002,0.979688
0.998956,0.000002,0.982754
0.998639,0.000004,0.973257
0.986844,0.000225,0.011808
0.998695,0.000003,0.972745
0.998120,0.000021,0.915567
0.998153,0.000013,0.948803
0.998841,0.000002,0.977850
0.992083,0.000135,0.012974
0.986412,0.000192,0.016597
0.992495,0.000288,0.106991
