0.996855,0.000012,0.943146
0.967435,0.000988,0.013196
0.996983,0.000008,0.965129
0.997522,0.000004,0.971843
0.997464,0.000004,0.971792
0.997521,0.000004,0.969700
0.997056,0.000007,0.967288
0.997357,0.000006,0.949336
0.997437,0.000012,0.914247
0.997536,0.000005,0.971462
0.997323,0.000006,0.969069
0.992575,0.000200,0.670549
0.997304,0.000005,0.971655
0.997111,0.000008,0.957013
0.991720,0.000257,0.042199
0.997267,0.000005,0.975994
0.996854,0.000014,0.934654
0.997068,0.000016,0.918346
0.961914,0.001585,0.064964
0.997244,0.000006,0.970178
0.997439,0.000005,0.961231
0.997048,0.000010,0.947287
0.990257,0.000314,0.019095
0.997420,0.000004,0.974635
0.970052,0.001294,0.111039
0.997410,0.000004,0.975752
0.996644,0.000007,0.955831
0.996030,0.000015,0.949570
0.990247,0.000382,0.161191
0.996044,0.000016,0.935044
0.997018,0.000008,0.953391
0.997333,0.000007,0.957926
0.982791,0.000560,0.026212
0.996724,0.000015,0.938199
0.997109,0.000005,0.971876
0.996429,0.000014,0.941593
0.996985,0.000009,0.955848
0.997149,0.000012,0.934677
0.997238,0.000011,0.927192
0.996723,0.000016,0.933445
0.997487,0.000004,0.972666
0.997081,0.000008,0.960845
0.997066,0.000006,0.968578
0.985972,0.000493,0.016953
0.948941,0.002264,0.058176
0.996367,0.000010,0.953183
0.994598,0.000059,0.854339
0.996910,0.000007,0.946853
0.997135,0.000022,0.871272
0.965981,0.001297,0.015257
0.997034,0.000030,0.832029
0.997480,0.000004,0.976622
0.996817,0.000011,0.949416
0.997258,0.000005,0.958743
0.997364,0.000006,0.960515
0.996841,0.000006,0.952118
0.987304,0.000405,0.017146
0.997219,0.000006,0.954986
0.967063,0.001129,0.016719
0.997612,0.000004,0.974111
0.997607,0.000004,0.976513
0.997003,0.000008,0.957421
0.971551,0.000841,0.013892
0.997028,0.000008,0.958404
0.997407,0.000005,0.971308
0.997205,0.000008,0.944550
0.987029,0.000420,0.016865
0.997516,0.000005,0.970596
0.997258,0.000005,0.971542
0.976129,0.000904,0.016590
0.997059,0.000009,0.950807
0.997545,0.000004,0.976387
0.997573,0.000004,0.973431
0.986168,0.000471,0.028104
0.996701,0.000011,0.950826
0.996076,0.000015,0.944099
0.997475,0.000004,0.972635
0.997318,0.000009,0.933325
0.985660,0.000496,0.016697
0.978376,0.000729,0.016385
0.996764,0.000013,0.940426
0.997377,0.000005,0.971752
0.997234,0.000006,0.970546
0.996881,0.000012,0.953439
0.997365,0.000006,0.963841
0.997261,0.000005,0.969837
0.997277,0.000005,0.959731
0.997122,0.000009,0.937546
0.997233,0.000015,0.913605
0.996537,0.000011,0.952116
0.996840,0.000009,0.961453
0.949935,0.001369,0.012125
0.996620,0.000013,0.945030
0.997111,0.000008,0.959171
0.996972,0.000006,0.958623
0.965082,0.000765,0.015209
0.997026,0.000009,0.953976
0.976627,0.000870,0.015378
0.996773,0.000007,0.952564
0.997349,0.000005,0.966134
0.981043,0.000707,0.016584
0.997108,0.000007,0.955416
0.997395,0.000006,0.966136
0.997603,0.000005,0.968418
0.996817,0.000009,0.961046
0.997478,0.000004,0.972578
0.950878,0.002016,0.023510
0.997041,0.000006,0.969036
0.996242,0.000017,0.934684
0.997534,0.000004,0.972199
0.996131,0.000019,0.922976
0.957993,0.001683,0.048771
0.997236,0.000005,0.969810
0.997499,0.000004,0.975534
0.993773,0.000163,0.085334
0.996825,0.000010,0.963031
0.996798,0.000007,0.955312
0.996351,0.000010,0.951762
0.958121,0.000944,0.015464
0.966027,0.000978,0.016979
0.996868,0.000009,0.952680
0.997312,0.000005,0.967294
0.975155,0.000752,0.015831
0.996812,0.000010,0.942609
0.996841,0.000014,0.936879
0.996874,0.000023,0.861270
0.996644,0.000014,0.938547
0.980723,0.000588,0.018677
0.997506,0.000004,0.972412
0.997005,0.000015,0.924739
0.969297,0.001086,0.017162
0.997462,0.000004,0.969426
0.997524,0.000004,0.970868
0.996900,0.000008,0.947913
0.975608,0.000929,0.016021
0.993434,0.000190,0.026227
0.997482,0.000004,0.973089
0.997466,0.000005,0.971273
0.997247,0.000005,0.969687
0.997536,0.000004,0.976195
0.995593,0.000020,0.930328
0.997360,0.000005,0.969640
0.996782,0.000007,0.967599
0.958818,0.001843,0.026348
0.996574,0.000008,0.964831
