0.997538,0.000005,0.957431
0.978821,0.000351,0.013166
0.997524,0.000003,0.975465
0.998001,0.000003,0.963290
0.997988,0.000002,0.972770
0.998016,0.000003,0.969506
0.997548,0.000002,0.979717
0.997713,0.000003,0.971633
0.997798,0.000005,0.955622
0.997893,0.000003,0.975451
0.997858,0.000003,0.967297
0.996101,0.000064,0.820497
0.997664,0.000002,0.978717
0.997673,0.000004,0.968965
0.994744,0.000056,0.055719
0.997779,0.000005,0.958564
0.997472,0.000005,0.966537
0.997773,0.000007,0.932747
0.963669,0.000628,0.093593
0.997524,0.000006,0.946794
0.997648,0.000004,0.951232
0.997449,0.000007,0.937694
0.988884,0.000212,0.023456
0.997613,0.000003,0.960891
0.979155,0.000961,0.120553
0.997956,0.000002,0.975560
0.997179,0.000003,0.967355
0.997399,0.000006,0.949483
0.992503,0.000378,0.306097
0.997549,0.000005,0.957310
0.997660,0.000004,0.963124
0.997744,0.000004,0.967297
0.981995,0.000319,0.020654
0.997589,0.000005,0.964666
0.997543,0.000004,0.958962
0.997425,0.000006,0.955885
0.997628,0.000004,0.967100
0.997837,0.000005,0.949213
0.997657,0.000005,0.949683
0.997606,0.000006,0.953740
0.997939,0.000002,0.969958
0.997647,0.000004,0.964184
0.997717,0.000002,0.974419
0.988225,0.000189,0.016365
0.970591,0.000626,0.078019
0.997108,0.000003,0.966534
0.997489,0.000005,0.956297
0.997443,0.000005,0.952636
0.997828,0.000006,0.940859
0.965340,0.000511,0.019489
0.991233,0.000280,0.066798
0.997943,0.000002,0.981203
0.997449,0.000006,0.944541
0.997618,0.000003,0.961920
0.997618,0.000004,0.959460
0.997195,0.000003,0.962795
0.988835,0.000164,0.015419
0.997244,0.000004,0.966909
0.976319,0.000400,0.021242
0.997982,0.000003,0.967651
0.997512,0.000003,0.961539
0.997828,0.000003,0.971152
0.967112,0.000446,0.012054
0.997446,0.000006,0.944461
0.997590,0.000004,0.951211
0.997491,0.000004,0.953360
0.988339,0.000173,0.015397
0.997992,0.000002,0.971768
0.997473,0.000003,0.960920
0.996381,0.000149,0.553592
0.997806,0.000005,0.959329
0.997794,0.000002,0.982777
0.997953,0.000003,0.963189
0.984520,0.000271,0.017085
0.997513,0.000006,0.951500
0.997297,0.000004,0.967010
0.997752,0.000003,0.958985
0.997792,0.000008,0.927528
0.986971,0.000194,0.016192
0.982740,0.000316,0.017735
0.997654,0.000007,0.941355
0.997790,0.000002,0.980583
0.997870,0.000003,0.964841
0.997574,0.000008,0.947793
0.997968,0.000003,0.970787
0.997899,0.000003,0.962894
0.997615,0.000003,0.961759
0.997531,0.000005,0.953589
0.997917,0.000007,0.925646
0.997858,0.000003,0.969937
0.997484,0.000004,0.973654
0.946875,0.000420,0.010894
0.997605,0.000006,0.945942
0.997631,0.000004,0.959394
0.997648,0.000003,0.957046
0.977146,0.000380,0.016107
0.997280,0.000004,0.965550
0.984658,0.000244,0.016862
0.997323,0.000006,0.963734
0.997846,0.000002,0.969341
0.986287,0.000220,0.017134
0.997784,0.000003,0.959313
0.997940,0.000004,0.951527
0.997996,0.000002,0.972229
0.997368,0.000009,0.932411
0.997947,0.000002,0.969703
0.965808,0.000613,0.023690
0.997349,0.000005,0.950769
0.997515,0.000005,0.962968
0.997999,0.000003,0.969825
0.997123,0.000012,0.919374
0.980504,0.000387,0.023281
0.997032,0.000005,0.970856
0.997986,0.000003,0.972562
0.992539,0.000111,0.021594
0.997588,0.000011,0.930840
0.997301,0.000004,0.968669
0.996988,0.000005,0.953255
0.969775,0.000465,0.013886
0.980186,0.000336,0.014784
0.997688,0.000004,0.949550
0.997537,0.000006,0.943064
0.975325,0.000391,0.019855
0.997208,0.000007,0.942361
0.997635,0.000005,0.963336
0.991911,0.000319,0.168158
0.997608,0.000004,0.968060
0.980709,0.000311,0.016639
0.997986,0.000002,0.971459
0.997698,0.000006,0.951199
0.972632,0.000366,0.018555
0.997917,0.000004,0.951136
0.997970,0.000002,0.970397
0.996722,0.000017,0.921983
0.987893,0.000228,0.019997
0.993173,0.000081,0.031546
0.997715,0.000003,0.959207
0.997733,0.000004,0.954043
0.997623,0.000004,0.960519
0.997679,0.000003,0.955180
0.997496,0.000007,0.943906
0.997646,0.000002,0.979844
0.997953,0.000002,0.976335
0.969690,0.000661,0.037995
0.997293,0.000004,0.957403
0.997823,0.000003,0.977210
0.997895,0.000003,0.962089
0.997783,0.000003,0.977550
0.997882,0.000002,0.980051
0.979065,0.000620,0.043142
0.986270,0.000219,0.017840
0.979666,0.001238,0.191630
0.997707,0.000006,0.944167
0.997487,0.000005,0.951714
0.997293,0.000005,0.957975
0.997362,0.000004,0.967201
0.997739,0.000005,0.950077
0.997977,0.000003,0.969156
0.997869,0.000002,0.971015
0.998035,0.000001,0.983472
0.997999,0.000003,0.964063
0.997621,0.000002,0.967823
0.997268,0.000004,0.953745
0.997698,0.000002,0.971928
0.997826,0.000002,0.982516
0.997135,0.000004,0.964331
0.997415,0.000004,0.972039
0.972094,0.000439,0.059000
0.997448,0.000003,0.967318
0.997277,0.000004,0.965454
0.987377,0.000204,0.020070
0.997409,0.000003,0.980252
0.976421,0.000393,0.020790
0.997980,0.000002,0.970775
0.997939,0.000003,0.967354
0.997788,0.000003,0.978235
0.997558,0.000004,0.966972
0.997968,0.000002,0.971140
0.994958,0.000173,0.401580
0.997456,0.000014,0.902397
0.987090,0.000245,0.039819
0.997641,0.000009,0.922171
0.997812,0.000003,0.978873
0.997609,0.000006,0.953737
0.997020,0.000006,0.946571
0.997681,0.000006,0.938622
0.997492,0.000003,0.958538
0.992222,0.000187,0.052866
0.997644,0.000004,0.958704
0.996615,0.000060,0.806805
0.997749,0.000003,0.960805
0.997675,0.000006,0.954278
0.997750,0.000008,0.933121
0.997825,0.000003,0.958465
0.997952,0.000002,0.971421
0.990993,0.000111,0.027467
0.966261,0.000636,0.014138
0.997320,0.000003,0.978057
0.997934,0.000002,0.978694
0.997160,0.000005,0.973562
0.986468,0.000217,0.015319
0.997825,0.000005,0.957555
0.981829,0.000308,0.016970
0.978074,0.001053,0.121205
0.997991,0.000002,0.973181
0.984932,0.000248,0.017388
0.997688,0.000003,0.973205
0.984212,0.000319,0.019922
0.997980,0.000003,0.969015
0.997776,0.000007,0.944227
0.997391,0.000003,0.977995
0.997954,0.000002,0.969541
0.997914,0.000002,0.972383
0.997934,0.000002,0.971626
0.984070,0.000252,0.019779
0.997880,0.000002,0.980259
0.986813,0.000448,0.082504
0.982337,0.000303,0.019494
0.978109,0.000353,0.013285
0.977870,0.000255,0.020465
0.979437,0.000362,0.018787
0.997401,0.000003,0.958353
0.997672,0.000004,0.968694
0.964098,0.000407,0.016085
0.997636,0.000008,0.933812
0.997769,0.000003,0.960320
0.997950,0.000002,0.969662
0.997971,0.000004,0.966134
0.997791,0.000002,0.980999
0.997934,0.000002,0.973067
0.997961,0.000002,0.971092
0.972564,0.000442,0.012456
0.997861,0.000005,0.948753
0.980877,0.000940,0.136219
0.997972,0.000002,0.974098
0.979937,0.000397,0.018916
0.997061,0.000004,0.971183
0.997935,0.000003,0.974413
0.997611,0.000006,0.943059
0.997513,0.000003,0.966555
0.997486,0.000004,0.953354
0.997964,0.000002,0.973268
0.986772,0.000211,0.015431
0.997967,0.000002,0.970864
0.997636,0.000002,0.970160
0.997961,0.000005,0.930804
0.997958,0.000002,0.970074
0.997979,0.000002,0.971328
0.997905,0.000006,0.941756
0.997789,0.000004,0.955711
0.997669,0.000004,0.956536
0.997677,0.000004,0.962877
0.997844,0.000006,0.939188
0.980029,0.000347,0.015634
0.963646,0.000684,0.013390
0.997314,0.000006,0.951507
0.997938,0.000002,0.971260
0.997013,0.000010,0.943046
0.997934,0.000004,0.956236
0.976744,0.001209,0.127160
0.997984,0.000003,0.967804
0.997904,0.000003,0.964441
0.997806,0.000003,0.956949
0.997661,0.000005,0.948189
0.997984,0.000002,0.970066
0.997656,0.000006,0.944053
0.996979,0.000004,0.965882
0.997530,0.000005,0.966475
0.997619,0.000004,0.959586
0.997382,0.000022,0.874372
0.997889,0.000007,0.901612
0.980251,0.000384,0.015523
0.997705,0.000002,0.982874
0.997991,0.000003,0.968442
0.997754,0.000003,0.979569
0.968962,0.000540,0.013236
0.997839,0.000002,0.968629
0.986220,0.000726,0.275932
0.997599,0.000005,0.963271
0.997349,0.000003,0.967489
0.987481,0.000196,0.015681
0.981788,0.000359,0.019707
0.994389,0.000255,0.359503
0.997468,0.000006,0.958064
0.971990,0.000604,0.027161
0.997911,0.000002,0.977073
