0.996104,0.000020,0.948946
0.977919,0.000829,0.018664
0.996044,0.000017,0.966242
0.996585,0.000010,0.969154
0.996562,0.000009,0.974827
0.996519,0.000011,0.957081
0.996432,0.000010,0.977416
0.996229,0.000016,0.951719
0.996144,0.000038,0.915230
0.996372,0.000012,0.969794
0.996277,0.000010,0.971942
0.993418,0.000344,0.575150
0.996306,0.000013,0.970950
0.996070,0.000018,0.962058
0.994288,0.000121,0.048478
0.996272,0.000013,0.973189
0.995777,0.000035,0.929767
0.995872,0.000043,0.914637
0.952199,0.001758,0.049606
0.995983,0.000019,0.944778
0.995682,0.000017,0.918355
0.996037,0.000025,0.934376
0.987064,0.000431,0.023361
0.995796,0.000016,0.957776
0.974804,0.002635,0.169960
0.996506,0.000010,0.975498
0.995969,0.000012,0.967697
0.995826,0.000024,0.950648
0.994737,0.000228,0.307965
0.995725,0.000024,0.953702
0.995551,0.000020,0.951438
0.996238,0.000018,0.956532
0.979239,0.001220,0.061746
0.996007,0.000019,0.960312
0.996128,0.000018,0.957767
0.995976,0.000020,0.955199
0.996043,0.000020,0.957435
0.996056,0.000025,0.942412
0.996227,0.000020,0.932759
0.995972,0.000027,0.943618
0.996649,0.000009,0.974705
0.996143,0.000018,0.952158
0.996141,0.000014,0.967801
0.985478,0.000652,0.024836
0.952929,0.001890,0.048726
0.996162,0.000013,0.969512
0.995600,0.000039,0.917565
0.995626,0.000016,0.950929
0.996105,0.000032,0.925052
0.953987,0.001456,0.021568
0.995203,0.000263,0.532278
0.996431,0.000009,0.979190
0.996001,0.000028,0.934800
0.996075,0.000011,0.962988
0.996224,0.000017,0.950216
0.995964,0.000011,0.964002
0.987650,0.000462,0.021942
0.996149,0.000013,0.961942
0.971161,0.001051,0.024900
0.996606,0.000010,0.973440
0.996439,0.000009,0.974787
0.996413,0.000012,0.972577
0.981116,0.000714,0.019212
0.996007,0.000024,0.939449
0.995897,0.000015,0.953229
0.995775,0.000014,0.952936
0.989217,0.000387,0.022756
0.996509,0.000011,0.964579
0.996265,0.000012,0.973191
0.978641,0.001032,0.026858
0.996400,0.000013,0.966763
0.996481,0.000010,0.980086
0.996660,0.000009,0.977024
0.983653,0.000675,0.021184
0.995959,0.000020,0.959176
0.996019,0.000016,0.966026
0.996404,0.000012,0.966426
0.996256,0.000030,0.900050
0.979401,0.000808,0.019633
0.982793,0.000437,0.031823
0.995847,0.000026,0.948417
0.996507,0.000010,0.975662
0.996292,0.000014,0.964009
0.996197,0.000015,0.972247
0.996444,0.000013,0.960751
0.996337,0.000013,0.963630
0.996098,0.000011,0.963094
0.995820,0.000019,0.948624
0.995872,0.000034,0.924414
0.996352,0.000016,0.960288
0.996032,0.000016,0.966814
0.975904,0.000916,0.018083
0.995833,0.000026,0.947967
0.996027,0.000020,0.949353
0.996113,0.000012,0.966342
0.960385,0.000986,0.018915
0.996169,0.000023,0.942711
0.975007,0.001080,0.018843
0.995813,0.000015,0.959241
0.996642,0.000009,0.975936
0.965542,0.001648,0.018985
0.996418,0.000011,0.972345
0.996249,0.000014,0.968542
0.996500,0.000010,0.969258
0.995810,0.000029,0.928180
0.996679,0.000009,0.976210
0.947328,0.002068,0.025677
0.995379,0.000017,0.951746
0.995918,0.000024,0.949734
0.996616,0.000009,0.973364
0.995059,0.000042,0.923850
0.962470,0.001328,0.023012
0.995532,0.000018,0.963536
0.996489,0.000010,0.975100
0.991484,0.000259,0.031518
0.996167,0.000015,0.971002
0.995966,0.000012,0.967753
0.994971,0.000024,0.948664
0.955047,0.001046,0.018986
0.964484,0.001130,0.019174
0.996064,0.000015,0.958319
0.995946,0.000016,0.948759
0.974009,0.000723,0.021304
0.995288,0.000016,0.949409
0.996024,0.000021,0.957006
0.995340,0.000166,0.584996
0.995999,0.000021,0.956763
0.961139,0.001227,0.017653
0.996689,0.000009,0.977942
0.995975,0.000027,0.941138
0.979727,0.000558,0.021742
0.996499,0.000012,0.956424
0.996627,0.000010,0.971889
0.995750,0.000017,0.953572
0.977222,0.001075,0.020637
0.990451,0.000366,0.033894
0.996431,0.000011,0.968646
0.995856,0.000016,0.952804
0.995669,0.000019,0.953946
0.996411,0.000008,0.977352
0.995678,0.000027,0.947765
0.996252,0.000010,0.977592
0.996421,0.000011,0.971157
0.963429,0.001857,0.094973
0.996183,0.000013,0.971041
0.996192,0.000013,0.972093
0.996330,0.000014,0.958845
0.996087,0.000015,0.969623
0.996504,0.000010,0.979457
0.975562,0.001508,0.055819
0.966704,0.001624,0.019672
0.970887,0.003743,0.216205
0.996015,0.000023,0.937249
