0.998693,0.000002,0.956681
0.992193,0.000075,0.010721
0.998749,0.000002,0.959449
0.998744,0.000001,0.967216
0.998755,0.000001,0.972625
0.998739,0.000001,0.970802
0.998831,0.000001,0.977444
0.998870,0.000001,0.950621
0.998808,0.000004,0.936052
0.998744,0.000002,0.956730
0.998936,0.000001,0.978959
0.995249,0.000070,0.078084
0.998875,0.000001,0.976813
0.998790,0.000002,0.961280
0.993139,0.000068,0.055509
0.998681,0.000002,0.957485
0.998778,0.000002,0.955663
0.998883,0.000002,0.946092
0.984898,0.000155,0.033534
0.998664,0.000003,0.942246
0.998649,0.000002,0.944137
0.998761,0.000003,0.947861
0.987945,0.000065,0.015250
0.998494,0.000002,0.958247
0.995247,0.000085,0.047547
0.998943,0.000001,0.981216
0.998538,0.000001,0.965681
0.998846,0.000002,0.945999
0.993131,0.000208,0.133259
0.998854,0.000003,0.933138
0.997567,0.000029,0.868023
0.998903,0.000002,0.950382
0.989392,0.000206,0.037933
0.998801,0.000002,0.953158
0.998791,0.000001,0.968304
0.998839,0.000002,0.935555
0.998776,0.000002,0.961330
0.998932,0.000003,0.938299
0.998885,0.000003,0.940477
0.998910,0.000002,0.949253
0.998815,0.000001,0.972440
0.998718,0.000002,0.965894
0.998838,0.000001,0.969208
0.992747,0.000083,0.013739
0.986656,0.000162,0.089325
0.998692,0.000001,0.959796
0.998478,0.000007,0.929573
0.998025,0.000007,0.905059
0.998929,0.000002,0.943621
0.985657,0.000145,0.017605
0.998744,0.000006,0.919463
0.998899,0.000001,0.979790
0.998771,0.000002,0.952036
0.998532,0.000002,0.950212
0.998749,0.000002,0.948757
0.998603,0.000001,0.958211
0.987776,0.000130,0.009715
0.998835,0.000002,0.948673
0.985236,0.000196,0.015360
0.998818,0.000001,0.973861
0.998791,0.000001,0.973589
0.998904,0.000001,0.966290
0.988646,0.000122,0.010042
0.998739,0.000003,0.946654
0.998648,0.000002,0.956248
0.998444,0.000004,0.933034
0.987617,0.000130,0.009706
0.998903,0.000001,0.977810
0.998822,0.000001,0.976335
0.995843,0.000143,0.143408
0.998909,0.000002,0.961349
0.998769,0.000001,0.979387
0.998755,0.000001,0.964245
0.995231,0.000038,0.022212
0.998880,0.000002,0.947361
0.998847,0.000001,0.954500
0.998912,0.000001,0.976131
0.998896,0.000002,0.949237
0.992317,0.000079,0.011080
0.987114,0.000114,0.016598
0.998875,0.000002,0.947133
0.998865,0.000001,0.978921
0.998928,0.000001,0.977966
0.998798,0.000001,0.970303
0.998935,0.000001,0.980196
0.998903,0.000001,0.977708
0.998552,0.000002,0.950612
0.998746,0.000002,0.937081
0.998942,0.000003,0.936740
0.998910,0.000003,0.944616
0.998746,0.000002,0.959551
0.984465,0.000170,0.008981
0.998867,0.000002,0.945094
0.998769,0.000002,0.961296
0.998877,0.000001,0.972771
0.983568,0.000174,0.014084
0.998798,0.000002,0.945167
0.991561,0.000091,0.011152
0.998530,0.000001,0.973019
0.998698,0.000001,0.963529
0.992001,0.000087,0.011747
0.998918,0.000001,0.974483
0.998915,0.000001,0.970287
0.998822,0.000001,0.975484
0.998678,0.000003,0.941435
0.998816,0.000001,0.969067
0.985141,0.000107,0.028049
0.998231,0.000003,0.943572
0.998799,0.000002,0.951011
0.998776,0.000001,0.972806
0.998634,0.000004,0.923579
0.988698,0.000211,0.028675
0.998100,0.000007,0.920019
0.998881,0.000001,0.980291
0.994890,0.000042,0.032938
0.998823,0.000001,0.967364
0.998554,0.000001,0.966556
0.998396,0.000003,0.937582
0.987671,0.000113,0.011686
0.988124,0.000113,0.012667
0.998839,0.000001,0.964437
0.998657,0.000002,0.955152
0.986856,0.000170,0.014740
0.997986,0.000007,0.915848
0.998806,0.000002,0.953151
0.998159,0.000042,0.686956
0.998891,0.000002,0.945350
0.992509,0.000067,0.012799
0.998793,0.000001,0.964966
0.998928,0.000003,0.941286
0.989641,0.000119,0.012678
0.998641,0.000003,0.944855
0.998802,0.000001,0.972769
0.998275,0.000002,0.963908
0.992910,0.000081,0.013194
0.996553,0.000038,0.024528
0.998913,0.000001,0.976479
0.998642,0.000002,0.951460
0.998527,0.000002,0.960071
0.998869,0.000001,0.980052
0.998781,0.000003,0.940265
0.998636,0.000001,0.950741
0.998942,0.000002,0.950951
0.986507,0.000202,0.055230
0.998779,0.000001,0.967652
0.998826,0.000001,0.962732
0.998898,0.000001,0.977071
0.998797,0.000001,0.961764
0.998770,0.000001,0.978458
0.992853,0.000096,0.020582
0.991088,0.000104,0.012427
0.996304,0.000391,0.588227
0.998879,0.000003,0.936186
0.998815,0.000002,0.939920
0.998591,0.000003,0.938428
0.998501,0.000001,0.973482
0.998931,0.000002,0.950628
0.998808,0.000001,0.973899
0.998679,0.000001,0.960951
0.998918,0.000001,0.980230
0.998777,0.000001,0.972184
0.998902,0.000001,0.973873
0.998670,0.000001,0.964192
0.998523,0.000001,0.956820
0.998782,0.000001,0.976740
0.998793,0.000002,0.950025
0.998773,0.000002,0.943602
0.984586,0.000114,0.023094
0.998631,0.000001,0.963124
0.998812,0.000002,0.938133
0.990656,0.000083,0.015105
0.998391,0.000002,0.951964
0.986788,0.000197,0.022826
0.998767,0.000001,0.970892
0.998771,0.000001,0.963107
0.998676,0.000002,0.964563
0.998734,0.000002,0.959033
0.998769,0.000001,0.963740
0.996739,0.000125,0.425899
0.998792,0.000005,0.911117
0.989777,0.000060,0.036379
0.998908,0.000004,0.922613
0.998696,0.000001,0.969388
0.998872,0.000002,0.945572
0.998773,0.000001,0.965009
0.998882,0.000003,0.938921
0.998826,0.000001,0.959685
0.990270,0.000160,0.042862
0.998851,0.000002,0.947809
0.998759,0.000013,0.857090
0.998869,0.000001,0.973746
0.998821,0.000002,0.951957
0.998942,0.000002,0.943357
0.998932,0.000001,0.978829
0.998911,0.000001,0.975971
0.992027,0.000056,0.025194
0.987283,0.000104,0.016708
0.998813,0.000002,0.946102
0.998893,0.000001,0.980606
0.998432,0.000002,0.954694
0.992866,0.000077,0.012315
0.998863,0.000001,0.965404
0.992906,0.000079,0.014445
0.995976,0.000181,0.262536
0.998744,0.000001,0.970773
0.991666,0.000088,0.011542
0.998827,0.000002,0.960770
0.987416,0.000111,0.015666
0.998807,0.000001,0.973670
0.998851,0.000002,0.948381
0.998831,0.000002,0.949659
0.998781,0.000001,0.967192
0.998761,0.000001,0.970007
0.998903,0.000001,0.977755
0.986923,0.000119,0.014817
0.998879,0.000001,0.980472
0.991730,0.000105,0.056989
0.989250,0.000161,0.020420
0.989576,0.000097,0.010211
0.991039,0.000083,0.011663
0.983623,0.000178,0.016538
0.998772,0.000001,0.963134
0.998845,0.000002,0.955328
0.991082,0.000088,0.011312
0.998913,0.000003,0.931376
0.998914,0.000001,0.974661
0.998895,0.000001,0.979807
0.998720,0.000002,0.957284
0.998846,0.000001,0.979234
0.998887,0.000001,0.979005
0.998756,0.000001,0.971808
0.989289,0.000101,0.010287
0.998910,0.000002,0.948037
0.996296,0.000138,0.243423
0.998724,0.000001,0.972077
0.987265,0.000127,0.013382
0.998790,0.000001,0.963888
0.998914,0.000001,0.968951
0.998868,0.000002,0.945264
0.998750,0.000002,0.940399
0.998298,0.000004,0.929082
0.998894,0.000001,0.979746
0.992979,0.000075,0.012431
0.998764,0.000001,0.972215
0.998898,0.000001,0.972609
0.998971,0.000003,0.922757
0.998764,0.000001,0.969786
0.998771,0.000001,0.968792
0.998932,0.000002,0.948136
0.998902,0.000001,0.966003
0.998750,0.000002,0.942780
0.998707,0.000002,0.965138
0.998943,0.000002,0.945780
0.990700,0.000096,0.012832
0.988662,0.000100,0.012165
0.998678,0.000003,0.941447
0.998905,0.000001,0.978951
0.998403,0.000002,0.966790
0.998797,0.000001,0.963781
0.995548,0.000218,0.247948
0.998809,0.000001,0.973823
0.998935,0.000002,0.964547
0.998906,0.000001,0.979157
0.998956,0.000001,0.960087
0.998755,0.000001,0.968617
0.998891,0.000003,0.933400
0.998737,0.000001,0.959385
0.998881,0.000002,0.948694
0.998825,0.000004,0.929681
0.998560,0.000009,0.894039
0.998869,0.000004,0.924383
0.983916,0.000199,0.014024
0.998650,0.000001,0.973590
0.998894,0.000001,0.974796
0.998647,0.000002,0.964250
0.984483,0.000156,0.010334
0.998779,0.000001,0.963909
0.998808,0.000006,0.903369
0.998875,0.000002,0.949475
0.998681,0.000001,0.970291
0.992991,0.000075,0.012630
0.986124,0.000151,0.013785
0.994725,0.000096,0.073558
0.998865,0.000002,0.951373
0.984052,0.000173,0.037612
0.998917,0.000001,0.972314
0.984766,0.000239,0.017443
0.998958,0.000002,0.942880
0.990141,0.000103,0.011412
0.998894,0.000006,0.890849
0.998851,0.000001,0.979234
0.998661,0.000001,0.972634
0.987211,0.000062,0.019872
0.998782,0.000001,0.976560
0.998904,0.000001,0.973401
0.981646,0.000226,0.017625
0.998813,0.000002,0.938152
0.996063,0.000056,0.033292
0.984658,0.000180,0.019233
0.986616,0.000115,0.020295
0.998864,0.000001,0.973234
0.998730,0.000002,0.956567
0.998774,0.000001,0.970552
0.998660,0.000002,0.963386
0.998805,0.000001,0.971769
0.998536,0.000004,0.924033
0.998760,0.000001,0.965026
0.998793,0.000002,0.964084
0.988726,0.000101,0.010039
0.993138,0.000221,0.115161
0.984069,0.000201,0.013808
0.985284,0.000093,0.016726
0.990667,0.000097,0.011923
0.998594,0.000002,0.957245
0.998726,0.000002,0.965946
0.998940,0.000003,0.931524
0.998824,0.000002,0.946876
0.998896,0.000001,0.973803
0.998714,0.000001,0.969543
0.998908,0.000001,0.975811
0.996423,0.000369,0.611452
0.998899,0.000002,0.945997
0.989321,0.000151,0.018545
0.998907,0.000001,0.971921
0.992214,0.000301,0.187331
0.998822,0.000004,0.932431
0.998943,0.000003,0.935129
0.998922,0.000002,0.942619
0.998932,0.000003,0.942196
0.998957,0.000002,0.940739
0.998796,0.000002,0.950986
0.998914,0.000001,0.964177
0.998743,0.000001,0.971507
0.998919,0.000001,0.978874
0.998622,0.000002,0.952632
0.998850,0.000002,0.938050
0.998817,0.000001,0.959425
0.996960,0.000058,0.848769
0.989823,0.000097,0.010086
0.998725,0.000002,0.940101
0.984526,0.000117,0.015299
0.992830,0.000213,0.332068
0.996295,0.000176,0.374972
0.987863,0.000150,0.013080
0.992279,0.000079,0.010958
0.998812,0.000001,0.973827
0.998774,0.000001,0.980385
0.988140,0.000106,0.009635
0.998818,0.000001,0.967694
0.998736,0.000002,0.962873
0.998722,0.000003,0.945449
0.998880,0.000001,0.969816
0.998551,0.000003,0.942002
0.988187,0.000103,0.022073
0.990272,0.000097,0.012642
0.990019,0.000095,0.012045
0.982869,0.000211,0.017574
0.998915,0.000002,0.961218
0.998586,0.000003,0.938106
0.984080,0.000249,0.086569
0.998744,0.000002,0.959905
0.989935,0.000110,0.010415
0.998864,0.000002,0.943428
0.998685,0.000001,0.965196
0.990797,0.000119,0.024329
0.998771,0.000002,0.939759
0.989170,0.000119,0.012148
0.998937,0.000001,0.960439
0.998820,0.000001,0.970862
0.988943,0.000103,0.022536
0.997331,0.000011,0.455166
0.998566,0.000002,0.942638
0.998697,0.000002,0.957705
0.998872,0.000001,0.972895
0.998707,0.000002,0.945104
0.998611,0.000001,0.958613
0.998926,0.000002,0.939551
0.998764,0.000002,0.957240
0.998719,0.000002,0.960496
0.998692,0.000001,0.966976
0.998873,0.000001,0.979338
0.998872,0.000001,0.973097
0.530722,0.901194,0.097704
0.509026,0.950060,0.217565
0.514031,0.946369,0.072300
0.512661,0.954149,0.087816
0.494440,0.972938,0.208843
0.551194,0.975304,0.570157
0.509880,0.978045,0.527423
0.501826,0.962683,0.650592
0.551968,0.978102,0.564495
0.497484,0.971288,0.187589
0.513821,0.947718,0.072673
0.510433,0.959085,0.148683
0.474992,0.941405,0.854633
0.505448,0.961967,0.099504
0.527971,0.957492,0.257694
0.500187,0.975282,0.641244
0.516934,0.949686,0.095589
0.485567,0.967139,0.751007
0.483559,0.965159,0.771783
0.506158,0.955136,0.092829
0.481337,0.964403,0.771754
0.473362,0.935324,0.872641
0.487346,0.972606,0.692711
0.513454,0.979103,0.427018
0.539804,0.954211,0.590810
0.468798,0.953263,0.798013
0.479626,0.964557,0.769417
0.492288,0.962699,0.139647
0.549052,0.973389,0.545786
0.481133,0.955329,0.816260
0.483380,0.969085,0.720234
0.478965,0.936117,0.868487
0.510053,0.966222,0.108610
0.513755,0.918164,0.053533
0.511013,0.970560,0.672288
0.484852,0.970109,0.697042
0.462547,0.951555,0.827702
0.549391,0.972096,0.503103
0.451483,0.962034,0.735536
0.484588,0.967805,0.748150
0.485422,0.969059,0.373346
0.524273,0.973051,0.604487
0.484495,0.969528,0.719919
0.545288,0.962482,0.587907
0.541125,0.973690,0.400854
0.493767,0.973273,0.391260
0.466358,0.949899,0.820921
0.479098,0.944564,0.818384
0.478408,0.941056,0.856525
0.522535,0.968615,0.618777
0.485649,0.967565,0.740978
0.482308,0.957483,0.805356
0.473182,0.941488,0.850583
0.501278,0.962585,0.652461
0.518607,0.888615,0.051565
0.538173,0.974016,0.371741
0.474024,0.943929,0.850289
0.504522,0.951098,0.096497
0.503180,0.958088,0.101453
0.472441,0.929918,0.852611
0.528885,0.978202,0.583854
0.506012,0.972432,0.649241
0.481445,0.968254,0.743765
0.464474,0.945696,0.842229
0.514322,0.951312,0.103368
0.513341,0.947416,0.069464
0.246206,0.003833,0.005999
0.273595,0.001433,0.915471
0.273592,0.006983,0.006917
0.264988,0.005342,0.006048
0.257039,0.007416,0.084370
0.259520,0.006712,0.037266
0.256078,0.004381,0.197942
0.280113,0.008255,0.007148
0.261195,0.007373,0.030619
0.263208,0.007570,0.017973
0.253879,0.008707,0.064730
0.257184,0.001827,0.871283
0.260318,0.006223,0.010454
0.273643,0.008592,0.012773
0.262840,0.005179,0.006419
0.257197,0.006381,0.013629
0.262182,0.016656,0.180787
0.253781,0.006167,0.023632
0.248623,0.006763,0.063278
0.260690,0.008130,0.024434
0.276433,0.009249,0.012331
0.285488,0.010434,0.009240
0.248796,0.005278,0.012868
0.265766,0.003788,0.787362
0.267150,0.005573,0.020463
0.265964,0.007394,0.656566
0.257772,0.006055,0.015339
0.256944,0.003273,0.069178
0.262072,0.009840,0.136026
0.264533,0.005018,0.759085
0.258925,0.005694,0.026036
0.250978,0.004652,0.029296
0.264677,0.003224,0.045338
0.255568,0.005624,0.012803
0.264540,0.007909,0.603791
0.252347,0.005407,0.014210
0.258607,0.003553,0.043507
0.265776,0.005253,0.005894
0.292359,0.008345,0.006248
0.247967,0.005783,0.053065
0.267974,0.020451,0.140124
0.236824,0.002594,0.810845
0.269976,0.011064,0.622192
0.248403,0.001353,0.882857
0.259563,0.003164,0.053299
0.305905,0.007991,0.711689
0.258130,0.006299,0.032249
0.255898,0.006070,0.014132
0.257162,0.001480,0.856132
0.276544,0.008837,0.010864
0.272139,0.003847,0.754145
0.263599,0.001193,0.928578
0.278798,0.001448,0.918189
0.277973,0.010325,0.015004
0.281026,0.009482,0.011563
0.276959,0.006893,0.006652
0.262721,0.003882,0.818923
0.267024,0.007667,0.017855
0.258760,0.006863,0.041488
0.256578,0.006410,0.015258
0.279570,0.007764,0.007801
0.250259,0.007857,0.036741
0.290061,0.022180,0.453486
0.284986,0.015889,0.032695
0.259132,0.006201,0.020837
0.256866,0.006183,0.013157
0.253101,0.004027,0.138658
0.256204,0.004384,0.293568
0.294063,0.009083,0.006575
0.263232,0.008452,0.079807
