0.996264,0.000012,0.940808
0.977657,0.000713,0.013924
0.996514,0.000006,0.969720
0.997283,0.000003,0.968853
0.997178,0.000003,0.976510
0.997260,0.000003,0.969172
0.996408,0.000006,0.971261
0.996900,0.000005,0.969332
0.996806,0.000009,0.948197
0.996619,0.000005,0.964398
0.997063,0.000004,0.976540
0.967800,0.001274,0.082353
0.996403,0.000006,0.970523
0.996458,0.000007,0.967942
0.990559,0.000178,0.026904
0.996444,0.000006,0.964496
0.996179,0.000009,0.960177
0.996117,0.000021,0.911104
0.948791,0.001494,0.065041
0.996877,0.000007,0.952817
0.996738,0.000006,0.951603
0.996437,0.000015,0.921787
0.981626,0.000494,0.016042
0.996541,0.000005,0.968350
0.965897,0.001343,0.069306
0.996792,0.000004,0.975859
0.996172,0.000009,0.955572
0.996143,0.000014,0.943397
0.971632,0.001089,0.068477
0.995862,0.000016,0.942382
0.995779,0.000014,0.935761
0.996846,0.000006,0.962612
0.968703,0.001001,0.025462
0.996018,0.000013,0.947792
0.995695,0.000015,0.949256
0.996066,0.000013,0.952497
0.996460,0.000007,0.967938
0.996610,0.000011,0.938230
0.996928,0.000007,0.946960
0.996195,0.000020,0.913677
0.997271,0.000003,0.975740
0.996694,0.000005,0.968267
0.996844,0.000005,0.974074
0.979215,0.000682,0.017321
0.950165,0.001696,0.092872
0.996103,0.000010,0.963834
0.996034,0.000011,0.943951
0.995357,0.000031,0.855640
0.996265,0.000023,0.894756
0.961147,0.000935,0.020689
0.994114,0.000178,0.410896
0.996646,0.000005,0.976111
0.996051,0.000017,0.928773
0.996609,0.000005,0.952526
0.996751,0.000007,0.952057
0.996659,0.000006,0.960946
0.982195,0.000513,0.014792
0.996799,0.000006,0.959623
0.957319,0.001322,0.019038
0.997233,0.000003,0.975255
0.997102,0.000003,0.976515
0.996142,0.000009,0.960202
0.973295,0.000876,0.012860
0.996412,0.000013,0.934151
0.996856,0.000004,0.965644
0.996619,0.000007,0.949405
0.985041,0.000418,0.015315
0.997230,0.000003,0.973977
0.996804,0.000005,0.975183
0.971532,0.001000,0.018142
0.996050,0.000010,0.956199
0.996614,0.000005,0.972977
0.997154,0.000004,0.970964
0.976732,0.000728,0.015408
0.996442,0.000011,0.949680
0.996221,0.000010,0.963120
0.997093,0.000004,0.972204
0.995860,0.000028,0.872804
0.977227,0.000725,0.014279
0.972388,0.000546,0.024076
0.996097,0.000016,0.935636
0.996316,0.000007,0.965350
0.997120,0.000004,0.971915
0.995147,0.000032,0.905647
0.996854,0.000004,0.974609
0.997172,0.000004,0.974939
0.996726,0.000005,0.959527
0.996398,0.000012,0.934756
0.996538,0.000015,0.919574
0.995675,0.000024,0.914397
0.996469,0.000007,0.968703
0.963594,0.001283,0.011889
0.996196,0.000015,0.933484
0.996829,0.000005,0.968069
0.996790,0.000006,0.966818
0.971314,0.000857,0.014642
0.996776,0.000006,0.964919
0.970288,0.001029,0.013290
0.996075,0.000010,0.951872
0.997318,0.000003,0.975106
0.971429,0.000991,0.016192
0.996679,0.000006,0.968565
0.997008,0.000004,0.974246
0.996980,0.000005,0.957638
0.996633,0.000011,0.931493
0.997253,0.000003,0.975737
0.947632,0.001510,0.050538
0.995761,0.000011,0.948978
0.996099,0.000022,0.910230
0.997271,0.000003,0.975340
0.995537,0.000033,0.889254
0.963569,0.001216,0.017221
0.995423,0.000025,0.901448
0.996610,0.000005,0.973091
0.988688,0.000239,0.024519
0.994640,0.000036,0.905297
0.996111,0.000009,0.953918
0.995875,0.000013,0.940297
0.963620,0.001034,0.013882
0.975671,0.000778,0.014190
0.996446,0.000010,0.946146
0.996896,0.000005,0.957884
0.966963,0.000914,0.017017
0.995670,0.000015,0.924332
0.996099,0.000014,0.945857
0.984866,0.000579,0.140250
0.996363,0.000016,0.922712
0.965665,0.000934,0.014431
0.997208,0.000003,0.974073
0.996415,0.000018,0.912175
0.972975,0.000696,0.016964
0.997210,0.000004,0.960125
0.997291,0.000003,0.974269
0.996177,0.000009,0.956829
0.963507,0.001401,0.018254
0.983085,0.000515,0.019821
0.997103,0.000004,0.972783
0.996761,0.000005,0.967567
0.995997,0.000009,0.951010
0.997138,0.000003,0.976296
0.995628,0.000020,0.931552
0.996276,0.000007,0.954285
0.995916,0.000016,0.933870
0.947809,0.001931,0.061779
0.995980,0.000010,0.964316
0.996749,0.000004,0.976066
0.997153,0.000004,0.973949
0.996745,0.000005,0.974882
0.996735,0.000004,0.975017
0.962027,0.001349,0.032776
0.965844,0.001258,0.018741
0.958439,0.001986,0.096800
0.996753,0.000008,0.948760
0.996562,0.000009,0.942613
0.995885,0.000013,0.940529
0.995889,0.000013,0.944973
0.996659,0.000007,0.963871
0.997207,0.000003,0.975382
0.996834,0.000004,0.968472
0.996926,0.000003,0.977542
0.997296,0.000003,0.971782
0.996664,0.000006,0.968641
0.995634,0.000021,0.935749
0.996919,0.000004,0.973318
0.996783,0.000004,0.974280
0.996529,0.000008,0.954421
0.996032,0.000019,0.922937
0.953606,0.000782,0.037418
0.996968,0.000005,0.968048
0.996001,0.000011,0.958163
0.981631,0.000316,0.025200
0.995537,0.000018,0.928814
0.964428,0.001016,0.018361
0.997244,0.000004,0.963542
0.997154,0.000004,0.962580
0.996343,0.000006,0.968028
0.996331,0.000008,0.962634
0.997251,0.000003,0.974162
0.996319,0.000046,0.728362
0.996591,0.000013,0.911144
0.955383,0.000770,0.021605
0.996741,0.000016,0.899956
0.996482,0.000005,0.972216
0.995963,0.000013,0.955016
0.994798,0.000030,0.932667
0.997027,0.000005,0.958999
0.996902,0.000004,0.974042
0.985533,0.000330,0.021674
0.996788,0.000007,0.956551
0.991668,0.000264,0.693640
0.996963,0.000004,0.973876
0.995897,0.000017,0.938413
0.996044,0.000023,0.905965
0.997208,0.000004,0.976069
0.997192,0.000003,0.974662
0.988963,0.000266,0.019020
0.966593,0.000965,0.014476
0.996340,0.000007,0.968848
0.996697,0.000005,0.975389
0.995402,0.000018,0.929007
0.982417,0.000551,0.016168
