0.998377,0.000002,0.970372
0.983022,0.000329,0.012289
0.998154,0.000003,0.968213
0.998450,0.000003,0.945317
0.998584,0.000001,0.979548
0.998387,0.000003,0.915027
0.998358,0.000002,0.972779
0.998478,0.000002,0.954491
0.997361,0.000051,0.492571
0.998402,0.000002,0.964682
0.998236,0.000003,0.953641
0.987915,0.000255,0.028126
0.998342,0.000002,0.969330
0.998119,0.000004,0.960653
0.994313,0.000066,0.034279
0.997944,0.000005,0.953379
0.998189,0.000003,0.965927
0.997538,0.000021,0.872577
0.960311,0.000871,0.029882
0.997941,0.000006,0.938443
0.998499,0.000002,0.953983
0.997561,0.000012,0.924761
0.995876,0.000055,0.018154
0.998366,0.000002,0.967953
0.982652,0.000468,0.053790
0.998440,0.000002,0.974878
0.998250,0.000002,0.964657
0.997862,0.000005,0.938651
0.994162,0.000095,0.040045
0.997978,0.000007,0.924130
0.998311,0.000004,0.944357
0.998345,0.000004,0.946316
0.984665,0.000311,0.022338
0.998133,0.000005,0.950719
0.997795,0.000004,0.960816
0.998328,0.000003,0.949982
0.998154,0.000003,0.964579
0.997939,0.000012,0.892429
0.998408,0.000004,0.929495
0.998117,0.000007,0.926592
0.998595,0.000001,0.980160
0.998333,0.000003,0.966607
0.998029,0.000005,0.946511
0.992394,0.000128,0.015141
0.965757,0.000672,0.038342
0.998033,0.000003,0.961070
0.997908,0.000006,0.927383
0.997792,0.000008,0.877932
0.998258,0.000008,0.901319
0.956902,0.000770,0.014784
0.995766,0.000083,0.107826
0.998445,0.000001,0.979764
0.997587,0.000012,0.925407
0.998366,0.000002,0.957660
0.998451,0.000002,0.966144
0.998252,0.000002,0.958825
0.991117,0.000142,0.014575
0.998452,0.000002,0.956026
0.978445,0.000474,0.014123
0.998620,0.000001,0.980686
0.998495,0.000002,0.971570
0.998376,0.000002,0.970765
0.970217,0.000648,0.010683
0.997665,0.000010,0.927956
0.998366,0.000002,0.960927
0.998421,0.000002,0.966084
0.988628,0.000187,0.013730
0.998420,0.000002,0.970561
0.997844,0.000005,0.946021
0.958159,0.001038,0.010094
0.998291,0.000003,0.960653
0.998546,0.000001,0.979039
0.998603,0.000001,0.977187
0.991145,0.000153,0.015858
0.997782,0.000008,0.928674
