0.998322,0.000001,0.971112
0.976295,0.000324,0.010490
0.998403,0.000001,0.981200
0.998569,0.000001,0.975459
0.998599,0.000001,0.981621
0.998592,0.000001,0.979032
0.998427,0.000001,0.982785
0.998387,0.000001,0.974013
0.998587,0.000001,0.976421
0.998457,0.000001,0.970300
0.998632,0.000001,0.984371
0.976896,0.000576,0.129583
0.998469,0.000001,0.983810
0.998411,0.000001,0.981664
0.998285,0.000006,0.774018
0.998374,0.000001,0.972701
0.998345,0.000001,0.980901
0.998225,0.000002,0.958626
0.954181,0.001301,0.053476
0.998348,0.000001,0.974494
0.998475,0.000001,0.973683
0.998152,0.000002,0.964575
0.991747,0.000099,0.014875
0.998544,0.000001,0.980775
0.971354,0.000740,0.040521
0.998557,0.000001,0.984062
0.998291,0.000001,0.968303
0.998253,0.000001,0.967874
0.990241,0.000288,0.210743
0.998286,0.000001,0.969868
0.998473,0.000001,0.976746
0.998334,0.000001,0.968610
0.974636,0.000388,0.016460
0.998319,0.000001,0.969747
0.998198,0.000001,0.976157
0.998371,0.000001,0.980381
0.998397,0.000001,0.980161
0.998319,0.000001,0.971466
0.998285,0.000002,0.960015
0.998261,0.000002,0.966742
0.998599,0.000001,0.981976
0.998396,0.000001,0.976052
0.998506,0.000001,0.982212
0.985462,0.000233,0.013681
0.960046,0.001140,0.081347
0.998086,0.000001,0.972351
0.998353,0.000001,0.966453
0.998561,0.000001,0.982231
0.998280,0.000002,0.946968
0.960597,0.000840,0.020263
0.996335,0.000043,0.027292
0.998471,0.000001,0.980786
0.998240,0.000002,0.969253
0.998502,0.000001,0.976539
0.998289,0.000002,0.967913
0.998277,0.000001,0.967152
0.985131,0.000194,0.012511
0.998384,0.000001,0.976164
0.956571,0.000781,0.014550
0.998607,0.000001,0.981762
0.998569,0.000001,0.983009
0.998416,0.000001,0.978690
0.970292,0.000476,0.009781
0.998223,0.000002,0.968908
0.998496,0.000001,0.970839
0.998296,0.000001,0.966981
0.987427,0.000160,0.013477
0.998617,0.000001,0.984053
0.998425,0.000001,0.984868
0.962384,0.000745,0.011405
0.998400,0.000001,0.977218
0.998518,0.000001,0.978983
0.998626,0.000001,0.980523
0.994001,0.000078,0.024234
0.998253,0.000002,0.963735
0.998368,0.000001,0.978884
0.998577,0.000001,0.982762
0.998451,0.000002,0.948249
0.982341,0.000284,0.012748
0.984065,0.000156,0.017602
0.998232,0.000002,0.962128
0.998477,0.000001,0.982732
0.998447,0.000001,0.976087
0.998432,0.000001,0.973356
0.998569,0.000001,0.983821
0.998552,0.000001,0.982402
0.998524,0.000001,0.978019
0.998172,0.000002,0.957552
0.998225,0.000002,0.955497
0.998399,0.000001,0.969664
0.998395,0.000001,0.981789
0.962394,0.000625,0.009167
0.998237,0.000002,0.961850
0.998399,0.000001,0.971232
0.998395,0.000001,0.980785
0.973196,0.000440,0.010369
0.998329,0.000001,0.962562
0.964548,0.000771,0.018519
0.998226,0.000001,0.969030
0.998611,0.000001,0.980468
0.981130,0.000326,0.013569
0.998466,0.000001,0.974797
0.998457,0.000001,0.984473
0.998598,0.000001,0.975102
0.998383,0.000001,0.977994
0.998603,0.000001,0.982765
0.955874,0.001091,0.027814
0.998458,0.000001,0.979988
0.998282,0.000001,0.977275
0.998586,0.000001,0.979648
0.998386,0.000002,0.951645
0.958336,0.000862,0.018997
0.998113,0.000002,0.956660
0.998570,0.000001,0.984964
0.996996,0.000026,0.122017
0.998420,0.000001,0.968545
0.998171,0.000001,0.971822
0.998238,0.000001,0.967990
0.968107,0.000548,0.011380
0.975852,0.000408,0.012585
0.998304,0.000001,0.968971
0.998454,0.000001,0.969807
0.961004,0.000589,0.013258
0.998128,0.000002,0.956306
0.998349,0.000001,0.971863
0.993386,0.000117,0.210617
0.998350,0.000001,0.982379
0.976619,0.000343,0.017757
0.998608,0.000001,0.983467
0.998232,0.000002,0.969179
0.960584,0.000596,0.012412
0.998560,0.000001,0.973342
0.998612,0.000001,0.977504
0.998275,0.000001,0.968453
0.957341,0.000937,0.013005
0.992542,0.000086,0.046336
0.998570,0.000001,0.982779
0.998497,0.000001,0.970882
0.998503,0.000001,0.980525
