0.998635,0.000007,0.924809
0.978139,0.000487,0.012825
0.998711,0.000002,0.976219
0.998825,0.000001,0.975654
0.998857,0.000001,0.978165
0.998601,0.000003,0.962003
0.998644,0.000002,0.971489
0.998881,0.000001,0.965724
0.998646,0.000007,0.929002
0.998762,0.000002,0.968866
0.998882,0.000001,0.978333
0.988646,0.000560,0.118730
0.998640,0.000002,0.977061
0.998699,0.000002,0.974833
0.985609,0.000403,0.038758
0.998732,0.000002,0.974207
0.998616,0.000004,0.956777
0.998592,0.000012,0.899947
0.980287,0.000442,0.040121
0.998785,0.000003,0.940795
0.998783,0.000002,0.957063
0.998662,0.000009,0.903333
0.989122,0.000214,0.016581
0.998699,0.000002,0.968687
0.984339,0.001047,0.122211
0.998758,0.000002,0.978244
0.998753,0.000002,0.962165
0.998771,0.000003,0.935472
0.983477,0.000735,0.074463
0.998727,0.000003,0.935738
0.998581,0.000004,0.957032
0.998811,0.000002,0.964053
0.967224,0.001366,0.032772
0.998588,0.000005,0.948842
0.998610,0.000004,0.957907
0.998669,0.000004,0.940278
0.998716,0.000002,0.976109
0.998607,0.000007,0.928959
0.998796,0.000007,0.899772
0.998583,0.000011,0.906273
0.998838,0.000001,0.975089
0.998654,0.000003,0.967105
0.998718,0.000002,0.969204
0.982351,0.000429,0.015489
0.980837,0.000396,0.042151
0.998676,0.000002,0.961155
0.998325,0.000021,0.878578
0.998647,0.000003,0.942790
0.997679,0.000077,0.731921
0.981197,0.000323,0.020346
0.994992,0.000304,0.291643
0.998800,0.000001,0.979638
0.998605,0.000010,0.906797
0.998795,0.000002,0.964524
0.998761,0.000005,0.928670
0.998873,0.000001,0.969130
0.985597,0.000307,0.014558
0.998831,0.000002,0.954180
0.975481,0.000621,0.017007
0.998854,0.000001,0.977027
0.998840,0.000001,0.977551
0.998575,0.000005,0.951137
0.981614,0.000405,0.013813
0.998669,0.000006,0.923057
0.998590,0.000003,0.955927
0.998701,0.000004,0.934113
0.985546,0.000301,0.014472
0.998812,0.000002,0.976080
0.998710,0.000002,0.968683
0.993860,0.000360,0.321767
0.998549,0.000006,0.947294
0.998788,0.000001,0.979863
0.998807,0.000002,0.969737
0.981240,0.000399,0.014693
0.998818,0.000003,0.948494
0.998712,0.000002,0.956922
0.998728,0.000002,0.973731
0.998406,0.000012,0.923124
0.981610,0.000398,0.013403
0.981341,0.000326,0.018235
0.998722,0.000004,0.941307
0.998678,0.000002,0.971478
0.998780,0.000003,0.957281
0.998626,0.000003,0.960315
0.998637,0.000004,0.963372
0.998840,0.000001,0.973779
0.998801,0.000002,0.966021
0.998759,0.000004,0.929564
0.998796,0.000006,0.913977
0.998518,0.000005,0.951980
0.998706,0.000002,0.976428
0.970571,0.000678,0.012020
0.998691,0.000004,0.946704
0.998634,0.000004,0.951478
0.998791,0.000002,0.970563
0.978844,0.000466,0.015909
0.998887,0.000002,0.955241
0.981374,0.000451,0.015043
0.998783,0.000002,0.973749
0.998827,0.000001,0.972599
0.977437,0.000531,0.013267
0.998894,0.000001,0.974027
0.998725,0.000002,0.974563
0.998872,0.000001,0.971788
0.998775,0.000005,0.922577
0.998848,0.000001,0.974267
0.981525,0.000343,0.035991
0.998457,0.000003,0.957295
0.998657,0.000004,0.944321
0.998859,0.000001,0.978335
0.998524,0.000007,0.912058
0.966728,0.001019,0.018789
0.998760,0.000002,0.948422
0.998756,0.000001,0.978838
0.988034,0.000252,0.024281
0.998654,0.000003,0.960324
0.998779,0.000002,0.972671
0.998524,0.000004,0.932393
0.981439,0.000387,0.015029
0.977836,0.000460,0.015002
0.998776,0.000003,0.961669
0.998600,0.000003,0.956435
0.978636,0.000512,0.016559
0.998650,0.000003,0.937526
0.998596,0.000005,0.948773
0.979397,0.000911,0.062632
0.998626,0.000004,0.950472
0.978704,0.000463,0.013827
0.998866,0.000001,0.975688
0.998581,0.000009,0.914866
0.981230,0.000421,0.015660
0.998814,0.000002,0.967469
0.998830,0.000001,0.975809
0.998800,0.000002,0.968759
0.979748,0.000535,0.016010
0.995493,0.000070,0.032948
0.998732,0.000002,0.974677
0.998706,0.000002,0.964256
0.998637,0.000003,0.961614
0.998723,0.000001,0.976271
0.998595,0.000005,0.936433
0.998755,0.000002,0.959960
0.998595,0.000002,0.971084
0.978816,0.000717,0.083091
0.998615,0.000002,0.970860
0.998704,0.000002,0.971448
0.998836,0.000002,0.972574
0.998745,0.000002,0.976829
0.998773,0.000001,0.979852
0.967258,0.001150,0.023146
0.977311,0.000549,0.013611
0.983211,0.001686,0.222342
0.998784,0.000006,0.916297
0.998753,0.000003,0.932891
0.998494,0.000004,0.938330
0.998725,0.000002,0.967070
0.998881,0.000002,0.956475
0.998860,0.000001,0.977772
0.998813,0.000001,0.976437
0.998864,0.000001,0.979296
0.998824,0.000001,0.975414
0.998745,0.000001,0.979013
0.998774,0.000003,0.947771
0.998752,0.000002,0.968965
0.998793,0.000001,0.979502
0.998641,0.000003,0.946192
0.998707,0.000002,0.961501
0.984492,0.000267,0.034321
0.998930,0.000001,0.978465
0.998678,0.000003,0.957659
0.981381,0.000280,0.019671
0.998639,0.000003,0.947476
0.973876,0.000768,0.022302
0.998812,0.000002,0.973313
0.998845,0.000002,0.970829
0.998690,0.000002,0.976498
0.998681,0.000002,0.975020
0.998839,0.000001,0.974610
0.998567,0.000018,0.870793
0.998801,0.000004,0.923806
0.982580,0.000253,0.026551
0.998714,0.000011,0.887280
0.998738,0.000001,0.979069
0.998699,0.000003,0.965659
0.997118,0.000095,0.695420
0.998821,0.000006,0.907889
0.998793,0.000002,0.962959
0.982062,0.000451,0.033491
0.998725,0.000006,0.925995
0.979780,0.000855,0.059603
0.998786,0.000002,0.973941
0.998577,0.000006,0.940442
0.998558,0.000014,0.893398
0.998881,0.000001,0.977477
0.998801,0.000002,0.975633
0.987921,0.000273,0.018580
0.981128,0.000289,0.019441
0.998709,0.000002,0.957514
0.998801,0.000001,0.979296
0.998692,0.000002,0.957839
0.986516,0.000295,0.015464
0.998682,0.000002,0.969819
0.974416,0.000740,0.019850
0.979710,0.001120,0.078089
0.998778,0.000002,0.974254
0.976259,0.000578,0.013368
0.998667,0.000002,0.968157
0.987496,0.000251,0.020699
0.998854,0.000001,0.977054
0.998341,0.000031,0.854499
0.998700,0.000002,0.967266
0.998851,0.000001,0.978508
