0.997463,0.000013,0.951334
0.968208,0.000488,0.011073
0.997508,0.000007,0.974859
0.997892,0.000005,0.969779
0.997925,0.000004,0.976603
0.997960,0.000005,0.969216
0.997693,0.000005,0.980501
0.997724,0.000008,0.955267
0.997849,0.000012,0.935619
0.997704,0.000007,0.969041
0.997647,0.000006,0.976197
0.962718,0.001349,0.046753
0.997766,0.000005,0.981649
0.997506,0.000009,0.969048
0.984673,0.000263,0.021451
0.997573,0.000006,0.977334
0.997342,0.000011,0.959211
0.997308,0.000022,0.925786
0.949947,0.001008,0.023645
0.997416,0.000014,0.947977
0.997606,0.000010,0.946154
0.997050,0.000028,0.916860
0.987409,0.000175,0.018122
0.997419,0.000008,0.965674
0.983299,0.000475,0.028952
0.997775,0.000005,0.981515
0.997482,0.000007,0.970310
0.997377,0.000011,0.963154
0.977724,0.000671,0.062343
0.997307,0.000014,0.951295
0.997361,0.000009,0.960002
0.997678,0.000010,0.957366
0.968858,0.000862,0.018618
0.997493,0.000011,0.960606
0.996983,0.000011,0.970115
0.997531,0.000018,0.937058
0.997510,0.000008,0.971540
0.997580,0.000015,0.937716
0.997691,0.000018,0.914645
0.997606,0.000018,0.934413
0.997924,0.000005,0.975411
0.997482,0.000008,0.968627
0.997557,0.000007,0.975925
0.982109,0.000427,0.013232
0.944801,0.001286,0.041291
0.986523,0.000444,0.213083
0.997113,0.000014,0.948843
0.997548,0.000008,0.962570
0.997712,0.000018,0.921839
0.965765,0.000577,0.014861
0.997799,0.000014,0.933332
0.997834,0.000005,0.981296
0.997206,0.000022,0.931574
0.997661,0.000007,0.956181
0.997680,0.000013,0.944513
0.997833,0.000005,0.973886
0.980389,0.000400,0.012631
0.997333,0.000008,0.956906
0.945868,0.001467,0.012832
0.997959,0.000005,0.977897
0.997793,0.000005,0.977859
0.997645,0.000006,0.977367
0.963640,0.000833,0.010507
0.997204,0.000020,0.934081
0.997456,0.000009,0.961770
0.997388,0.000012,0.948036
0.979493,0.000428,0.012113
0.997856,0.000006,0.973402
0.997599,0.000006,0.978884
0.947328,0.001247,0.009603
0.997622,0.000006,0.975969
0.997792,0.000005,0.981375
0.998028,0.000005,0.974972
0.987825,0.000259,0.019282
0.997445,0.000012,0.957796
0.997484,0.000010,0.962994
0.997705,0.000007,0.971621
0.997596,0.000007,0.967782
0.977596,0.000469,0.011752
0.975969,0.000328,0.016351
0.997414,0.000016,0.943818
0.997783,0.000005,0.981297
0.997369,0.000011,0.957055
0.997600,0.000008,0.972339
0.997782,0.000005,0.975457
0.997653,0.000007,0.972089
0.997735,0.000007,0.957010
0.997393,0.000011,0.948011
0.997429,0.000016,0.936420
0.997159,0.000019,0.939903
0.997514,0.000007,0.974245
0.956974,0.000975,0.010041
0.997385,0.000014,0.949759
0.997375,0.000010,0.961572
0.997489,0.000007,0.970234
0.958728,0.000751,0.011647
0.997539,0.000010,0.955084
0.945613,0.001341,0.009498
0.997561,0.000007,0.971346
0.997958,0.000005,0.974781
0.973977,0.000640,0.012227
0.997647,0.000007,0.971534
0.997497,0.000009,0.963530
0.997999,0.000006,0.961015
0.997307,0.000018,0.934592
0.997926,0.000005,0.975813
0.955029,0.000862,0.023989
0.997125,0.000011,0.959314
