0.998891,0.000002,0.961698
0.991233,0.000079,0.009225
0.998644,0.000003,0.964934
0.999131,0.000001,0.978028
0.999118,0.000000,0.984045
0.999138,0.000001,0.980755
0.998995,0.000001,0.979644
0.999128,0.000001,0.963787
0.999051,0.000002,0.937514
0.999077,0.000001,0.980927
0.999125,0.000001,0.981649
0.993919,0.000080,0.044945
0.999003,0.000001,0.982727
0.998665,0.000003,0.953529
0.997695,0.000016,0.017842
0.998935,0.000001,0.974915
0.998787,0.000004,0.938744
0.998803,0.000008,0.899252
0.986958,0.000051,0.028099
0.998631,0.000005,0.928244
0.999108,0.000001,0.956839
0.998701,0.000008,0.900187
0.996540,0.000024,0.011894
0.998983,0.000001,0.975311
0.990793,0.000194,0.061106
0.999052,0.000001,0.984641
0.998972,0.000001,0.969226
0.998422,0.000009,0.918336
0.994509,0.000081,0.046110
0.998652,0.000004,0.946347
0.998927,0.000001,0.966077
0.999066,0.000001,0.962940
0.987838,0.000122,0.013654
0.998506,0.000005,0.948385
0.998526,0.000004,0.954541
0.998818,0.000002,0.973501
0.998603,0.000004,0.952259
0.998916,0.000004,0.928430
0.999219,0.000002,0.921425
0.998428,0.000009,0.919392
0.999127,0.000001,0.982382
0.998879,0.000002,0.963531
0.998895,0.000001,0.981965
0.987927,0.000123,0.009126
0.985318,0.000073,0.045363
0.998858,0.000001,0.979461
0.998618,0.000005,0.926804
0.999003,0.000001,0.974269
0.998992,0.000004,0.915429
0.989551,0.000049,0.017371
0.996475,0.000079,0.146111
0.999066,0.000001,0.984983
0.998372,0.000011,0.905371
0.999053,0.000001,0.980013
0.998996,0.000002,0.959232
0.999093,0.000001,0.979748
0.993350,0.000048,0.011082
0.999100,0.000001,0.970225
0.984825,0.000142,0.010823
0.999116,0.000001,0.983807
0.999125,0.000001,0.983649
0.998969,0.000001,0.974004
0.987502,0.000121,0.008430
0.998559,0.000007,0.915628
0.999060,0.000001,0.972923
0.999036,0.000001,0.959541
0.994924,0.000035,0.011938
0.999140,0.000001,0.982289
0.998853,0.000002,0.970858
0.998826,0.000032,0.622408
0.998981,0.000001,0.974888
0.999026,0.000001,0.984955
0.999124,0.000001,0.981682
0.991210,0.000092,0.014665
0.998578,0.000006,0.932801
0.998796,0.000002,0.971314
0.999046,0.000001,0.977560
0.998979,0.000003,0.935699
0.991427,0.000077,0.009215
0.992979,0.000053,0.012836
0.998463,0.000009,0.912258
0.998993,0.000001,0.978442
0.999032,0.000001,0.965910
0.999021,0.000001,0.974853
0.999106,0.000001,0.984589
0.999080,0.000001,0.982377
0.999058,0.000001,0.980095
0.998966,0.000002,0.940051
0.998941,0.000005,0.906704
0.998803,0.000006,0.918904
0.998642,0.000003,0.962403
0.987800,0.000118,0.008480
0.998490,0.000007,0.924562
0.998937,0.000001,0.969304
0.999027,0.000001,0.981809
0.990795,0.000078,0.009571
0.999046,0.000002,0.949526
0.995816,0.000034,0.012317
0.998973,0.000001,0.968726
0.999072,0.000001,0.983888
0.991387,0.000081,0.009918
0.999019,0.000001,0.980438
0.999042,0.000001,0.971024
0.999124,0.000001,0.977168
0.998705,0.000008,0.892791
0.999126,0.000001,0.981835
0.985073,0.000072,0.034463
0.998917,0.000001,0.969012
0.998447,0.000009,0.914808
0.999121,0.000001,0.983346
0.998490,0.000015,0.876855
0.988649,0.000111,0.012907
0.998904,0.000001,0.964035
0.999074,0.000001,0.981468
0.996062,0.000021,0.025376
0.998980,0.000002,0.963501
0.998963,0.000001,0.967493
0.998775,0.000002,0.952781
0.989448,0.000084,0.010158
0.990574,0.000084,0.009591
0.998920,0.000002,0.961972
0.999051,0.000001,0.969845
0.989696,0.000088,0.010324
0.998951,0.000001,0.954332
0.998554,0.000005,0.948036
