0.997637,0.000004,0.954756
0.986144,0.000332,0.013950
0.997816,0.000002,0.972681
0.998316,0.000001,0.974677
0.998274,0.000001,0.977491
0.998335,0.000001,0.975846
0.997927,0.000002,0.972800
0.997964,0.000002,0.968726
0.997999,0.000002,0.966205
0.998069,0.000002,0.965271
0.998134,0.000001,0.978013
0.984824,0.000482,0.120733
0.997903,0.000002,0.967778
0.997808,0.000002,0.970008
0.995909,0.000083,0.149726
0.997771,0.000002,0.970751
0.997894,0.000002,0.976193
0.997748,0.000004,0.957936
0.973497,0.000748,0.054235
0.997756,0.000003,0.950034
0.997958,0.000002,0.953764
0.997542,0.000006,0.939424
0.994995,0.000093,0.017663
0.998184,0.000001,0.973736
0.988248,0.000475,0.114833
0.997661,0.000003,0.961916
0.997867,0.000002,0.962087
0.997883,0.000002,0.975674
0.976003,0.001075,0.074752
0.997918,0.000002,0.967121
0.997982,0.000002,0.968003
0.997864,0.000002,0.969670
0.982989,0.000524,0.023916
0.997847,0.000002,0.969456
0.997354,0.000005,0.946250
0.997753,0.000002,0.976194
0.997800,0.000003,0.969138
0.997862,0.000003,0.963300
0.997880,0.000005,0.932484
0.997751,0.000004,0.959180
0.998315,0.000001,0.975090
0.997832,0.000003,0.964881
0.997957,0.000002,0.977503
0.993352,0.000147,0.018870
0.967911,0.000961,0.085345
0.997516,0.000003,0.954051
0.997300,0.000008,0.932859
0.998077,0.000001,0.965309
0.997849,0.000006,0.931304
0.967935,0.000804,0.016549
0.997892,0.000007,0.917809
0.998266,0.000001,0.978867
0.997439,0.000006,0.946279
0.998101,0.000001,0.964070
0.997738,0.000003,0.961834
0.997678,0.000003,0.953302
0.995232,0.000090,0.017693
0.998030,0.000002,0.975393
0.956640,0.001263,0.017392
0.998369,0.000001,0.978870
0.997991,0.000001,0.969362
0.997859,0.000004,0.955154
0.980162,0.000457,0.012487
0.997590,0.000005,0.947920
0.998125,0.000002,0.961997
0.997299,0.000005,0.937173
0.995110,0.000094,0.017351
0.998336,0.000001,0.977222
0.997876,0.000002,0.975787
0.976795,0.000639,0.012560
0.997830,0.000004,0.950848
0.998039,0.000002,0.967013
0.998204,0.000001,0.971446
0.986554,0.000354,0.018754
0.997744,0.000003,0.965292
0.997745,0.000002,0.975510
0.998308,0.000001,0.976469
0.997911,0.000007,0.909127
0.994874,0.000094,0.017543
