0.998146,0.000003,0.942220
0.987823,0.000252,0.016215
0.998055,0.000001,0.981193
0.998082,0.000001,0.971938
0.998059,0.000001,0.975918
0.998057,0.000001,0.968943
0.998080,0.000002,0.969186
0.998119,0.000001,0.972810
0.998081,0.000002,0.970136
0.998154,0.000001,0.973063
0.998071,0.000001,0.973273
0.996400,0.000090,0.339827
0.997985,0.000001,0.981893
0.998059,0.000001,0.975938
0.995717,0.000117,0.075108
0.998179,0.000001,0.979846
0.997989,0.000002,0.965881
0.998049,0.000003,0.951263
0.962253,0.000381,0.101298
0.998097,0.000002,0.957592
0.997953,0.000002,0.956553
0.998134,0.000003,0.944824
0.993934,0.000093,0.022908
0.997987,0.000002,0.967691
0.994156,0.000247,0.286802
0.998050,0.000001,0.979126
0.997350,0.000003,0.962328
0.997995,0.000002,0.977049
0.987922,0.000407,0.059501
0.997816,0.000002,0.968800
0.997966,0.000002,0.964501
0.998080,0.000002,0.970132
0.989369,0.000245,0.029763
0.998032,0.000002,0.962908
0.998036,0.000001,0.978687
0.997917,0.000002,0.974791
0.998041,0.000001,0.977092
0.998087,0.000002,0.957378
0.998188,0.000003,0.932561
0.998065,0.000003,0.953184
0.998147,0.000001,0.974220
0.998095,0.000002,0.962489
0.997924,0.000001,0.974242
0.991051,0.000208,0.020982
0.966324,0.000387,0.070429
0.997840,0.000002,0.970697
0.997905,0.000004,0.928872
0.997814,0.000002,0.968914
0.998052,0.000004,0.940989
0.984057,0.000281,0.018466
0.997230,0.000082,0.567968
0.998088,0.000001,0.981640
0.998098,0.000003,0.947602
0.997888,0.000002,0.964333
0.998153,0.000003,0.950005
0.997712,0.000002,0.956103
0.992390,0.000151,0.018618
0.998039,0.000001,0.973481
0.985511,0.000283,0.019676
0.998110,0.000001,0.971649
0.998045,0.000001,0.977517
0.998061,0.000004,0.945248
0.989025,0.000229,0.016548
0.998114,0.000003,0.951932
0.997911,0.000002,0.961375
0.997835,0.000003,0.949061
0.993208,0.000134,0.018922
0.998086,0.000001,0.973647
0.998103,0.000001,0.981840
0.989459,0.000235,0.017028
0.998072,0.000004,0.944229
0.998209,0.000001,0.984227
0.998076,0.000001,0.974252
0.989870,0.000225,0.018925
0.998086,0.000001,0.975375
0.997881,0.000002,0.975278
0.998003,0.000001,0.969772
0.998024,0.000004,0.935647
0.988093,0.000237,0.017650
0.985838,0.000216,0.022266
0.998055,0.000002,0.964523
0.998076,0.000002,0.968502
0.998056,0.000001,0.973054
0.998144,0.000001,0.974374
0.998004,0.000003,0.957870
0.998042,0.000001,0.971354
0.997906,0.000002,0.964163
0.997943,0.000003,0.949126
0.998136,0.000004,0.919745
0.998081,0.000002,0.958785
0.998054,0.000001,0.980314
0.981835,0.000343,0.014665
0.998032,0.000002,0.968283
0.998104,0.000003,0.949583
0.998004,0.000002,0.972425
0.987589,0.000249,0.017558
0.998077,0.000002,0.968466
0.987626,0.000276,0.016405
0.997217,0.000003,0.955813
0.998124,0.000001,0.977551
0.985983,0.000326,0.017489
0.998014,0.000002,0.972424
0.998137,0.000001,0.973657
0.998053,0.000002,0.964549
0.998096,0.000002,0.953520
0.998153,0.000001,0.974114
0.968906,0.000369,0.026676
0.997683,0.000002,0.958158
0.998001,0.000002,0.965295
0.998086,0.000001,0.973041
0.997860,0.000004,0.938396
0.984258,0.000343,0.028962
0.997648,0.000002,0.970833
0.998122,0.000001,0.981305
0.995662,0.000081,0.060549
0.998127,0.000001,0.978327
0.997028,0.000004,0.952058
0.997425,0.000003,0.961233
0.983152,0.000279,0.017858
0.986304,0.000271,0.018068
0.997975,0.000002,0.970252
0.997953,0.000002,0.953929
0.986389,0.000241,0.018718
0.997465,0.000003,0.946859
0.998038,0.000002,0.963087
0.992293,0.000305,0.161761
0.998029,0.000002,0.963550
0.987879,0.000250,0.017078
0.998145,0.000001,0.977804
0.998080,0.000003,0.953069
0.988086,0.000198,0.019913
0.998109,0.000002,0.968680
0.998089,0.000002,0.969116
0.997158,0.000003,0.960131
0.989370,0.000252,0.017657
0.994631,0.000097,0.024983
0.998016,0.000001,0.970145
0.998016,0.000002,0.963603
0.997988,0.000002,0.965757
0.997887,0.000001,0.969991
0.997866,0.000003,0.957805
0.997949,0.000002,0.970501
0.998107,0.000002,0.971888
0.972297,0.000395,0.049636
0.997995,0.000002,0.974498
0.998064,0.000001,0.980694
0.998043,0.000001,0.969661
0.998046,0.000001,0.981376
0.998174,0.000001,0.982295
0.991567,0.000250,0.052456
0.987567,0.000289,0.018281
0.995580,0.000180,0.648282
0.998128,0.000003,0.942264
0.997930,0.000002,0.953125
0.997485,0.000003,0.959300
0.997100,0.000004,0.952439
0.998060,0.000002,0.965455
0.998113,0.000001,0.973599
0.998008,0.000001,0.972238
0.998115,0.000001,0.983110
0.998090,0.000001,0.970821
0.998042,0.000002,0.969018
0.997965,0.000002,0.969418
0.997995,0.000001,0.980118
0.998222,0.000001,0.984198
0.997896,0.000002,0.965287
0.997965,0.000002,0.974464
0.968206,0.000235,0.088244
0.998129,0.000001,0.974437
0.997753,0.000002,0.969242
0.990811,0.000090,0.026658
0.997564,0.000002,0.962759
0.986778,0.000249,0.019002
0.998061,0.000002,0.964241
0.998073,0.000001,0.974386
0.998140,0.000001,0.978037
0.997996,0.000002,0.976615
0.998092,0.000001,0.976060
0.997789,0.000008,0.833432
0.997878,0.000005,0.911735
0.991388,0.000166,0.040779
0.998011,0.000006,0.915934
0.998153,0.000001,0.982203
0.997940,0.000002,0.973642
0.997505,0.000011,0.914306
0.998158,0.000003,0.945703
0.997805,0.000002,0.963470
0.992753,0.000137,0.020053
0.998156,0.000003,0.949246
0.996191,0.000139,0.556050
0.998082,0.000001,0.972255
0.998044,0.000003,0.958283
0.998023,0.000003,0.948193
0.998069,0.000001,0.973888
0.998107,0.000001,0.974238
0.993438,0.000095,0.025988
0.984738,0.000280,0.018034
0.997921,0.000001,0.977002
0.998085,0.000001,0.981003
0.997487,0.000003,0.959778
0.989662,0.000233,0.018422
0.998054,0.000001,0.976553
0.991738,0.000186,0.018644
0.988395,0.000429,0.073736
0.998050,0.000001,0.971027
0.986026,0.000327,0.017460
0.997941,0.000002,0.971913
0.991873,0.000110,0.028946
0.998109,0.000001,0.973114
0.998115,0.000003,0.947162
0.997941,0.000001,0.981261
0.998025,0.000001,0.967987
0.998087,0.000001,0.978242
0.998100,0.000001,0.975203
0.988631,0.000125,0.026797
0.998084,0.000001,0.980934
0.992108,0.000176,0.027325
0.988333,0.000264,0.018553
0.989577,0.000219,0.016851
0.983444,0.000221,0.019646
0.986769,0.000266,0.018176
0.997700,0.000002,0.966586
0.998062,0.000003,0.961175
0.983955,0.000244,0.018641
0.998001,0.000002,0.967853
0.998008,0.000001,0.969235
0.998096,0.000001,0.975208
0.998162,0.000001,0.974519
0.998067,0.000001,0.979660
0.998091,0.000001,0.974948
0.998079,0.000001,0.976619
0.988729,0.000233,0.016988
0.998146,0.000002,0.958122
0.996146,0.000117,0.646516
0.998087,0.000001,0.977154
0.985273,0.000288,0.020065
0.997884,0.000002,0.975531
0.998084,0.000002,0.958284
0.998033,0.000002,0.969195
0.997894,0.000002,0.955075
0.997805,0.000002,0.951692
0.998024,0.000001,0.974034
0.989855,0.000228,0.018522
0.998091,0.000001,0.976835
0.998051,0.000001,0.973447
0.998056,0.000002,0.946521
0.998092,0.000001,0.975838
0.998056,0.000001,0.973242
0.998119,0.000002,0.962267
0.998082,0.000002,0.965958
0.998127,0.000002,0.952553
0.998043,0.000002,0.964543
0.998047,0.000003,0.958195
0.987669,0.000278,0.017736
0.986028,0.000293,0.016720
0.997987,0.000003,0.946568
0.997981,0.000001,0.971590
0.997174,0.000003,0.958671
0.998072,0.000001,0.972978
0.993137,0.000414,0.309828
0.998105,0.000001,0.971703
0.998001,0.000002,0.963738
0.997933,0.000001,0.966240
0.998081,0.000002,0.965601
0.998067,0.000002,0.966663
0.998103,0.000003,0.938390
0.997795,0.000002,0.965414
0.998039,0.000002,0.960404
0.998145,0.000003,0.939077
0.998038,0.000006,0.911545
0.997908,0.000004,0.913726
0.987109,0.000285,0.019599
0.998167,0.000001,0.984967
0.998107,0.000001,0.970859
0.998103,0.000001,0.980037
0.979527,0.000296,0.019443
0.998123,0.000001,0.978539
0.997648,0.000007,0.915754
0.998022,0.000002,0.963044
0.997970,0.000001,0.976046
0.990062,0.000221,0.018752
0.985952,0.000229,0.026031
0.993707,0.000222,0.163393
0.997973,0.000002,0.965568
0.971763,0.000370,0.052446
0.998129,0.000001,0.977303
0.989337,0.000248,0.018466
0.998078,0.000002,0.963374
0.987045,0.000323,0.017128
0.998005,0.000007,0.871384
0.998062,0.000001,0.982389
0.998060,0.000001,0.984396
0.985574,0.000300,0.021098
0.997945,0.000001,0.979294
0.998095,0.000001,0.978753
0.987009,0.000264,0.018647
0.997815,0.000002,0.965784
0.993850,0.000140,0.033750
0.987365,0.000240,0.020621
0.982804,0.000300,0.018569
0.998195,0.000001,0.981801
0.998061,0.000001,0.982212
0.998212,0.000001,0.983452
0.998025,0.000002,0.964569
0.998036,0.000002,0.967792
0.997625,0.000006,0.930960
0.997999,0.000001,0.976425
0.998116,0.000001,0.973691
0.987171,0.000260,0.016756
0.995282,0.000105,0.187102
0.985593,0.000304,0.018507
0.977098,0.000337,0.019447
0.987193,0.000227,0.018974
0.997684,0.000002,0.976090
0.998087,0.000002,0.961789
0.998064,0.000003,0.945453
0.998081,0.000002,0.952476
0.998090,0.000002,0.966523
0.998053,0.000001,0.975603
0.998134,0.000001,0.981933
0.995185,0.000239,0.576893
0.998062,0.000003,0.953353
0.989086,0.000252,0.018922
0.998085,0.000001,0.971121
0.992374,0.000361,0.195407
0.998132,0.000003,0.947368
0.998089,0.000002,0.956167
0.998101,0.000003,0.950080
0.998086,0.000002,0.960988
0.997817,0.000011,0.853018
0.998126,0.000003,0.946418
0.998151,0.000002,0.969752
0.998050,0.000001,0.975395
0.998047,0.000001,0.977287
0.998083,0.000001,0.983541
0.998009,0.000004,0.920438
0.997920,0.000002,0.960825
0.996541,0.000007,0.940754
0.988322,0.000242,0.016458
0.997714,0.000003,0.950624
0.980407,0.000397,0.017319
0.990174,0.000222,0.068072
0.997971,0.000002,0.973303
0.989648,0.000224,0.018182
0.987734,0.000233,0.017613
0.998105,0.000001,0.972126
0.998206,0.000001,0.983963
0.984683,0.000300,0.015333
0.997997,0.000002,0.970650
0.998224,0.000001,0.983141
0.998120,0.000003,0.950024
0.998077,0.000001,0.971482
0.997963,0.000002,0.959150
