0.997786,0.000003,0.959213
0.971599,0.000585,0.010789
0.997662,0.000003,0.964268
0.998123,0.000002,0.964951
0.998072,0.000002,0.977542
0.998195,0.000002,0.965190
0.997772,0.000002,0.977087
0.997950,0.000003,0.951403
0.998035,0.000004,0.947383
0.998061,0.000002,0.965154
0.998097,0.000002,0.978455
0.991847,0.000180,0.084700
0.998044,0.000002,0.973141
0.997700,0.000004,0.961467
0.995825,0.000082,0.052263
0.997956,0.000002,0.975093
0.997807,0.000003,0.955326
0.997832,0.000004,0.950082
0.946883,0.001456,0.024167
0.997979,0.000002,0.961289
0.997990,0.000002,0.955591
0.997731,0.000004,0.948416
0.991330,0.000092,0.021516
0.997963,0.000002,0.969206
0.965562,0.001007,0.020124
0.997867,0.000002,0.975313
0.997824,0.000002,0.962752
0.997716,0.000003,0.963310
0.991770,0.000241,0.112364
0.997327,0.000004,0.953304
0.997922,0.000003,0.960845
0.997949,0.000003,0.951532
0.969865,0.000735,0.014928
0.997529,0.000004,0.963648
0.997637,0.000003,0.973121
0.997922,0.000002,0.970752
0.997763,0.000004,0.959171
0.997806,0.000004,0.944179
0.998098,0.000003,0.951578
0.997615,0.000004,0.957710
0.998077,0.000002,0.974657
0.997883,0.000003,0.959940
0.997813,0.000002,0.976565
0.974215,0.000681,0.014239
0.961328,0.001074,0.042302
0.997580,0.000003,0.957656
0.996935,0.000013,0.883540
0.996742,0.000014,0.900754
0.998032,0.000004,0.935484
0.956496,0.001018,0.013190
0.998017,0.000006,0.910364
0.998012,0.000002,0.975536
0.997709,0.000004,0.954390
0.997827,0.000002,0.953229
0.998024,0.000003,0.957989
0.997941,0.000002,0.957535
0.986553,0.000258,0.014117
0.997956,0.000002,0.955307
0.975437,0.000565,0.015519
0.998100,0.000002,0.973866
0.998058,0.000001,0.977346
0.997747,0.000003,0.964392
0.966419,0.000719,0.010417
0.997803,0.000004,0.953699
0.997995,0.000002,0.961616
0.997624,0.000003,0.947957
0.986719,0.000254,0.014270
0.997922,0.000002,0.969047
0.998040,0.000002,0.980457
0.997312,0.000016,0.821204
0.997751,0.000004,0.952683
0.998104,0.000002,0.977920
0.998188,0.000001,0.977889
0.984415,0.000331,0.018293
0.997795,0.000003,0.958983
0.997573,0.000003,0.959152
0.997837,0.000002,0.973932
0.997516,0.000009,0.899155
0.982495,0.000356,0.012444
0.980106,0.000265,0.018523
0.997634,0.000004,0.958271
0.997949,0.000002,0.978895
0.997681,0.000003,0.964467
0.998044,0.000002,0.976865
0.997893,0.000002,0.974701
0.997774,0.000003,0.969341
0.997854,0.000002,0.952009
0.997884,0.000003,0.948741
0.997911,0.000003,0.954785
0.997528,0.000004,0.958719
0.997605,0.000004,0.964684
0.953044,0.001011,0.009487
0.997660,0.000004,0.958008
0.997783,0.000004,0.948173
0.997865,0.000002,0.964374
0.978025,0.000460,0.012758
0.998040,0.000002,0.953346
0.990701,0.000241,0.032300
0.997846,0.000002,0.971509
0.997918,0.000002,0.968022
0.975126,0.000614,0.012694
0.997858,0.000002,0.974202
0.998027,0.000002,0.969183
0.998224,0.000001,0.978460
0.997974,0.000003,0.959634
0.998081,0.000002,0.975791
0.952682,0.001212,0.018886
0.996916,0.000005,0.946633
0.997625,0.000004,0.960872
0.998066,0.000002,0.973016
0.997228,0.000006,0.933887
0.970276,0.000681,0.023268
0.997721,0.000003,0.972342
0.997846,0.000003,0.966414
0.993726,0.000111,0.043706
0.997894,0.000002,0.966406
0.997884,0.000002,0.966225
0.997159,0.000004,0.951193
0.978987,0.000399,0.012158
0.971713,0.000667,0.012446
0.997897,0.000002,0.972320
0.998013,0.000003,0.955658
0.976219,0.000547,0.017805
0.997359,0.000004,0.941046
0.997581,0.000004,0.963057
0.995346,0.000062,0.592829
0.997597,0.000004,0.960906
0.968769,0.000655,0.011443
0.998093,0.000002,0.975430
0.997665,0.000004,0.957454
0.978832,0.000475,0.015318
0.998101,0.000002,0.974356
0.998055,0.000002,0.969914
0.997936,0.000002,0.975230
0.991037,0.000243,0.037892
0.992021,0.000156,0.018078
0.997829,0.000002,0.973155
0.997968,0.000002,0.968036
0.997957,0.000002,0.966340
0.998065,0.000001,0.979077
0.997270,0.000005,0.946865
0.997889,0.000002,0.960928
0.997661,0.000003,0.970904
0.954975,0.001927,0.044889
0.997596,0.000003,0.968688
0.998005,0.000002,0.967585
0.997731,0.000003,0.965153
0.997892,0.000002,0.968659
0.998114,0.000002,0.977091
0.967299,0.000812,0.014381
0.974173,0.000655,0.012863
0.958239,0.002405,0.070183
0.997827,0.000004,0.948423
0.997921,0.000003,0.949106
0.997329,0.000004,0.947656
0.997623,0.000004,0.923954
0.997852,0.000003,0.959226
0.998104,0.000002,0.977035
0.997889,0.000002,0.970109
0.998095,0.000001,0.977464
0.998131,0.000002,0.966248
0.997845,0.000002,0.962677
0.997966,0.000002,0.965253
0.997669,0.000003,0.960627
0.998106,0.000002,0.976018
0.997389,0.000004,0.956856
0.997831,0.000004,0.953927
0.951629,0.001021,0.033652
0.997945,0.000002,0.964670
0.997216,0.000004,0.955637
0.991176,0.000094,0.027480
0.997661,0.000003,0.962046
0.976630,0.000616,0.034565
0.998030,0.000002,0.973780
0.998225,0.000001,0.977643
0.997992,0.000002,0.978979
0.997600,0.000004,0.964144
0.998197,0.000001,0.977796
0.997963,0.000004,0.933370
0.997872,0.000006,0.913989
0.976517,0.000189,0.020730
0.997840,0.000005,0.934602
0.997984,0.000002,0.976390
0.997658,0.000003,0.966835
0.997647,0.000002,0.972710
0.998057,0.000003,0.953087
0.997919,0.000002,0.964202
0.991555,0.000136,0.043302
0.998052,0.000003,0.955315
0.996993,0.000024,0.814106
0.997862,0.000002,0.972767
0.997613,0.000004,0.960463
0.997877,0.000004,0.939981
0.998046,0.000002,0.977018
0.997914,0.000002,0.973652
0.989323,0.000112,0.036984
0.960655,0.000855,0.011790
0.997721,0.000003,0.962073
0.997993,0.000002,0.974134
0.997744,0.000002,0.964503
0.986087,0.000297,0.014208
0.998008,0.000003,0.957290
0.976676,0.000447,0.015047
0.969400,0.001484,0.067706
0.998109,0.000002,0.974691
0.978101,0.000496,0.012393
0.997561,0.000003,0.969511
0.986468,0.000145,0.037308
0.998102,0.000002,0.976560
0.998048,0.000004,0.938881
0.997800,0.000002,0.972577
0.998123,0.000001,0.978077
0.998086,0.000001,0.979542
0.997937,0.000002,0.975087
0.984412,0.000187,0.022151
0.997950,0.000002,0.972670
0.994024,0.000140,0.054131
0.967611,0.000800,0.014238
0.971092,0.000587,0.010694
0.986749,0.000249,0.013832
0.971600,0.000632,0.014047
0.997802,0.000002,0.968788
0.997680,0.000004,0.963537
0.982034,0.000335,0.012825
0.997755,0.000004,0.948014
0.997832,0.000002,0.973446
0.997917,0.000002,0.977108
0.998083,0.000002,0.963845
0.997874,0.000002,0.974095
0.997910,0.000002,0.973608
0.998080,0.000002,0.977319
0.973639,0.000447,0.011218
0.997935,0.000003,0.950093
0.978224,0.000747,0.048831
0.998132,0.000001,0.979753
0.978144,0.000382,0.015227
0.997633,0.000003,0.964483
0.997942,0.000003,0.963475
0.997774,0.000003,0.959280
0.997858,0.000003,0.949678
0.997652,0.000003,0.948536
0.997923,0.000002,0.973203
0.984074,0.000354,0.014102
0.998076,0.000002,0.976409
0.997840,0.000002,0.964949
0.998097,0.000003,0.943863
0.998136,0.000001,0.979179
0.998133,0.000001,0.979191
0.997974,0.000003,0.948280
0.997831,0.000003,0.968256
0.998044,0.000003,0.951373
0.997792,0.000003,0.963545
0.997752,0.000004,0.952645
0.970014,0.000652,0.011576
0.961242,0.000941,0.012075
0.997303,0.000005,0.945092
0.997922,0.000002,0.970612
0.997954,0.000002,0.974773
0.998226,0.000002,0.977343
0.958923,0.001356,0.020287
0.998113,0.000002,0.975638
0.997501,0.000005,0.951261
0.997956,0.000002,0.971562
0.997881,0.000003,0.955821
0.998021,0.000002,0.973162
0.998043,0.000004,0.945599
0.997399,0.000004,0.957894
0.997544,0.000004,0.961512
0.998102,0.000003,0.950310
0.997236,0.000011,0.877483
0.997926,0.000004,0.928886
0.963519,0.001029,0.012481
0.998071,0.000001,0.980843
0.997913,0.000003,0.968452
0.998069,0.000002,0.977024
0.964128,0.000836,0.011169
0.997876,0.000002,0.964075
0.996085,0.000057,0.778273
0.997566,0.000004,0.961058
0.997969,0.000002,0.973978
0.987422,0.000264,0.015285
0.971763,0.000484,0.017559
0.994266,0.000127,0.237990
0.997805,0.000004,0.951954
0.952686,0.001555,0.020630
0.998004,0.000002,0.968267
0.985000,0.000305,0.018198
0.998107,0.000003,0.953277
0.971347,0.000710,0.013800
0.997869,0.000007,0.893589
0.998108,0.000001,0.976926
0.998083,0.000002,0.980200
0.964581,0.000355,0.017766
0.998027,0.000002,0.978183
0.997943,0.000002,0.971781
0.972049,0.000589,0.015331
0.997331,0.000004,0.950516
0.975968,0.000544,0.016463
0.959857,0.001153,0.016348
0.958705,0.000915,0.012360
0.998049,0.000002,0.972394
0.997770,0.000003,0.967844
0.998073,0.000002,0.970688
0.997966,0.000003,0.965222
0.998130,0.000002,0.960861
0.996994,0.000007,0.933761
0.997795,0.000002,0.971325
0.997887,0.000002,0.971154
