0.998415,0.000004,0.952679
0.990502,0.000142,0.014530
0.998396,0.000003,0.970005
0.998700,0.000002,0.975753
0.998663,0.000001,0.978250
0.998699,0.000002,0.972791
0.998489,0.000002,0.975477
0.998645,0.000003,0.956503
0.998638,0.000005,0.933579
0.998636,0.000002,0.974219
0.998573,0.000002,0.978135
0.985381,0.000443,0.093112
0.998440,0.000002,0.975317
0.998512,0.000003,0.970074
0.991490,0.000125,0.019256
0.998604,0.000002,0.978963
0.998167,0.000010,0.930956
0.998392,0.000014,0.888433
0.979075,0.000321,0.034652
0.998468,0.000003,0.956595
0.998549,0.000003,0.950501
0.998266,0.000007,0.932310
0.994161,0.000075,0.018732
0.998287,0.000003,0.950879
0.987446,0.000453,0.112961
0.998392,0.000002,0.977366
0.997872,0.000004,0.951370
0.998026,0.000006,0.950969
0.986724,0.000283,0.032850
0.997337,0.000009,0.935997
0.998319,0.000005,0.938789
0.998504,0.000004,0.953777
0.986769,0.000252,0.024641
0.998284,0.000007,0.946685
0.998090,0.000003,0.971263
0.997938,0.000009,0.930125
0.998495,0.000003,0.969358
0.998456,0.000008,0.922731
0.998586,0.000005,0.935888
0.998065,0.000019,0.895974
0.998693,0.000001,0.978200
0.998507,0.000003,0.964103
0.998431,0.000002,0.977297
0.989216,0.000161,0.015024
0.971043,0.000476,0.047073
0.997524,0.000005,0.957490
0.998115,0.000007,0.937616
0.997910,0.000005,0.954253
0.998279,0.000025,0.802998
0.985746,0.000196,0.015415
0.997718,0.000061,0.613777
0.998528,0.000002,0.977749
0.998176,0.000007,0.938167
0.998536,0.000002,0.969356
0.998528,0.000003,0.952431
0.998259,0.000004,0.948950
0.991765,0.000115,0.015489
0.998507,0.000003,0.957577
0.970549,0.000445,0.018179
0.998696,0.000001,0.977362
0.998619,0.000002,0.978917
0.998489,0.000003,0.964850
0.985320,0.000206,0.013332
0.998213,0.000007,0.934616
0.998398,0.000003,0.955703
0.998306,0.000006,0.931578
0.992681,0.000104,0.016389
0.998585,0.000003,0.968521
0.998574,0.000002,0.978732
0.978438,0.000457,0.014088
0.998468,0.000004,0.961546
0.998541,0.000002,0.977446
0.998704,0.000001,0.977401
0.990704,0.000136,0.017583
0.998267,0.000005,0.954919
0.997433,0.000007,0.948852
0.998561,0.000002,0.973875
0.997795,0.000043,0.803060
0.989905,0.000152,0.014752
0.987986,0.000147,0.017052
0.998243,0.000008,0.936460
0.998604,0.000002,0.975597
0.998293,0.000003,0.967233
0.998533,0.000003,0.962966
0.998330,0.000003,0.966042
0.998583,0.000002,0.976965
0.998571,0.000002,0.970447
0.998207,0.000007,0.929354
0.998484,0.000008,0.918313
0.997761,0.000024,0.893917
0.998342,0.000003,0.971630
0.980505,0.000255,0.012453
0.998144,0.000009,0.934166
0.998427,0.000003,0.957840
0.998038,0.000004,0.952763
0.981687,0.000221,0.014828
0.998489,0.000004,0.951617
0.980916,0.000383,0.013717
0.997515,0.000014,0.904198
0.998600,0.000002,0.976085
0.988770,0.000177,0.014661
0.998344,0.000003,0.964802
0.998560,0.000003,0.964247
0.998668,0.000001,0.974506
0.998015,0.000011,0.912781
0.998694,0.000001,0.978098
0.980083,0.000277,0.017569
0.997940,0.000005,0.944450
0.997207,0.000023,0.904082
0.998694,0.000002,0.976378
0.996952,0.000019,0.910982
0.959785,0.000829,0.018703
0.998186,0.000003,0.965439
0.998564,0.000002,0.978998
0.995003,0.000062,0.051424
0.998534,0.000003,0.971664
0.997686,0.000008,0.931371
0.997293,0.000009,0.936487
0.977761,0.000285,0.014908
0.981828,0.000233,0.015031
0.997853,0.000007,0.940215
0.998419,0.000003,0.955493
0.974301,0.000279,0.015627
0.998034,0.000007,0.929172
0.998361,0.000006,0.950370
0.994962,0.000271,0.378157
0.997897,0.000013,0.923000
0.986100,0.000239,0.016663
0.998704,0.000001,0.977793
0.998175,0.000014,0.909798
0.977469,0.000288,0.015255
0.998700,0.000002,0.973125
0.998705,0.000002,0.974964
0.997924,0.000006,0.935382
0.979241,0.000431,0.013669
0.995272,0.000061,0.026797
0.998534,0.000002,0.971115
0.998390,0.000004,0.952410
0.998344,0.000004,0.953081
0.998545,0.000002,0.976718
0.996919,0.000018,0.917372
0.998550,0.000002,0.971199
0.997939,0.000006,0.958509
0.978130,0.000426,0.025426
0.998018,0.000003,0.967676
0.997993,0.000006,0.955928
0.998594,0.000002,0.976641
0.998129,0.000004,0.966660
0.998590,0.000001,0.979690
0.984464,0.000376,0.030747
0.986876,0.000220,0.014715
0.983313,0.001734,0.365646
0.998313,0.000007,0.930444
0.998155,0.000007,0.929708
0.997319,0.000008,0.936910
0.996271,0.000073,0.708023
0.998350,0.000005,0.948089
0.998688,0.000001,0.977685
0.998679,0.000001,0.977222
0.998603,0.000001,0.978223
0.998708,0.000002,0.975372
0.998213,0.000003,0.962729
0.998030,0.000004,0.960501
0.998304,0.000002,0.970190
0.998550,0.000002,0.976418
0.997534,0.000006,0.947775
0.997047,0.000020,0.911170
0.983841,0.000187,0.026290
0.998618,0.000002,0.967709
0.997211,0.000010,0.938260
0.991969,0.000075,0.019340
0.998182,0.000003,0.962140
0.979285,0.000305,0.021495
0.998706,0.000002,0.974657
0.998710,0.000002,0.975202
0.998604,0.000002,0.978198
0.998232,0.000005,0.959512
0.998709,0.000001,0.977003
0.993706,0.000266,0.310167
0.998241,0.000009,0.916428
0.986061,0.000110,0.019744
0.997855,0.000020,0.889599
0.998591,0.000002,0.979440
0.997994,0.000009,0.932834
0.996792,0.000074,0.834383
0.998583,0.000004,0.939383
0.998443,0.000003,0.959128
0.990954,0.000137,0.021757
0.998527,0.000004,0.953087
0.995807,0.000189,0.479784
0.998613,0.000002,0.978777
0.998340,0.000008,0.936500
0.998353,0.000016,0.880414
0.998569,0.000002,0.977968
0.998637,0.000002,0.977803
0.995810,0.000047,0.033740
0.987725,0.000151,0.015045
0.997277,0.000011,0.931756
0.998543,0.000002,0.978887
0.998212,0.000004,0.954958
0.989150,0.000158,0.014608
0.998318,0.000006,0.947732
0.990635,0.000123,0.018154
0.982488,0.000539,0.051883
0.998675,0.000001,0.977238
0.986080,0.000236,0.014369
0.997840,0.000005,0.957320
0.992725,0.000084,0.024242
0.998691,0.000001,0.977667
0.998404,0.000016,0.864815
0.997820,0.000005,0.958282
0.998672,0.000001,0.977536
0.998642,0.000001,0.979277
0.998640,0.000002,0.978023
0.988878,0.000099,0.022101
0.998560,0.000002,0.978886
0.987105,0.000256,0.033874
0.986217,0.000232,0.018568
0.989417,0.000149,0.014186
0.977633,0.000111,0.013185
0.982315,0.000247,0.016638
0.998240,0.000003,0.967226
0.998528,0.000005,0.951486
0.969372,0.000147,0.012476
0.998198,0.000013,0.906491
0.998528,0.000002,0.971513
0.998606,0.000002,0.977968
0.998618,0.000002,0.973686
0.998460,0.000002,0.977199
0.998642,0.000002,0.978372
0.998663,0.000001,0.978640
0.979160,0.000148,0.013191
0.998682,0.000004,0.941797
0.987463,0.000316,0.045094
0.998667,0.000001,0.978980
0.985584,0.000213,0.015430
0.997583,0.000005,0.961320
0.998553,0.000002,0.970474
0.998224,0.000006,0.948692
0.998097,0.000007,0.933644
0.998230,0.000006,0.931573
0.998638,0.000002,0.978619
0.989945,0.000143,0.014932
0.998667,0.000001,0.978413
0.998185,0.000003,0.962670
0.998499,0.000005,0.915526
0.998671,0.000001,0.978461
0.998672,0.000001,0.978335
0.998683,0.000005,0.927340
0.998595,0.000002,0.975182
0.998550,0.000003,0.955173
0.998496,0.000003,0.962786
0.998306,0.000009,0.926883
0.986450,0.000223,0.015469
0.982903,0.000255,0.013838
0.997860,0.000011,0.923408
0.998627,0.000002,0.976130
0.997707,0.000012,0.906053
0.998718,0.000002,0.973946
0.983134,0.000937,0.150655
0.998701,0.000002,0.976701
0.998471,0.000005,0.952625
0.998609,0.000002,0.975817
0.998344,0.000006,0.931074
0.998704,0.000002,0.974770
0.998489,0.000007,0.919912
0.997470,0.000006,0.950943
0.997635,0.000022,0.902287
0.998452,0.000006,0.932609
0.997578,0.000040,0.848373
0.998435,0.000004,0.906146
0.973786,0.000486,0.016579
0.998558,0.000001,0.980143
0.998563,0.000003,0.960811
0.998566,0.000001,0.979162
0.986818,0.000203,0.014797
0.998570,0.000002,0.976220
0.998101,0.000022,0.868025
0.998016,0.000014,0.913579
0.998360,0.000002,0.971116
0.990461,0.000133,0.015141
0.987188,0.000162,0.018197
0.991685,0.000277,0.192683
0.998159,0.000008,0.944548
0.981370,0.000338,0.019382
0.998553,0.000002,0.967900
0.987786,0.000210,0.016971
0.998559,0.000003,0.954490
0.986436,0.000227,0.015376
0.998056,0.000043,0.721741
0.998440,0.000002,0.973164
0.998516,0.000002,0.978864
0.977443,0.000238,0.017602
0.998499,0.000002,0.978625
0.998377,0.000003,0.960442
0.979537,0.000300,0.016453
0.997434,0.000011,0.932084
0.990105,0.000209,0.042045
0.984228,0.000220,0.018412
0.988283,0.000149,0.015286
0.998608,0.000002,0.975513
0.998219,0.000003,0.973053
0.998507,0.000002,0.968751
0.998545,0.000002,0.966705
0.998621,0.000002,0.964040
0.996870,0.000020,0.910916
0.997987,0.000004,0.960831
0.998479,0.000003,0.972064
0.976957,0.000145,0.013241
0.987197,0.000375,0.060727
0.977927,0.000340,0.015129
0.984994,0.000195,0.014352
0.982863,0.000158,0.013880
0.997761,0.000004,0.959284
0.998490,0.000003,0.961678
0.998411,0.000008,0.917083
0.998226,0.000005,0.942673
0.998586,0.000002,0.975108
0.998665,0.000001,0.978642
0.998634,0.000002,0.976158
0.990028,0.000817,0.401207
0.997932,0.000020,0.898063
0.983781,0.000423,0.036317
0.998654,0.000002,0.977237
0.977751,0.000648,0.033111
0.997924,0.000013,0.917317
0.998517,0.000010,0.902797
0.998471,0.000010,0.908929
0.997799,0.000018,0.911450
0.998460,0.000016,0.848231
0.998418,0.000004,0.952661
0.998560,0.000002,0.971831
0.998643,0.000001,0.978667
0.998567,0.000002,0.964807
0.998425,0.000002,0.976133
0.997667,0.000023,0.869285
0.997885,0.000010,0.922213
0.997242,0.000016,0.916899
0.988192,0.000154,0.013798
0.997269,0.000013,0.923919
0.981272,0.000326,0.014165
0.990977,0.000110,0.035957
0.996071,0.000198,0.666067
0.985670,0.000235,0.015091
0.989936,0.000153,0.014787
0.998697,0.000001,0.977098
0.998574,0.000002,0.978976
0.986725,0.000177,0.013324
0.997934,0.000012,0.903927
0.998642,0.000002,0.978019
0.998334,0.000005,0.942439
0.998583,0.000002,0.976172
0.998515,0.000004,0.942532
0.987778,0.000252,0.028419
0.986939,0.000201,0.014618
0.989079,0.000165,0.019286
0.981054,0.000326,0.020392
0.998494,0.000003,0.964852
0.997311,0.000009,0.934605
0.971704,0.000676,0.068767
0.998470,0.000003,0.958938
0.982744,0.000309,0.012786
0.998041,0.000005,0.951449
0.998663,0.000001,0.977989
0.983884,0.000192,0.018252
0.998143,0.000007,0.934377
0.968119,0.000428,0.016522
0.998163,0.000005,0.948069
0.997954,0.000006,0.937673
0.984880,0.000357,0.031151
0.997871,0.000005,0.953807
0.998430,0.000003,0.947991
0.998688,0.000002,0.970970
0.998594,0.000002,0.977856
0.998550,0.000003,0.952098
0.998393,0.000002,0.968809
0.998428,0.000005,0.944524
0.998395,0.000004,0.953166
0.998610,0.000002,0.978778
0.997991,0.000004,0.961807
0.998595,0.000002,0.977853
0.998302,0.000003,0.967206
0.492459,0.933209,0.070941
0.462322,0.964779,0.292934
0.488163,0.946527,0.084303
0.491554,0.926828,0.070103
0.478986,0.966454,0.124911
0.510214,0.975697,0.572704
0.430557,0.963477,0.207493
0.474910,0.967498,0.653426
0.511433,0.974222,0.587322
0.476191,0.970300,0.153299
0.492121,0.893695,0.049206
0.474631,0.941831,0.104644
0.474795,0.941740,0.698527
0.485589,0.963976,0.115889
0.482935,0.965100,0.191130
0.478890,0.962428,0.632137
0.481658,0.930868,0.085729
0.485182,0.967011,0.541959
0.469250,0.959998,0.550658
0.487336,0.944326,0.085509
0.472012,0.953903,0.691203
0.471432,0.912938,0.840272
0.444203,0.950254,0.338610
0.453797,0.967097,0.275230
0.511487,0.975823,0.598091
0.475174,0.932780,0.827967
0.470008,0.956860,0.659348
0.485000,0.961675,0.126099
0.490462,0.974629,0.296700
0.475296,0.920626,0.833931
0.488765,0.960317,0.717816
0.480909,0.918103,0.855833
0.481102,0.973023,0.137420
0.492381,0.866906,0.039411
0.484256,0.969594,0.621898
0.470804,0.972716,0.208114
0.465385,0.926333,0.783243
0.483298,0.972116,0.222884
0.418012,0.948311,0.726364
0.487062,0.961759,0.669666
0.460510,0.963399,0.421300
0.511777,0.974433,0.557244
0.489902,0.962293,0.698526
0.506910,0.975809,0.563800
0.482748,0.971184,0.207354
0.470915,0.969585,0.279091
0.463601,0.956152,0.721403
0.466129,0.957214,0.560332
0.478678,0.919901,0.840185
0.504453,0.974555,0.570655
0.491740,0.965751,0.679190
0.477397,0.920041,0.835688
0.476365,0.916330,0.820887
0.472119,0.966766,0.656800
0.500524,0.781008,0.036352
0.475455,0.970397,0.187536
0.478034,0.934244,0.817067
0.481122,0.946093,0.102158
0.485725,0.949019,0.092256
0.471469,0.889713,0.840804
0.476875,0.972689,0.213974
0.484138,0.972018,0.616292
0.482574,0.951588,0.748720
0.466073,0.926733,0.801838
0.479532,0.928488,0.091186
0.491222,0.907339,0.052780
0.230473,0.002615,0.008333
0.235129,0.002718,0.823805
0.235431,0.003340,0.009081
0.233110,0.002736,0.008416
0.235957,0.002796,0.095031
0.223426,0.002208,0.020159
0.232090,0.002391,0.236362
0.235712,0.003493,0.009115
0.243035,0.004061,0.017843
0.244921,0.004727,0.011829
0.238178,0.006374,0.031496
0.247167,0.007671,0.739528
0.252914,0.004929,0.011386
0.242914,0.005334,0.015519
0.226709,0.002459,0.008414
0.243725,0.004142,0.014939
0.211078,0.007131,0.118269
0.223283,0.002602,0.028944
0.226896,0.002668,0.036515
0.241996,0.004677,0.025228
0.237838,0.003851,0.043153
0.245209,0.006335,0.013379
0.240480,0.003989,0.012939
0.258831,0.004493,0.785117
0.232358,0.003858,0.013502
0.248847,0.017897,0.548683
0.239424,0.003246,0.014923
0.238595,0.002340,0.039587
0.248428,0.005422,0.064956
0.276511,0.004513,0.825490
0.231894,0.002807,0.017951
0.253116,0.003356,0.031467
0.263985,0.002300,0.071149
0.244678,0.004287,0.015080
0.265310,0.005979,0.312644
0.235749,0.002959,0.014867
0.251355,0.002028,0.065174
0.234027,0.002777,0.008339
0.221756,0.002042,0.008356
0.217727,0.002206,0.041567
0.260382,0.024111,0.595848
0.207415,0.008949,0.668453
0.232184,0.006179,0.704879
0.251144,0.009712,0.735753
0.230765,0.001760,0.061586
0.267521,0.017768,0.587300
0.243974,0.004399,0.013912
0.246950,0.004889,0.012717
0.262054,0.002399,0.820301
0.244789,0.005643,0.013463
0.232871,0.016806,0.549167
0.232356,0.004259,0.766854
0.224446,0.004582,0.742343
0.227635,0.004529,0.024746
0.239800,0.004418,0.011939
0.239324,0.003765,0.009582
0.237917,0.003307,0.803674
0.241581,0.003685,0.018353
0.231347,0.002771,0.020139
0.245952,0.004572,0.012709
0.247956,0.004307,0.009870
0.236876,0.004012,0.023846
0.251114,0.021930,0.135377
0.262252,0.014211,0.029226
0.243033,0.003590,0.017225
0.247567,0.005055,0.012509
0.227749,0.001791,0.083562
0.226744,0.002335,0.128920
0.223457,0.002259,0.008444
0.248248,0.004900,0.041683
0.229976,0.003306,0.804283
0.240210,0.001776,0.046477
0.243948,0.005368,0.042640
0.232169,0.002896,0.016579
0.262884,0.002774,0.843992
0.214787,0.004222,0.082218
0.247932,0.005469,0.012997
0.238007,0.002809,0.036550
0.233296,0.003429,0.011264
0.226739,0.002554,0.008428
0.244897,0.003840,0.009000
0.264449,0.013236,0.025042
0.242733,0.001798,0.081716
0.233977,0.016947,0.563118
0.241568,0.003979,0.015028
0.230398,0.004367,0.019756
0.250884,0.020870,0.532202
0.234930,0.003814,0.010528
0.258566,0.003513,0.011555
0.233474,0.003078,0.008603
0.251767,0.015557,0.118554
0.238099,0.007377,0.092240
0.231005,0.002311,0.008300
0.226435,0.007520,0.341016
0.235012,0.003497,0.009055
0.230684,0.002837,0.009529
0.240955,0.004095,0.013085
0.234845,0.008099,0.729481
0.227103,0.001685,0.030658
0.242566,0.005373,0.014802
0.240995,0.004168,0.027282
0.250363,0.003508,0.788101
0.253605,0.002005,0.075992
0.262464,0.001549,0.918635
0.236601,0.001726,0.062043
0.231939,0.007350,0.039021
0.235170,0.003320,0.009611
0.225888,0.001656,0.051881
0.228451,0.005904,0.026180
0.234986,0.003392,0.009055
0.239473,0.003800,0.018726
0.243546,0.004996,0.820249
0.247540,0.004244,0.009025
0.238866,0.003970,0.009773
0.230730,0.001600,0.051615
0.245536,0.004558,0.767908
0.234059,0.003028,0.008497
0.224351,0.002134,0.022081
0.337315,0.003519,0.784822
0.223566,0.002686,0.055763
0.229197,0.001623,0.061566
0.266071,0.029632,0.463149
0.237320,0.003262,0.008810
0.234791,0.003047,0.008628
0.226753,0.001297,0.054705
0.226599,0.003654,0.017339
0.244132,0.004606,0.026414
0.235024,0.003328,0.021801
0.246590,0.004434,0.009939
0.233187,0.003626,0.011463
0.238868,0.006001,0.046270
0.235384,0.003479,0.009649
0.248840,0.004970,0.014165
0.230147,0.003259,0.009723
0.250058,0.003985,0.008756
0.228454,0.001984,0.028394
0.240640,0.003244,0.019703
0.240975,0.004462,0.011343
0.234290,0.004940,0.030228
0.250078,0.004315,0.009376
0.222588,0.002665,0.011376
0.235664,0.003898,0.024368
0.216254,0.001962,0.035229
0.239460,0.013520,0.648431
0.225930,0.004741,0.070103
0.231482,0.003074,0.037297
0.248787,0.003454,0.009169
0.268364,0.022880,0.549043
0.252034,0.001928,0.074362
0.227892,0.002624,0.008394
0.246201,0.004539,0.017222
0.240114,0.004406,0.011635
0.241909,0.005302,0.013799
0.247833,0.004882,0.045799
0.248659,0.002653,0.044012
0.243690,0.005538,0.015599
0.249939,0.005347,0.015426
0.265505,0.002816,0.848944
0.245803,0.004386,0.032369
0.231463,0.001961,0.029541
0.240363,0.003307,0.014185
0.244090,0.004242,0.014272
0.236240,0.003095,0.008446
0.258577,0.016198,0.526653
0.233378,0.002825,0.009265
0.261566,0.007670,0.013983
0.230900,0.005539,0.020808
0.243743,0.004413,0.011969
0.234407,0.003344,0.009306
0.260280,0.001414,0.894672
0.248203,0.005690,0.776602
0.248624,0.003774,0.819040
0.241892,0.003924,0.009846
0.257997,0.016847,0.045200
0.245023,0.003201,0.017305
0.253990,0.003919,0.683544
0.248202,0.004226,0.009504
