0.997613,0.000010,0.935961
0.981483,0.000551,0.013375
0.997814,0.000004,0.972305
0.998106,0.000003,0.971050
0.998153,0.000002,0.977379
0.998103,0.000003,0.966928
0.997791,0.000003,0.976245
0.997806,0.000006,0.937958
0.997681,0.000021,0.896384
0.997848,0.000005,0.955135
0.998081,0.000003,0.975344
0.980563,0.000803,0.055845
0.997489,0.000009,0.951392
0.997819,0.000005,0.962729
0.990606,0.000207,0.018957
0.997831,0.000004,0.966617
0.997476,0.000008,0.942612
0.997667,0.000018,0.886219
0.962639,0.001063,0.030221
0.997590,0.000009,0.933242
0.997796,0.000006,0.940174
0.997246,0.000039,0.842096
0.985261,0.000332,0.016043
0.997706,0.000005,0.960939
0.977162,0.000988,0.041653
0.997952,0.000004,0.969821
0.997615,0.000004,0.964002
0.997681,0.000007,0.942975
0.990864,0.000630,0.228524
0.997497,0.000007,0.945745
0.997584,0.000007,0.949330
0.997823,0.000008,0.929400
0.984259,0.000447,0.023304
0.997692,0.000005,0.962979
0.997536,0.000022,0.891330
0.997512,0.000006,0.952493
0.997816,0.000005,0.963052
0.997815,0.000008,0.934202
0.997801,0.000010,0.916644
0.997729,0.000011,0.921348
0.998038,0.000004,0.963180
0.997826,0.000006,0.957159
0.997800,0.000003,0.975397
0.983949,0.000490,0.015350
0.969670,0.000762,0.027290
0.997667,0.000004,0.971470
0.996827,0.000055,0.847744
0.997159,0.000023,0.872768
0.997720,0.000015,0.882757
0.970173,0.000709,0.020830
0.995133,0.000146,0.108187
0.998008,0.000003,0.976054
0.997613,0.000013,0.914432
0.997722,0.000004,0.953978
0.997800,0.000008,0.936948
0.997744,0.000005,0.957703
0.984761,0.000425,0.014195
0.997815,0.000003,0.963611
0.978061,0.000626,0.016396
0.998135,0.000002,0.976161
0.998084,0.000003,0.975455
0.997688,0.000007,0.955452
0.980709,0.000573,0.012925
0.997594,0.000012,0.917798
0.997762,0.000005,0.957425
0.997209,0.000012,0.923728
0.985214,0.000397,0.014468
0.998042,0.000003,0.971202
0.997766,0.000003,0.974567
0.993959,0.000507,0.512771
0.997635,0.000010,0.941260
0.997961,0.000003,0.977717
0.997940,0.000003,0.975208
0.985549,0.000324,0.020256
0.997747,0.000006,0.945000
0.997683,0.000004,0.967474
0.997958,0.000004,0.970258
0.997593,0.000016,0.888133
0.982270,0.000536,0.013598
0.978009,0.000486,0.018520
0.997736,0.000007,0.941910
0.997794,0.000004,0.970259
0.997929,0.000005,0.963310
0.997834,0.000004,0.974385
0.997835,0.000007,0.949837
0.998006,0.000004,0.968844
0.997729,0.000005,0.954343
0.997362,0.000010,0.918614
0.997774,0.000010,0.904739
0.997614,0.000016,0.906711
0.997807,0.000003,0.973451
0.976224,0.000724,0.012293
0.997724,0.000009,0.930642
0.997816,0.000005,0.957795
0.997836,0.000004,0.967666
0.976752,0.000627,0.013809
0.997720,0.000007,0.946993
0.986038,0.000499,0.025423
0.997150,0.000011,0.937552
0.997942,0.000003,0.973934
0.979482,0.000648,0.013737
0.997841,0.000007,0.945430
0.997823,0.000004,0.967468
0.998084,0.000005,0.952136
0.997423,0.000015,0.913146
0.998088,0.000002,0.975095
0.969335,0.000698,0.020648
0.996894,0.000009,0.945885
0.997542,0.000007,0.950080
0.998154,0.000002,0.976410
0.996889,0.000013,0.921461
0.968710,0.001045,0.015918
0.997348,0.000011,0.938493
0.997980,0.000003,0.971977
0.988281,0.000259,0.020396
0.997727,0.000006,0.962196
0.997439,0.000006,0.956661
0.997159,0.000007,0.932543
0.973720,0.000696,0.013761
0.975863,0.000663,0.014059
0.997655,0.000016,0.901777
0.997646,0.000008,0.943676
0.979655,0.000517,0.015818
0.996539,0.000023,0.899331
0.997684,0.000007,0.948676
0.994463,0.000387,0.361314
0.997642,0.000007,0.944631
0.983930,0.000395,0.016914
0.998073,0.000003,0.974661
0.997707,0.000011,0.920379
0.979110,0.000555,0.016191
0.997926,0.000008,0.914022
0.998140,0.000003,0.973864
0.997240,0.000012,0.941010
0.979488,0.000706,0.016857
0.986674,0.000401,0.017728
0.997995,0.000003,0.973836
0.997853,0.000005,0.957964
0.997694,0.000006,0.955361
0.998066,0.000002,0.976690
0.997421,0.000008,0.940440
0.997702,0.000004,0.959351
0.997666,0.000011,0.930534
0.958826,0.001665,0.075727
0.997659,0.000005,0.964090
0.997871,0.000003,0.973241
